UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
145886,Institute for Clinical Social Work,134,,,134,130,,,130,100,,,100,106,,,106,100,,,100,116,,,116,
462044,Institute for Doctoral Studies in the Visual Arts,99,,,99,99,,,99,92,,,92,89,,,89,84,,,84,79,,,79,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,951,907,,44,906,857,,49,873,827,,46,946,891,,55,958,894,,64,808,743,,65,
489335,Institute of Buddhist Studies,36,,,36,27,,,27,31,,,31,28,,,28,,,,,,,,,
493363,Institute of Lutheran Theology,122,36,,86,77,,,77,59,,,59,81,45,,36,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,35,,,35,34,,,34,35,,,35,37,,,37,46,,,46,42,,,42,
455804,Institute of World Politics,164,,,164,173,,,173,200,,,200,203,,,203,161,,,161,124,,,124,
140146,Interdenominational Theological Center,329,,,329,311,,,311,343,,,343,310,,,310,300,,,300,291,,,291,
436614,International Baptist College and Seminary,87,49,,38,91,58,,33,87,51,,36,91,64,,27,101,69,,32,90,62,,28,
448691,International Institute for Restorative Practices,296,,,296,252,,,252,242,,,242,211,,,211,190,,,190,149,,,149,
443128,International Technological University,386,,,386,590,,,590,799,,,799,1372,,,1372,1517,,,1517,1664,,,1664,
191931,Iona College,3884,3154,,730,4155,3331,,824,4404,3584,,820,4272,3490,,782,4625,3649,,976,4521,3558,,963,
153603,Iowa State University,33336,27778,,5558,35319,29246,,6073,37944,31555,,6389,39108,32440,,6668,39729,32814,,6915,38988,32246,,6742,
153621,Iowa Wesleyan University,921,852,,69,805,769,,36,766,744,,22,700,695,,5,571,570,,1,531,530,,1,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,92,,,92,93,,,93,97,,,97,92,,,92,102,,,102,,,,,
191968,Ithaca College,6034,5407,,627,6780,6143,,637,7003,6348,,655,7036,6335,,701,7184,6488,,696,7261,6582,,679,
170444,Jackson College,5559,5559,,,5985,5985,,,6947,6947,,,7177,7177,,,7372,7372,,,7546,7546,,,
175856,Jackson State University,8406,5669,,2737,8224,5814,,2410,8606,6260,,2346,10000,7550,,2450,11185,8529,,2656,11462,8693,,2769,
101480,Jacksonville State University,10752,8904,,1848,10561,8916,,1645,9766,8307,,1459,10179,8735,,1444,10166,8847,,1319,9886,8628,,1258,
134945,Jacksonville University,4929,3260,,1669,5580,3923,,1657,5413,3698,,1715,5236,3526,,1710,5324,3703,,1621,5462,4062,,1400,
232423,James Madison University,23827,21631,,2196,24039,21818,,2221,24152,21829,,2323,24133,21798,,2335,23354,21167,,2187,23782,21306,,2476,
225885,Jarvis Christian University,934,934,,,891,891,,,1110,1110,,,1145,1145,,,969,969,,,1171,1171,,,
192040,Jewish Theological Seminary of America,379,139,,240,344,146,,198,339,149,,190,385,161,,224,375,158,,217,369,158,,211,
107141,John Brown University,2791,2037,,754,2749,2066,,683,2830,2078,,752,2970,2158,,812,3119,2230,,889,3197,2331,,866,
203368,John Carroll University,3605,2917,,688,3857,3185,,672,4042,3293,,749,4018,3267,,751,4023,3273,,750,4150,3325,,825,
462354,John Paul the Great Catholic University,344,344,,,366,351,,15,378,345,,33,406,307,,99,422,279,,143,386,240,,146,
162928,Johns Hopkins University,37450,8491,,28959,34250,8394,,25856,33543,8185,,25358,31891,7934,,23957,30017,7825,,22192,28420,8152,,20268,
445708,Johnson & Wales University-Charlotte,1534,1529,,5,1661,1661,,,1832,1832,,,2080,2080,,,2317,2317,,,2454,2454,,,
439288,Johnson & Wales University-Denver,,,,,1050,1009,,41,1170,1126,,44,1336,1263,,73,1518,1468,,50,1630,1590,,40,
414823,Johnson & Wales University-North Miami,,,,,1449,1404,,45,1513,1454,,59,1655,1617,,38,1764,1764,,,1956,1956,,,
460349,Johnson & Wales University-Online,2923,1807,,1116,2633,1674,,959,2307,1454,,853,1934,1169,,765,1374,801,,573,866,465,,401,
217235,Johnson & Wales University-Providence,6235,5593,,642,7406,6758,,648,8227,7399,,828,9506,8440,,1066,10397,9318,,1079,10574,9612,,962,
198756,Johnson C Smith University,1392,1331,,61,1669,1599,,70,1728,1627,,101,1686,1578,,108,1644,1523,,121,1608,1515,,93,
220473,Johnson University,1266,883,,383,1316,879,,437,1379,943,,436,1396,909,,487,1404,960,,444,1419,991,,428,
132879,Johnson University Florida,189,189,,,196,196,,,216,211,,5,235,228,,7,205,205,,,220,220,,,
101541,Judson College,,,,,310,310,,,398,398,,,397,397,,,467,467,,,474,474,,,
146339,Judson University,1397,1100,,297,1442,1196,,246,1563,1211,,352,1624,1277,,347,1557,1247,,310,1499,1270,,229,
461139,Jung Tao School of Classical Chinese Medicine,79,,,79,78,,,78,79,,,79,83,,,83,82,,,82,79,,,79,
213251,Juniata College,1440,1374,,66,1651,1611,,40,1495,1472,,23,1564,1552,,12,1647,1638,,9,1625,1611,,14,
170532,Kalamazoo College,1483,1483,,,1510,1510,,,1485,1485,,,1454,1454,,,1469,1469,,,1467,1467,,,
155308,Kansas Christian College,218,218,,,202,202,,,195,195,,,194,194,,,157,157,,,90,90,,,
177746,Kansas City Art Institute,728,728,,,719,719,,,689,689,,,677,677,,,647,647,,,657,657,,,
179812,Kansas City University,1292,,,1292,1269,,,1269,1237,,,1237,1194,,,1194,1185,,,1185,1182,,,1182,
490601,Kansas City University,629,,,629,476,,,476,328,,,328,162,,,162,,,,,,,,,
155399,Kansas State University,22693,17454,,5239,23353,18417,,4936,24546,19196,,5350,25450,20096,,5354,26239,21022,,5217,26939,21725,,5214,
155414,Kansas Wesleyan University,883,802,,81,828,739,,89,849,751,,98,930,787,,143,871,764,,107,894,736,,158,
185262,Kean University,16448,13546,,2902,16991,14180,,2811,16738,13797,,2941,16577,13725,,2852,16633,13719,,2914,16820,13730,,3090,
440031,Keck Graduate Institute,762,,,762,693,,,693,653,,,653,676,,,676,583,,,583,520,,,520,
183062,Keene State College,3559,3365,,194,3814,3620,,194,3896,3757,,139,4239,4081,,158,4577,4409,,168,4729,4529,,200,
192165,Kehilath Yakov Rabbinical Seminary,159,159,,,161,161,,,160,160,,,160,160,,,156,156,,,148,148,,,
135081,Keiser University-Ft Lauderdale,33508,30379,,3129,30930,28118,,2812,29035,26400,,2635,34650,31911,,2739,34227,31711,,2516,35462,32937,,2525,
486840,Kennesaw State University,48071,43255,,4816,44088,39961,,4127,41654,37599,,4055,41439,37610,,3829,40676,36940,,3736,38825,35348,,3477,
177816,Kenrick Glennon Seminary,87,,,87,86,,,86,146,55,,91,139,54,,85,130,54,,76,115,51,,64,
203447,Kent State University at Ashtabula,3439,3439,,,3407,3407,,,3353,3353,,,3320,3320,,,3424,3421,,3,3769,3763,,6,
203456,Kent State University at East Liverpool,2408,2408,,,2218,2218,,,2171,2171,,,2316,2316,,,2401,2400,,1,2417,2413,,4,
203526,Kent State University at Geauga,4367,4367,,,3670,3670,,,3576,3576,,,3772,3772,,,4080,4077,,3,4358,4353,,5,
203517,Kent State University at Kent,31555,24758,,6797,32341,25459,,6882,33013,25878,,7135,34023,26517,,7506,35611,27376,,8235,36070,27443,,8627,
203492,Kent State University at Salem,2880,2880,,,2475,2475,,,2659,2659,,,2604,2604,,,2529,2527,,2,2622,2621,,1,
203465,Kent State University at Stark,8230,8208,,22,6686,6664,,22,7125,7105,,20,7470,7411,,59,7615,7553,,62,7395,7329,,66,
203474,Kent State University at Trumbull,4007,4007,,,3715,3715,,,3878,3878,,,4029,4029,,,4214,4207,,7,4586,4581,,5,
203483,Kent State University at Tuscarawas,3295,3295,,,2916,2916,,,3043,3043,,,2964,2964,,,2806,2774,,32,2909,2874,,35,
157100,Kentucky Christian University,753,652,,101,806,699,,107,728,615,,113,751,626,,125,594,507,,87,598,536,,62,
157030,Kentucky Mountain Bible College,98,98,,,82,82,,,84,84,,,89,89,,,89,89,,,81,81,,,
157058,Kentucky State University,3087,2924,,163,3044,2848,,196,2655,2509,,146,2919,2718,,201,2656,2450,,206,2130,1950,,180,
157076,Kentucky Wesleyan College,969,969,,,937,937,,,919,919,,,836,836,,,800,800,,,728,728,,,
203535,Kenyon College,1763,1763,,,1832,1832,,,1831,1831,,,1768,1768,,,1795,1795,,,1764,1764,,,
461847,Keser Torah-Mayan Hatalmud,114,114,,,125,125,,,151,151,,,,,,,,,,,,,,,
203544,Kettering College,1209,893,,316,1189,873,,316,1227,915,,312,1188,897,,291,1153,905,,248,1112,911,,201,
169983,Kettering University,2435,1877,,558,2670,2068,,602,2734,2085,,649,2794,2139,,655,2770,2129,,641,2714,2092,,622,
192192,Keuka College,1668,1365,,303,1891,1560,,331,2078,1759,,319,2140,1764,,376,2240,1822,,418,2358,1995,,363,
213303,Keystone College,2365,2251,,114,2618,2490,,128,2081,1946,,135,1749,1648,,101,1896,1790,,106,1733,1658,,75,
220516,King University,2378,1947,,431,2656,2173,,483,2771,2204,,567,3025,2494,,531,3521,2942,,579,3820,3199,,621,
213321,King's College,2644,2208,,436,2790,2347,,443,2923,2475,,448,2709,2329,,380,2742,2244,,498,2799,2269,,530,
146427,Knox College,1203,1203,,,1290,1290,,,1359,1359,,,1396,1396,,,1376,1376,,,1398,1398,,,
213349,Kutztown University of Pennsylvania,8885,7593,,1292,9105,7826,,1279,9160,7905,,1255,8997,7861,,1136,9467,8365,,1102,9933,8908,,1025,
171881,Kuyper College,160,140,,20,155,146,,9,173,170,,3,191,191,,,214,214,,,271,271,,,
213358,La Roche University,1511,1177,,334,1594,1370,,224,1688,1490,,198,1771,1585,,186,1787,1608,,179,1790,1619,,171,
213367,La Salle University,5940,3583,,2357,7082,4116,,2966,7168,4378,,2790,7639,4328,,3311,7126,3896,,3230,7356,4284,,3072,
117627,La Sierra University,2272,1678,,594,2572,1928,,644,2789,2036,,753,2986,2196,,790,2911,2197,,714,3094,2405,,689,
165264,Laboure College,1760,1760,,,1573,1573,,,1342,1342,,,1058,1058,,,1245,1245,,,1140,1140,,,
260372,Lac Courte Oreilles Ojibwe College,420,420,,,541,541,,,391,391,,,315,315,,,413,413,,,649,649,,,
213376,Lackawanna College,4013,4013,,,3853,3853,,,3827,3827,,,3454,3454,,,3040,3040,,,2697,2697,,,
213385,Lafayette College,2619,2619,,,2701,2701,,,2672,2672,,,2647,2647,,,2569,2569,,,2541,2541,,,
140234,LaGrange College,988,798,,190,1145,934,,211,1201,961,,240,1223,1000,,223,1193,979,,214,1168,971,,197,
117168,Laguna College of Art and Design,823,784,,39,875,824,,51,819,764,,55,742,691,,51,725,670,,55,653,611,,42,
203580,Lake Erie College,1152,862,,290,1216,922,,294,1365,1015,,350,1351,1003,,348,1358,1001,,357,1365,1046,,319,
407629,Lake Erie College of Osteopathic Medicine,4503,8,,4495,4359,8,,4351,4392,6,,4386,4335,,,4335,4354,,,4354,4162,,,4162,
146481,Lake Forest College,1768,1722,,46,1723,1696,,27,1657,1611,,46,1699,1648,,51,1696,1640,,56,1628,1595,,33,
146490,Lake Forest Graduate School of Management,507,,,507,591,,,591,598,,,598,592,,,592,603,,,603,600,,,600,
170639,Lake Superior State University,2120,2115,,5,2194,2194,,,2335,2335,,,2620,2620,,,2301,2301,,,2565,2559,,6,
235699,Lake Washington Institute of Technology,4635,4635,,,4909,4909,,,5112,5112,,,5154,5154,,,5134,5134,,,4957,4957,,,
135188,Lake-Sumter State College,6266,6266,,,5952,5952,,,6356,6356,,,6396,6396,,,6228,6228,,,6078,6078,,,
238980,Lakeland University,3423,2550,,873,3567,2680,,887,3098,2221,,877,3848,2900,,948,4329,3305,,1024,4601,3515,,1086,
146533,Lakeview College of Nursing,204,204,,,200,200,,,212,212,,,250,250,,,336,336,,,373,373,,,
496706,Lakewood University,558,472,,86,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,22837,10347,,12490,21621,10416,,11205,19727,10849,,8878,19508,10816,,8692,20864,11312,,9552,21800,11465,,10335,
213400,Lancaster Bible College,2599,2040,,559,2580,1978,,602,2570,2043,,527,2430,1886,,544,2387,1796,,591,2288,1721,,567,
213446,Lancaster Theological Seminary,103,,,103,113,,,113,121,,,121,101,,,101,109,,,109,99,,,99,
218229,Lander University,3857,3601,,256,3489,3315,,174,3284,3135,,149,3093,2947,,146,3017,2887,,130,2992,2892,,100,
247649,Landmark College,767,612,,155,791,658,,133,703,631,,72,566,566,,,522,522,,,539,539,,,
220598,Lane College,1264,1264,,,1397,1397,,,1325,1325,,,1604,1604,,,1608,1608,,,1543,1543,,,
207209,Langston University,2207,1996,,211,2614,2371,,243,2607,2334,,273,2598,2337,,261,2879,2346,,533,2985,2434,,551,
240620,Laramie County Community College,5273,5273,,,5816,5816,,,5920,5920,,,5997,5997,,,5975,5975,,,6320,6320,,,
226134,Laredo College,12444,12444,,,13705,13705,,,13381,13381,,,13417,13417,,,11814,11814,,,11485,11485,,,
166391,Lasell University,2416,1714,,702,2353,1713,,640,2353,1732,,621,2351,1812,,539,2321,1859,,462,2399,1878,,521,
117283,Latin American Bible Institute,78,78,,,75,75,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,3359,2542,,817,3163,2286,,877,3256,2341,,915,3383,2278,,1105,3638,2268,,1370,4872,3066,,1806,
239017,Lawrence University,1465,1465,,,1459,1459,,,1474,1474,,,1487,1487,,,1545,1545,,,1583,1583,,,
192323,Le Moyne College,3843,3046,,797,3802,3034,,768,3828,2986,,842,3931,3005,,926,4026,3148,,878,3997,3118,,879,
220604,Le Moyne-Owen College,840,840,,,939,939,,,1004,1004,,,1008,1008,,,1104,1104,,,1112,1112,,,
213507,Lebanon Valley College,2125,1761,,364,2140,1832,,308,2149,1821,,328,2186,1845,,341,2111,1784,,327,2186,1807,,379,
220613,Lee University,5860,5170,,690,5912,5287,,625,5985,5363,,622,6104,5409,,695,6059,5427,,632,5788,5177,,611,
198808,Lees-McRae College,895,893,,2,920,920,,,1026,1026,,,1019,1019,,,1079,1079,,,1121,1121,,,
213543,Lehigh University,7656,5535,,2121,7445,5432,,2013,7330,5289,,2041,7562,5356,,2206,7586,5337,,2249,7602,5325,,2277,
198835,Lenoir-Rhyne University,2907,1887,,1020,3078,1954,,1124,3058,1954,,1104,2922,1830,,1092,2833,1847,,986,2594,1706,,888,
166452,Lesley University,5325,2145,,3180,6432,2897,,3535,6593,2707,,3886,6692,2739,,3953,6980,2594,,4386,7536,2612,,4924,
226231,LeTourneau University,3737,3400,,337,4035,3608,,427,4624,4038,,586,3795,3212,,583,3969,3210,,759,3923,3108,,815,
209056,Lewis & Clark College,3477,1917,,1560,3554,1995,,1559,3682,2107,,1575,3818,2240,,1578,3798,2174,,1624,3924,2241,,1683,
146612,Lewis University,7703,4908,,2795,7612,4941,,2671,7875,5077,,2798,7939,5206,,2733,8101,5385,,2716,8258,5482,,2776,
142328,Lewis-Clark State College,4840,4840,,,5172,5172,,,4912,4912,,,4919,4919,,,4883,4883,,,4779,4779,,,
157207,Lexington Theological Seminary,124,,,124,111,,,111,109,,,109,101,,,101,105,,,105,110,,,110,
232557,Liberty University,128880,64322,,64558,123445,64882,,58563,111084,60751,,50333,102940,59188,,43752,101951,60084,,41867,109921,65425,,44496,
117520,Life Chiropractic College West,733,,,733,704,,,704,756,,,756,742,,,742,759,,,759,672,,,672,
117104,Life Pacific University,683,534,,149,650,515,,135,677,572,,105,679,579,,100,697,620,,77,686,604,,82,
140252,Life University,3356,1245,,2111,3183,1023,,2160,3494,1154,,2340,3092,897,,2195,3061,861,,2200,2928,638,,2290,
218238,Limestone University,2312,2129,,183,2261,2133,,128,2758,2662,,96,2947,2861,,86,3290,3206,,84,3527,3431,,96,
146667,Lincoln Christian University,658,332,,326,768,405,,363,832,456,,376,877,492,,385,878,510,,368,979,563,,416,
146676,Lincoln College,1145,1112,,33,1249,1234,,15,1121,1121,,,1403,1403,,,1241,1241,,,1395,1395,,,
220631,Lincoln Memorial University,5474,2006,,3468,5511,2151,,3360,5587,2177,,3410,5118,2083,,3035,4847,1884,,2963,4492,1820,,2672,
213598,Lincoln University,2214,1996,,218,2351,2103,,248,2516,2217,,299,2524,2190,,334,2273,1954,,319,2090,1808,,282,
117557,Lincoln University,552,178,,374,522,122,,400,652,118,,534,923,150,,773,1048,214,,834,1059,252,,807,
177940,Lincoln University,2599,2431,,168,2947,2779,,168,3114,2940,,174,3096,2950,,146,3289,3129,,160,3583,3419,,164,
177968,Lindenwood University,10343,5367,,4976,11742,6351,,5391,12862,7374,,5488,13225,7892,,5333,14273,8535,,5738,15234,9539,,5695,
157216,Lindsey Wilson College,3360,2239,,1121,3277,2249,,1028,3071,2203,,868,2920,2206,,714,2948,2258,,690,3028,2348,,680,
209065,Linfield University-McMinnville Campus,1441,1441,,,1480,1480,,,1424,1424,,,1585,1585,,,1692,1692,,,1751,1751,,,
437325,Linfield University-Online and Continuing Education,256,233,,23,329,289,,40,400,360,,40,412,376,,36,438,401,,37,520,471,,49,
437316,Linfield University-School of Nursing,493,472,,21,464,464,,,451,451,,,457,457,,,458,458,,,456,456,,,
219976,Lipscomb University,5937,3507,,2430,5876,3478,,2398,5980,3622,,2358,5850,3553,,2297,6003,3705,,2298,5565,3546,,2019,
198862,Livingstone College,1032,1032,,,1260,1260,,,1349,1349,,,1353,1353,,,1293,1293,,,1498,1498,,,
213613,Lock Haven University,3579,2981,,598,3557,2996,,561,3803,3297,,506,4215,3722,,493,4701,4187,,514,5066,4528,,538,
177986,Logan University,2495,558,,1937,2188,418,,1770,2027,309,,1718,1793,235,,1558,1481,143,,1338,1164,96,,1068,
117636,Loma Linda University,5229,1661,,3568,5447,1811,,3636,5316,1750,,3566,5208,1628,,3580,5165,1548,,3617,5392,1666,,3726,
227182,Lone Star College System,107768,107768,,,102989,102989,,,109742,109742,,,111037,111037,,,110542,110542,,,107195,107195,,,
192448,Long Island University,18342,12809,,5533,18544,12806,,5738,17703,11530,,6173,18378,11661,,6717,9713,7021,,2692,9704,6762,,2942,
232566,Longwood University,5771,4498,,1273,5852,5028,,824,5864,5124,,740,5909,5152,,757,5721,5044,,677,5947,5256,,691,
166489,Longy School of Music of Bard College,235,46,,189,279,42,,237,246,37,,209,243,57,,186,267,64,,203,228,53,,175,
203748,Lorain County Community College,13247,13247,,,13395,13395,,,14831,14831,,,15589,15589,,,15078,15078,,,14816,14816,,,
153825,Loras College,1517,1397,,120,1506,1399,,107,1594,1494,,100,1589,1480,,109,1697,1571,,126,1706,1569,,137,
474863,Los Angeles Pacific University,3266,2857,,409,3292,2808,,484,3474,2920,,554,3664,3073,,591,3247,2784,,463,2594,2339,,255,
159568,Louisiana College,1442,1096,,346,1484,1111,,373,1530,1150,,380,1515,1132,,383,1236,1016,,220,1226,1010,,216,
159391,Louisiana State University and Agricultural & Mechanical College,37306,29459,,7847,34811,27753,,7058,33758,26828,,6930,33554,26857,,6697,33801,27658,,6143,34192,27720,,6472,
159373,Louisiana State University Health Sciences Center-New Orleans,3180,1059,,2121,3004,1103,,1901,3204,1086,,2118,3172,1083,,2089,3116,1037,,2079,3157,1043,,2114,
435000,Louisiana State University Health Sciences Center-Shreveport,1150,42,,1108,1084,43,,1041,1039,46,,993,1113,48,,1065,1011,39,,972,1031,56,,975,
159382,Louisiana State University-Alexandria,4358,4358,,,3915,3915,,,3940,3940,,,4074,4074,,,4119,4119,,,3768,3768,,,
159416,Louisiana State University-Shreveport,13967,3118,,10849,12170,3244,,8926,9963,3174,,6789,7981,3351,,4630,6375,3341,,3034,5773,3466,,2307,
159647,Louisiana Tech University,12841,11305,,1536,12768,11268,,1500,13345,11741,,1604,13893,12053,,1840,14489,12708,,1781,14271,12174,,2097,
157298,Louisville Presbyterian Theological Seminary,156,,,156,158,,,158,155,,,155,165,,,165,173,,,173,192,,,192,
203757,Lourdes University,1404,1154,,250,1503,1228,,275,1396,1174,,222,2788,1156,,1632,2714,1193,,1521,2734,1348,,1386,
235750,Lower Columbia College,3395,3395,,,3963,3963,,,4058,4058,,,4305,4305,,,4136,4136,,,4240,4240,,,
117946,Loyola Marymount University,10527,7138,,3389,10629,7152,,3477,10698,6978,,3720,10538,6689,,3849,10302,6591,,3711,10363,6624,,3739,
146719,Loyola University Chicago,19223,13259,,5964,19692,13878,,5814,19332,13742,,5590,19072,13247,,5825,18856,12864,,5992,18390,12324,,6066,
163046,Loyola University Maryland,5915,3931,,1984,5945,4021,,1924,6340,3956,,2384,6425,4012,,2413,6654,4175,,2479,6543,4128,,2415,
159656,Loyola University New Orleans,5041,3582,,1459,4972,3538,,1434,4913,3365,,1548,4377,2949,,1428,4228,2766,,1462,4710,3076,,1634,
226383,Lubbock Christian University,1858,1486,,372,2040,1628,,412,2084,1619,,465,2217,1708,,509,2239,1651,,588,2304,1717,,587,
153834,Luther College,1842,1842,,,1984,1984,,,2108,2108,,,2097,2097,,,2214,2214,,,2380,2380,,,
135364,Luther Rice College & Seminary,965,308,,657,1146,351,,795,1179,364,,815,1263,385,,878,1251,419,,832,1427,454,,973,
173896,Luther Seminary,540,,,540,521,,,521,574,,,574,582,,,582,622,,,622,697,,,697,
146728,Lutheran School of Theology at Chicago,151,,,151,167,,,167,185,,,185,203,,,203,213,,,213,215,,,215,
213668,Lycoming College,1098,1098,,,1178,1178,,,1172,1172,,,1341,1341,,,1404,1404,,,1394,1394,,,
132657,Lynn University,3646,2642,,1004,3683,2605,,1078,3751,2477,,1274,3612,2411,,1201,3308,2245,,1063,3242,2186,,1056,
106342,Lyon College,688,688,,,708,708,,,692,692,,,694,694,,,705,705,,,747,747,,,
173902,Macalester College,2154,2154,,,2118,2118,,,2232,2232,,,2174,2174,,,2249,2249,,,2238,2238,,,
192624,Machzikei Hadath Rabbinical College,190,190,,,205,205,,,190,190,,,199,199,,,195,195,,,156,156,,,
238263,Madison Area Technical College,16803,16741,,62,18669,18613,,56,21816,21744,,72,22093,22036,,57,22161,22083,,78,20084,19998,,86,
170806,Madonna University,3388,2599,,789,3893,2989,,904,3817,2936,,881,4014,3059,,955,4248,3117,,1131,4661,3280,,1381,
