UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
213321,King's College,2644,2208,2790,2347,2923,2475,2709,2329,2742,2244,2799,2269,
146427,Knox College,1203,1203,1290,1290,1359,1359,1396,1396,1376,1376,1398,1398,
213349,Kutztown University of Pennsylvania,8885,7593,9105,7826,9160,7905,8997,7861,9467,8365,9933,8908,
171881,Kuyper College,160,140,155,146,173,170,191,191,214,214,271,271,
213358,La Roche University,1511,1177,1594,1370,1688,1490,1771,1585,1787,1608,1790,1619,
213367,La Salle University,5940,3583,7082,4116,7168,4378,7639,4328,7126,3896,7356,4284,
117627,La Sierra University,2272,1678,2572,1928,2789,2036,2986,2196,2911,2197,3094,2405,
165264,Laboure College,1760,1760,1573,1573,1342,1342,1058,1058,1245,1245,1140,1140,
260372,Lac Courte Oreilles Ojibwe College,420,420,541,541,391,391,315,315,413,413,649,649,
213376,Lackawanna College,4013,4013,3853,3853,3827,3827,3454,3454,3040,3040,2697,2697,
213385,Lafayette College,2619,2619,2701,2701,2672,2672,2647,2647,2569,2569,2541,2541,
140234,LaGrange College,988,798,1145,934,1201,961,1223,1000,1193,979,1168,971,
117168,Laguna College of Art and Design,823,784,875,824,819,764,742,691,725,670,653,611,
203580,Lake Erie College,1152,862,1216,922,1365,1015,1351,1003,1358,1001,1365,1046,
407629,Lake Erie College of Osteopathic Medicine,4503,8,4359,8,4392,6,4335,0,4354,0,4162,0,
146481,Lake Forest College,1768,1722,1723,1696,1657,1611,1699,1648,1696,1640,1628,1595,
146490,Lake Forest Graduate School of Management,507,0,591,0,598,0,592,0,603,0,600,0,
170639,Lake Superior State University,2120,2115,2194,2194,2335,2335,2620,2620,2301,2301,2565,2559,
235699,Lake Washington Institute of Technology,4635,4635,4909,4909,5112,5112,5154,5154,5134,5134,4957,4957,
135188,Lake-Sumter State College,6266,6266,5952,5952,6356,6356,6396,6396,6228,6228,6078,6078,
238980,Lakeland University,3423,2550,3567,2680,3098,2221,3848,2900,4329,3305,4601,3515,
146533,Lakeview College of Nursing,204,204,200,200,212,212,250,250,336,336,373,373,
496706,Lakewood University,558,472,,,,,,,,,,,
226091,Lamar University,22837,10347,21621,10416,19727,10849,19508,10816,20864,11312,21800,11465,
213400,Lancaster Bible College,2599,2040,2580,1978,2570,2043,2430,1886,2387,1796,2288,1721,
213446,Lancaster Theological Seminary,103,0,113,0,121,0,101,0,109,0,99,0,
218229,Lander University,3857,3601,3489,3315,3284,3135,3093,2947,3017,2887,2992,2892,
247649,Landmark College,767,612,791,658,703,631,566,566,522,522,539,539,
220598,Lane College,1264,1264,1397,1397,1325,1325,1604,1604,1608,1608,1543,1543,
207209,Langston University,2207,1996,2614,2371,2607,2334,2598,2337,2879,2346,2985,2434,
240620,Laramie County Community College,5273,5273,5816,5816,5920,5920,5997,5997,5975,5975,6320,6320,
226134,Laredo College,12444,12444,13705,13705,13381,13381,13417,13417,11814,11814,11485,11485,
166391,Lasell University,2416,1714,2353,1713,2353,1732,2351,1812,2321,1859,2399,1878,
117283,Latin American Bible Institute,78,78,75,75,,,,,,,,,
170675,Lawrence Technological University,3359,2542,3163,2286,3256,2341,3383,2278,3638,2268,4872,3066,
239017,Lawrence University,1465,1465,1459,1459,1474,1474,1487,1487,1545,1545,1583,1583,
192323,Le Moyne College,3843,3046,3802,3034,3828,2986,3931,3005,4026,3148,3997,3118,
220604,Le Moyne-Owen College,840,840,939,939,1004,1004,1008,1008,1104,1104,1112,1112,
213507,Lebanon Valley College,2125,1761,2140,1832,2149,1821,2186,1845,2111,1784,2186,1807,
220613,Lee University,5860,5170,5912,5287,5985,5363,6104,5409,6059,5427,5788,5177,
198808,Lees-McRae College,895,893,920,920,1026,1026,1019,1019,1079,1079,1121,1121,
213543,Lehigh University,7656,5535,7445,5432,7330,5289,7562,5356,7586,5337,7602,5325,
198835,Lenoir-Rhyne University,2907,1887,3078,1954,3058,1954,2922,1830,2833,1847,2594,1706,
166452,Lesley University,5325,2145,6432,2897,6593,2707,6692,2739,6980,2594,7536,2612,
226231,LeTourneau University,3737,3400,4035,3608,4624,4038,3795,3212,3969,3210,3923,3108,
209056,Lewis & Clark College,3477,1917,3554,1995,3682,2107,3818,2240,3798,2174,3924,2241,
146612,Lewis University,7703,4908,7612,4941,7875,5077,7939,5206,8101,5385,8258,5482,
142328,Lewis-Clark State College,4840,4840,5172,5172,4912,4912,4919,4919,4883,4883,4779,4779,
157207,Lexington Theological Seminary,124,0,111,0,109,0,101,0,105,0,110,0,
232557,Liberty University,128880,64322,123445,64882,111084,60751,102940,59188,101951,60084,109921,65425,
117520,Life Chiropractic College West,733,0,704,0,756,0,742,0,759,0,672,0,
117104,Life Pacific University,683,534,650,515,677,572,679,579,697,620,686,604,
140252,Life University,3356,1245,3183,1023,3494,1154,3092,897,3061,861,2928,638,
218238,Limestone University,2312,2129,2261,2133,2758,2662,2947,2861,3290,3206,3527,3431,
146667,Lincoln Christian University,658,332,768,405,832,456,877,492,878,510,979,563,
146676,Lincoln College,1145,1112,1249,1234,1121,1121,1403,1403,1241,1241,1395,1395,
220631,Lincoln Memorial University,5474,2006,5511,2151,5587,2177,5118,2083,4847,1884,4492,1820,
117557,Lincoln University,552,178,522,122,652,118,923,150,1048,214,1059,252,
177940,Lincoln University,2599,2431,2947,2779,3114,2940,3096,2950,3289,3129,3583,3419,
213598,Lincoln University,2214,1996,2351,2103,2516,2217,2524,2190,2273,1954,2090,1808,
177968,Lindenwood University,10343,5367,11742,6351,12862,7374,13225,7892,14273,8535,15234,9539,
157216,Lindsey Wilson College,3360,2239,3277,2249,3071,2203,2920,2206,2948,2258,3028,2348,
209065,Linfield University-McMinnville Campus,1441,1441,1480,1480,1424,1424,1585,1585,1692,1692,1751,1751,
437325,Linfield University-Online and Continuing Education,256,233,329,289,400,360,412,376,438,401,520,471,
437316,Linfield University-School of Nursing,493,472,464,464,451,451,457,457,458,458,456,456,
219976,Lipscomb University,5937,3507,5876,3478,5980,3622,5850,3553,6003,3705,5565,3546,
198862,Livingstone College,1032,1032,1260,1260,1349,1349,1353,1353,1293,1293,1498,1498,
213613,Lock Haven University,3579,2981,3557,2996,3803,3297,4215,3722,4701,4187,5066,4528,
177986,Logan University,2495,558,2188,418,2027,309,1793,235,1481,143,1164,96,
117636,Loma Linda University,5229,1661,5447,1811,5316,1750,5208,1628,5165,1548,5392,1666,
227182,Lone Star College System,107768,107768,102989,102989,109742,109742,111037,111037,110542,110542,107195,107195,
192448,Long Island University,18342,12809,18544,12806,17703,11530,18378,11661,9713,7021,9704,6762,
232566,Longwood University,5771,4498,5852,5028,5864,5124,5909,5152,5721,5044,5947,5256,
166489,Longy School of Music of Bard College,235,46,279,42,246,37,243,57,267,64,228,53,
203748,Lorain County Community College,13247,13247,13395,13395,14831,14831,15589,15589,15078,15078,14816,14816,
153825,Loras College,1517,1397,1506,1399,1594,1494,1589,1480,1697,1571,1706,1569,
474863,Los Angeles Pacific University,3266,2857,3292,2808,3474,2920,3664,3073,3247,2784,2594,2339,
159568,Louisiana College,1442,1096,1484,1111,1530,1150,1515,1132,1236,1016,1226,1010,
159391,Louisiana State University and Agricultural & Mechanical College,37306,29459,34811,27753,33758,26828,33554,26857,33801,27658,34192,27720,
159373,Louisiana State University Health Sciences Center-New Orleans,3180,1059,3004,1103,3204,1086,3172,1083,3116,1037,3157,1043,
435000,Louisiana State University Health Sciences Center-Shreveport,1150,42,1084,43,1039,46,1113,48,1011,39,1031,56,
159382,Louisiana State University-Alexandria,4358,4358,3915,3915,3940,3940,4074,4074,4119,4119,3768,3768,
159416,Louisiana State University-Shreveport,13967,3118,12170,3244,9963,3174,7981,3351,6375,3341,5773,3466,
159647,Louisiana Tech University,12841,11305,12768,11268,13345,11741,13893,12053,14489,12708,14271,12174,
157298,Louisville Presbyterian Theological Seminary,156,0,158,0,155,0,165,0,173,0,192,0,
203757,Lourdes University,1404,1154,1503,1228,1396,1174,2788,1156,2714,1193,2734,1348,
235750,Lower Columbia College,3395,3395,3963,3963,4058,4058,4305,4305,4136,4136,4240,4240,
117946,Loyola Marymount University,10527,7138,10629,7152,10698,6978,10538,6689,10302,6591,10363,6624,
146719,Loyola University Chicago,19223,13259,19692,13878,19332,13742,19072,13247,18856,12864,18390,12324,
163046,Loyola University Maryland,5915,3931,5945,4021,6340,3956,6425,4012,6654,4175,6543,4128,
159656,Loyola University New Orleans,5041,3582,4972,3538,4913,3365,4377,2949,4228,2766,4710,3076,
226383,Lubbock Christian University,1858,1486,2040,1628,2084,1619,2217,1708,2239,1651,2304,1717,
153834,Luther College,1842,1842,1984,1984,2108,2108,2097,2097,2214,2214,2380,2380,
135364,Luther Rice College & Seminary,965,308,1146,351,1179,364,1263,385,1251,419,1427,454,
173896,Luther Seminary,540,0,521,0,574,0,582,0,622,0,697,0,
146728,Lutheran School of Theology at Chicago,151,0,167,0,185,0,203,0,213,0,215,0,
213668,Lycoming College,1098,1098,1178,1178,1172,1172,1341,1341,1404,1404,1394,1394,
132657,Lynn University,3646,2642,3683,2605,3751,2477,3612,2411,3308,2245,3242,2186,
106342,Lyon College,688,688,708,708,692,692,694,694,705,705,747,747,
173902,Macalester College,2154,2154,2118,2118,2232,2232,2174,2174,2249,2249,2238,2238,
192624,Machzikei Hadath Rabbinical College,190,190,205,205,190,190,199,199,195,195,156,156,
238263,Madison Area Technical College,16803,16741,18669,18613,21816,21744,22093,22036,22161,22083,20084,19998,
170806,Madonna University,3388,2599,3893,2989,3817,2936,4014,3059,4248,3117,4661,3280,
182917,Magdalen College,73,73,84,84,84,84,71,71,92,92,89,89,
153861,Maharishi International University,2816,726,2372,612,2179,532,2073,452,2253,503,2043,486,
161509,Maine College of Art & Design,450,391,518,446,488,404,541,470,492,462,495,450,
161022,Maine College of Health Professions,283,283,242,242,234,234,216,216,204,204,216,216,
161299,Maine Maritime Academy,1043,1013,1029,1010,1007,988,1053,1030,1051,1016,1037,997,
490753,Maine Media College,38,8,29,4,25,2,,,,,,,
203775,Malone University,1776,1244,2020,1367,2195,1469,2262,1491,2214,1497,2304,1591,
151777,Manchester University,1503,1111,1517,1134,1607,1237,1650,1305,1648,1318,1588,1287,
155496,Manhattan Christian College,231,231,233,233,249,249,311,311,317,317,347,347,
192703,Manhattan College,4163,3456,4322,3661,4599,3834,4413,3757,4377,3727,4229,3675,
192712,Manhattan School of Music,969,500,1049,525,1019,520,1019,491,1025,451,1089,495,
192749,Manhattanville College,2997,1561,2712,1607,2961,1696,3150,1855,2957,1802,3142,1856,
461528,Manna University,293,221,247,188,191,149,177,154,153,134,201,188,
213774,Manor College,998,997,916,910,876,868,774,765,760,760,809,809,
213783,Mansfield University of Pennsylvania,2110,2097,1938,1913,1799,1753,2055,1981,2403,2287,2632,2476,
446394,Maple Springs Baptist Bible College and Seminary,111,81,101,71,76,46,66,42,85,55,99,60,
239071,Maranatha Baptist University,1268,867,1330,931,1434,1039,1512,1172,1508,1242,1342,1118,
192785,Maria College of Albany,1030,1010,1001,1001,1085,1085,1008,1008,951,951,981,981,
151786,Marian University,5598,4193,5140,3760,4528,3239,4449,3125,4042,2818,3808,2677,
239080,Marian University,1971,1461,1958,1513,2082,1615,2969,1869,2950,1734,3243,1842,
203845,Marietta College,1608,1443,1459,1307,1358,1202,1374,1203,1341,1220,1472,1347,
192819,Marist College,7357,6206,7645,6503,7462,6184,7423,6173,7461,6236,7305,6112,
239105,Marquette University,12306,8394,12601,8855,12285,8666,12162,8599,11967,8486,11949,8488,
198899,Mars Hill University,1144,1110,1129,1102,1272,1249,1362,1343,1451,1446,1514,1499,
123943,Marshall B Ketchum University,759,0,748,0,699,0,626,0,551,0,471,0,
237525,Marshall University,14176,9952,15850,10902,16452,11195,16818,11106,17198,10988,17613,11018,
173452,Martin Luther College,1381,1165,1471,1196,1509,1374,1407,1305,1346,1238,1346,1225,
151810,Martin University,297,231,359,272,412,315,470,365,491,378,458,373,
232672,Mary Baldwin University,2488,1640,2516,1707,2253,1452,2113,1364,2145,1520,2152,1621,
163295,Maryland Institute College of Art,2354,1677,2727,2138,2589,2139,2427,2025,2449,2041,2540,2136,
164085,Maryland University of Integrative Health,1266,0,1253,0,1493,0,1650,0,1754,0,1611,0,
118541,Marymount California University,618,540,697,640,908,767,1250,1020,1884,1547,1904,1712,
192864,Marymount Manhattan College,1849,1849,2084,2084,2239,2239,2283,2283,2223,2223,2098,2098,
232706,Marymount University,3897,2350,3971,2541,4055,2666,4065,2753,4000,2722,4039,2748,
220710,Maryville College,1123,1123,1197,1197,1226,1226,1240,1240,1247,1247,1266,1266,
178059,Maryville University of Saint Louis,14462,7185,13492,5872,12138,4649,10104,3598,8910,3486,8074,3068,
213826,Marywood University,2888,1963,2976,1950,3135,1974,3263,2036,3437,2063,3635,2194,
166674,Massachusetts College of Art and Design,2117,1963,2502,2344,2495,2293,2412,2224,2383,2192,2422,2243,
167288,Massachusetts College of Liberal Arts,1765,1419,1922,1572,1929,1555,2157,1749,2249,1822,2236,1753,
166683,Massachusetts Institute of Technology,12217,4500,12195,4582,12321,4698,12168,4616,12144,4680,12084,4680,
166692,Massachusetts Maritime Academy,1742,1636,1890,1786,1932,1829,1968,1873,1907,1811,1845,1742,
369002,Massachusetts School of Law,368,0,336,0,355,0,381,0,379,0,405,0,
173957,Mayo Clinic College of Medicine and Science,1553,407,1358,369,1249,337,1039,213,250,0,266,0,
200226,Mayville State University,1579,1545,1698,1667,1628,1580,1601,1549,1540,1514,1294,1275,
146977,McCormick Theological Seminary,246,0,253,0,258,0,244,0,243,0,205,0,
164270,McDaniel College,3535,1859,3418,1789,3392,1719,3746,1755,3554,1646,3872,1813,
147013,McKendree University,2568,1874,2913,2218,2899,2199,3143,2384,3438,2588,3578,2695,
226587,McMurry University,1230,1223,1343,1333,1339,1335,1404,1401,1283,1281,1267,1265,
159717,McNeese State University,7927,7186,8134,7356,8553,7770,8567,7736,8689,7833,9250,8361,
155511,McPherson College,901,867,918,876,881,830,776,750,740,726,693,659,
166656,MCPHS University,9543,5545,8078,4285,8048,4330,7534,4050,7765,4129,7732,4116,
147031,Meadville Theological School of Lombard College,87,0,88,0,106,0,96,0,115,0,120,0,
490328,Mechon L'hoyroa,79,79,67,67,46,46,48,48,55,55,,,
192925,Medaille College,2937,1791,3044,1833,2986,1956,2984,2028,2569,1735,2683,1841,
239169,Medical College of Wisconsin,1522,0,1498,0,1579,0,1428,0,1347,0,1240,0,
218335,Medical University of South Carolina,3638,422,3458,411,3402,418,3421,394,3454,394,3402,403,
220792,Meharry Medical College,949,0,880,0,848,0,838,0,839,0,847,0,
220871,Memphis Theological Seminary,223,0,217,0,254,0,261,0,315,0,324,0,
118693,Menlo College,856,856,935,935,850,850,800,800,824,824,852,852,
140447,Mercer University,10403,5609,9933,5420,9767,5194,9692,5112,9597,5057,9696,5057,
193016,Mercy College,11322,7991,12746,9037,11368,7703,11850,7997,13023,8728,14763,9864,
153977,Mercy College of Health Sciences,1178,1178,1027,1027,934,934,924,924,968,968,997,997,
203960,Mercy College of Ohio,1916,1824,1791,1718,1739,1683,1664,1648,1599,1599,1538,1538,
213987,Mercyhurst University,4049,3463,2880,2515,2860,2542,3016,2623,3079,2666,3078,2665,
198950,Meredith College,1970,1674,1972,1629,2048,1683,2350,1900,2143,1789,2148,1815,
166850,Merrimack College,6233,4522,6600,4930,5426,4179,5061,3856,4683,3786,4250,3522,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,59,57,38,36,39,36,37,35,39,36,35,32,
193052,Mesivta Torah Vodaath Rabbinical Seminary,574,367,434,268,360,210,369,254,370,292,343,264,
193070,Mesivtha Tifereth Jerusalem of America,65,47,62,44,70,46,71,50,79,57,74,50,
417752,Messenger College,35,35,48,48,48,48,56,56,70,70,129,129,
213996,Messiah University,3703,2724,3764,2838,3646,2801,3608,2836,3555,2866,3542,2916,
147129,Methodist College,876,831,803,778,885,870,779,770,766,757,713,708,
203997,Methodist Theological School in Ohio,155,0,154,0,152,0,152,0,169,0,178,0,
198969,Methodist University,2075,1713,2109,1786,2295,1958,2491,2149,2761,2461,2797,2526,
190114,Metropolitan College of New York,1325,825,1487,966,1549,1044,1679,1127,1600,1011,1673,1065,
174020,Metropolitan State University,10095,9006,10212,9166,10575,9462,11111,9900,11342,10181,11494,10305,
127565,Metropolitan State University of Denver,23492,22222,24571,23557,24781,23944,25004,24266,25082,24430,25417,24868,
166869,MGH Institute of Health Professions,1693,381,1639,260,2406,1126,2450,1203,2510,1216,2310,999,
135717,Miami Dade College,76263,76263,83464,83464,86968,86968,88475,88475,88312,88312,91749,91749,
204006,Miami University-Hamilton,2906,2906,3153,3146,3311,3297,3440,3423,3588,3578,3811,3811,
204015,Miami University-Middletown,1956,1956,2283,2282,2335,2335,2474,2473,2431,2431,2420,2420,
204024,Miami University-Oxford,20330,17340,21667,18113,22010,18631,21731,18422,21717,18239,21235,17717,
169220,Michigan School of Psychology,268,0,281,0,242,0,214,0,185,0,140,0,
171100,Michigan State University,54245,41314,55406,42294,55332,42492,55423,42342,55545,42252,55896,42452,
171128,Michigan Technological University,7241,5867,7786,6296,7657,6081,7727,6139,7784,6148,7774,6035,
245953,Mid-America Christian University,2617,1972,2382,1819,2362,1807,2618,2004,2936,2298,2948,2345,
151962,Mid-America College of Funeral Service,386,386,240,240,196,196,210,210,119,119,121,121,
199458,Mid-Atlantic Christian University,181,181,207,207,218,218,214,214,195,195,232,232,
481225,Mid-South Christian College,23,23,25,25,32,32,22,22,19,19,24,24,
155520,MidAmerica Nazarene University,3692,1466,3526,1548,3819,1617,3829,1657,4209,1761,4046,1782,
482158,Middle Georgia State University,10346,9859,10155,9770,9654,9367,9182,8984,9429,9337,9639,9639,
220996,Middle Tennessee School of Anesthesia Inc,335,0,310,0,336,0,264,0,231,0,224,0,
220978,Middle Tennessee State University,25626,21977,25346,22408,25239,22234,25602,22481,26214,23050,26900,23722,
