UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
170091,Great Lakes Christian College,171,78,54,151,90,61,132,100,87,138,91,57,157,92,55,160,92,66,
497213,Great Northern University,,,,,,,,,,,,,,,,,,,
235343,Green River College,8435,29,20,8471,27,19,8048,26,18,8050,25,18,8153,26,19,7915,27,20,
198598,Greensboro College,839,84,44,857,85,43,902,85,45,946,95,46,928,81,44,879,78,43,
218113,Greenville Technical College,11123,80,37,10864,72,38,11745,75,43,11932,77,43,12280,80,47,12592,77,47,
145372,Greenville University,892,89,42,964,97,46,943,96,45,974,93,39,1077,92,40,1103,91,39,
153384,Grinnell College,1733,86,19,1716,86,20,1712,84,19,1699,88,20,1705,90,22,1734,87,22,
212805,Grove City College,2272,69,0,2338,67,0,2373,66,0,2336,67,0,2444,65,0,2509,63,0,
198613,Guilford College,1525,83,38,1567,83,41,1680,80,39,1682,89,41,1911,80,39,2137,88,40,
134343,Gulf Coast State College,4797,45,30,5644,41,28,5379,41,32,5483,40,32,5453,45,37,5926,50,41,
173647,Gustavus Adolphus College,2237,97,28,2241,91,25,2181,97,26,2250,97,24,2379,96,24,2457,96,25,
212832,Gwynedd Mercy University,2157,68,29,2250,66,30,2081,73,34,2035,73,33,2000,78,37,1983,79,38,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,1228,50,47,1135,59,57,1145,60,54,1063,64,59,1178,59,57,1189,60,59,
191515,Hamilton College,2012,56,18,2005,57,16,1901,55,17,1883,53,15,1877,53,15,1904,54,16,
173665,Hamline University,2088,96,39,2106,96,37,2168,96,38,2184,95,34,2229,94,36,2242,94,36,
232256,Hampden-Sydney College,993,99,17,1072,99,16,1046,99,18,1027,99,17,1087,99,19,1105,99,20,
166018,Hampshire College,745,97,32,1191,95,34,1268,94,33,1321,92,30,1410,91,27,1376,87,24,
232265,Hampton University,3743,72,35,3716,74,36,3863,74,38,3878,73,39,3419,72,39,3503,68,39,
177542,Hannibal-LaGrange University,745,69,32,890,68,35,910,75,39,1044,68,35,1102,67,36,1115,65,33,
150756,Hanover College,1070,100,30,1104,100,31,1089,100,30,1090,100,28,1133,100,31,1145,99,31,
225247,Hardin-Simmons University,1737,95,38,1762,96,39,1741,94,36,1708,91,34,1627,93,32,1630,88,34,
107044,Harding University,3779,85,23,3975,84,23,4184,85,25,4419,86,26,4450,86,27,4485,87,26,
177551,Harris-Stowe State University,1630,97,76,1716,87,77,1442,86,74,1464,91,73,1390,84,74,1280,86,77,
446640,Harrisburg University of Science and Technology,701,96,54,984,55,35,509,98,58,387,90,61,434,81,47,313,98,65,
129491,Hartford Seminary,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,1193,99,37,1176,98,38,1204,97,40,1396,97,36,1392,97,35,1540,97,36,
166027,Harvard University,10063,42,11,9950,44,12,9965,43,11,9915,43,11,10255,44,11,10338,44,12,
115409,Harvey Mudd College,904,67,13,902,68,13,861,68,13,830,71,13,825,71,12,804,73,13,
155140,Haskell Indian Nations University,789,92,63,733,89,70,806,86,70,822,90,73,799,80,66,808,78,69,
181127,Hastings College,963,100,32,1048,92,31,1155,94,31,1188,94,29,1178,93,32,1183,98,31,
111045,Haven University,17,29,29,9,0,0,,,,,,,,,,,,,
212911,Haverford College,1317,46,15,1310,48,16,1296,48,16,1268,49,16,1233,53,18,1194,53,16,
141644,Hawaii Pacific University,3695,59,22,3541,65,26,3560,63,25,3423,64,27,3993,59,27,4835,53,24,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,,1,0,0,
166045,Hebrew College,44,2,2,50,2,2,46,2,2,45,4,4,20,10,10,2,50,50,
145497,Hebrew Theological College,193,45,16,167,49,19,196,42,18,335,16,13,476,70,0,419,73,58,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,1076,94,34,1026,99,40,1044,98,41,1123,99,41,1012,99,43,1128,99,44,
191597,Helene Fuld College of Nursing,605,85,36,509,49,32,480,75,31,435,39,35,494,65,36,457,55,41,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,52,100,35,68,100,38,78,90,46,99,87,26,100,100,36,91,100,37,
107071,Henderson State University,3430,84,43,3404,83,51,2832,92,54,3051,87,47,3099,89,24,3230,92,55,
107080,Hendrix College,1109,99,30,1202,100,30,1218,100,29,1298,100,23,1304,100,19,1322,100,20,
170240,Henry Ford College,12146,52,48,12219,47,43,12786,50,47,12653,50,47,12755,51,49,13790,56,54,
198677,Heritage Bible College,67,73,67,32,88,75,42,95,69,57,82,63,65,98,94,68,85,85,
101453,Heritage Christian University,59,90,49,51,96,43,58,97,55,50,92,60,58,97,57,62,95,58,
235422,Heritage University,790,99,69,777,95,70,767,100,75,808,99,76,834,96,72,861,91,78,
200785,Herzing University-Akron,497,92,84,452,95,86,493,94,82,477,95,86,426,96,89,315,95,91,
140340,Herzing University-Atlanta,716,93,72,694,93,73,593,91,76,599,89,72,439,83,62,341,91,69,
101365,Herzing University-Birmingham,571,80,70,544,83,71,540,77,64,481,76,62,360,71,53,302,77,59,
459851,Herzing University-Brookfield,549,92,67,404,94,70,238,97,63,304,92,64,320,92,68,324,86,65,
459842,Herzing University-Kenosha,581,88,60,428,88,66,276,89,67,313,88,69,410,91,75,435,88,77,
240392,Herzing University-Madison,1506,91,81,1558,92,73,1727,91,73,1947,90,73,2366,89,75,2350,88,75,
174154,Herzing University-Minneapolis,514,88,55,435,89,63,373,90,62,310,83,61,288,84,63,263,77,62,
433536,Herzing University-New Orleans,429,95,85,416,94,83,398,95,84,466,98,86,461,95,87,345,96,88,
386472,Herzing University-Orlando,608,91,62,537,89,62,506,90,61,477,87,65,442,83,67,430,79,65,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,
155177,Hesston College,383,98,34,419,97,38,440,97,34,402,97,39,412,99,38,428,100,43,
198695,High Point University,4591,81,10,4545,79,11,4467,77,11,4546,75,10,4371,74,11,4208,77,11,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,
235431,Highline College,6310,36,22,6530,33,22,6824,33,21,6750,31,22,6560,33,26,6443,36,27,
191621,Hilbert College,719,95,46,732,95,50,747,92,50,808,93,48,888,92,49,960,90,48,
170286,Hillsdale College,1468,98,0,1468,98,0,1512,96,0,1486,95,0,1490,98,0,1472,93,0,
203128,Hiram College,1267,65,36,1244,62,38,1210,73,39,1090,79,41,1100,86,41,1235,89,44,
191630,Hobart William Smith Colleges,1965,97,21,2229,93,20,2237,92,18,2262,89,17,2344,83,15,2421,82,15,
134510,Hobe Sound Bible College,165,92,92,220,69,64,233,58,53,203,66,65,228,52,51,251,55,55,
367884,Hodges University,834,60,48,853,65,53,1078,67,52,1421,67,52,1487,73,56,1688,86,66,
191649,Hofstra University,6498,88,22,6701,87,22,6861,87,22,6899,86,21,6824,85,22,6904,85,24,
232308,Hollins University,668,100,36,676,99,36,645,97,39,654,99,41,639,98,44,596,98,46,
129534,Holy Apostles College and Seminary,202,29,28,166,28,27,164,28,27,135,27,27,112,29,28,72,22,22,
150774,Holy Cross College,447,85,29,499,83,26,557,91,32,578,87,31,539,88,29,492,96,33,
212984,Holy Family University,2136,75,35,2083,77,37,2075,75,36,1950,73,34,2045,71,32,1985,75,35,
115728,Holy Names University,669,93,47,632,98,53,591,96,50,526,93,48,656,89,48,753,86,49,
457086,Homestead Schools,249,61,61,269,64,64,234,79,78,169,65,64,200,59,55,252,62,62,
162760,Hood College,1126,97,41,1092,95,37,1128,95,38,1174,94,34,1277,95,29,1359,96,35,
443076,Hood Theological Seminary,,,,,,,,,,,,,,,,,,,
170301,Hope College,3056,93,18,3149,89,18,3150,89,19,3234,87,18,3392,87,18,3455,87,21,
120537,Hope International University,633,97,54,743,71,50,868,79,44,961,71,43,875,87,52,856,82,55,
457226,Horizon University,42,24,19,69,13,13,16,50,50,23,43,43,29,72,52,37,73,59,
191676,Houghton College,940,97,39,988,96,45,1030,94,40,1043,98,40,1009,98,42,1043,97,44,
225399,Houston Baptist University,2632,92,49,2321,91,45,2316,91,42,2332,92,43,2250,94,44,2288,94,47,
246345,Houston Graduate School of Theology,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,969,83,37,962,76,32,981,89,43,1098,92,44,1079,94,43,1073,95,44,
131520,Howard University,6526,91,44,6243,82,44,6354,77,44,5899,69,46,6883,69,46,7013,78,49,
164368,Hult International Business School,761,68,4,574,75,5,512,77,4,481,73,4,307,84,0,,,,
115773,Humphreys University-Stockton and Modesto Campuses,309,65,52,317,61,58,319,73,66,392,72,66,438,88,82,662,65,61,
101435,Huntingdon College,1008,98,41,1081,95,44,1102,93,44,1148,93,43,1166,92,44,1160,96,42,
150941,Huntington University,1126,81,32,1047,75,35,1076,80,34,996,87,32,991,89,35,1074,85,34,
449348,Huntsville Bible College,111,71,56,105,85,75,118,75,65,119,82,75,134,66,62,121,85,78,
487524,Husson University,2872,88,42,2910,86,42,2768,86,42,2833,84,43,2608,82,44,2704,82,46,
225575,Huston-Tillotson University,1074,97,71,1119,87,73,1053,91,65,965,83,63,968,81,61,975,83,66,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,10353,57,32,10404,52,33,10566,52,34,10966,50,33,11200,50,35,11540,52,39,
127273,Iliff School of Theology,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,233,35,10,352,34,8,111,23,9,188,23,9,193,45,13,243,35,12,
145691,Illinois College,1057,99,41,983,99,43,959,99,42,958,99,41,952,98,42,957,100,39,
145628,Illinois College of Optometry,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,3144,95,29,3026,93,31,2766,98,32,2800,98,31,2989,93,30,3099,89,28,
145813,Illinois State University,18250,75,30,18107,61,30,18330,57,29,18643,53,28,18426,50,28,18155,50,27,
145646,Illinois Wesleyan University,1629,100,23,1693,100,24,1649,100,22,1771,99,20,1842,98,19,1893,99,19,
213011,Immaculata University,1503,67,27,1504,62,26,1482,64,27,1459,68,26,1790,64,26,2138,59,23,
465812,Independence University,10981,90,79,9779,86,81,8278,84,80,6047,80,71,5704,81,74,4241,72,70,
495280,Indian Bible College,23,100,0,,,,,,,,,,,,,,,,
134608,Indian River State College,16942,42,33,16686,38,35,17598,39,37,18244,39,37,18204,40,38,17665,44,41,
151290,Indiana Institute of Technology,1576,86,39,1523,87,40,1696,78,36,7249,81,67,6872,81,67,6541,80,67,
492962,Indiana Institute of Technology-College of Professional Studies,4157,66,59,4714,74,63,4936,85,77,,,,,,,,,,
151324,Indiana State University,10214,63,39,10950,63,41,11583,63,43,11202,63,41,11257,66,43,10881,67,43,
213020,Indiana University of Pennsylvania-Main Campus,8481,72,38,9373,71,37,10328,69,37,10816,67,37,11597,61,37,12295,58,37,
151351,Indiana University-Bloomington,33084,71,18,33301,64,19,33429,64,19,39184,61,15,38364,59,15,36419,59,16,
151388,Indiana University-East,3500,56,36,3379,56,37,3292,57,38,4287,51,30,4562,55,33,4430,54,33,
151333,Indiana University-Kokomo,2969,81,37,2912,66,39,2876,65,41,3977,54,30,3944,56,32,4004,50,31,
151360,Indiana University-Northwest,3454,64,43,3534,60,42,3700,59,42,5244,46,30,5486,46,32,5661,44,30,
151111,Indiana University-Purdue University-Indianapolis,21173,70,35,21246,64,36,21610,64,36,21748,64,36,21985,63,38,22525,59,37,
151342,Indiana University-South Bend,4551,78,41,4707,66,44,4876,65,44,6653,53,33,7016,54,34,7293,50,34,
151379,Indiana University-Southeast,4397,62,36,4659,58,38,4823,58,40,5486,56,35,5754,56,37,5989,52,35,
151801,Indiana Wesleyan University-Marion,2762,92,28,2853,91,28,2799,83,31,2782,82,29,2929,78,27,10392,57,40,
488679,Indiana Wesleyan University-National & Global,6925,50,45,6108,52,48,6575,48,45,6970,47,43,7465,46,43,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,558,56,38,543,53,36,609,52,35,522,50,39,435,57,40,449,46,34,
489335,Institute of Buddhist Studies,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,47,66,53,46,98,52,63,90,56,61,92,61,53,96,72,56,91,71,
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,,,,,,,
191931,Iona College,2981,89,31,3287,88,32,3178,90,32,3329,90,30,3271,88,29,3301,87,28,
153603,Iowa State University,28294,97,20,29621,73,21,30406,71,21,30671,69,21,30034,68,21,28893,67,21,
153621,Iowa Wesleyan University,593,74,53,628,75,50,628,72,47,520,85,49,455,99,52,473,70,48,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,5852,94,19,6101,93,20,6059,92,20,6221,91,19,6323,90,19,6124,88,19,
170444,Jackson College,4632,73,40,5083,55,48,4798,55,47,5413,55,46,5451,57,48,5054,63,54,
175856,Jackson State University,5152,79,71,5331,85,70,6500,74,62,7492,73,61,7475,75,62,7199,79,66,
101480,Jacksonville State University,7749,77,40,7321,67,38,7491,67,39,7561,65,38,7383,66,39,7647,69,43,
134945,Jacksonville University,2928,81,31,2920,77,30,2877,75,30,2890,73,28,3033,70,28,3223,68,28,
232423,James Madison University,19895,35,14,19923,36,15,19975,35,15,19548,34,15,19396,35,14,19144,34,15,
225885,Jarvis Christian University,867,90,80,964,94,80,909,97,96,868,100,98,863,98,95,735,97,93,
192040,Jewish Theological Seminary of America,144,74,7,147,77,6,158,68,4,158,72,6,159,71,0,156,72,0,
107141,John Brown University,1777,76,27,1903,75,29,1972,75,29,2017,74,27,2126,70,27,2231,74,28,
203368,John Carroll University,3017,95,20,3076,95,21,3052,94,21,3026,94,21,3062,94,21,3113,97,23,
462354,John Paul the Great Catholic University,272,98,36,286,97,33,260,98,37,227,99,29,206,97,31,195,86,28,
162928,Johns Hopkins University,6256,55,15,6064,56,14,6109,53,13,6042,51,12,6427,50,12,6357,51,12,
445708,Johnson & Wales University-Charlotte,1523,100,59,1681,99,59,1891,99,58,2101,99,55,2218,99,54,2255,97,54,
439288,Johnson & Wales University-Denver,901,97,44,974,96,42,1118,95,46,1258,93,42,1356,93,40,1363,93,39,
414823,Johnson & Wales University-North Miami,1276,97,59,1315,98,60,1453,98,63,1561,97,58,1752,96,57,1904,94,53,
460349,Johnson & Wales University-Online,1070,53,47,890,49,49,687,49,48,426,48,47,244,52,44,143,57,48,
217235,Johnson & Wales University-Providence,6123,94,37,6681,92,37,7710,91,39,8459,91,36,8768,90,35,9173,90,36,
198756,Johnson C Smith University,1435,97,74,1480,94,74,1394,94,75,1326,94,73,1375,94,71,1375,95,70,
220473,Johnson University,725,85,43,753,86,43,820,88,45,865,85,43,890,91,48,861,89,50,
132879,Johnson University Florida,182,97,65,199,98,62,181,96,69,185,93,61,202,96,65,221,91,57,
101541,Judson College,250,95,55,268,96,54,315,94,53,326,98,56,374,99,64,350,93,58,
146339,Judson University,1046,70,42,1034,83,43,1082,52,39,1123,77,37,1110,97,30,1093,94,42,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,
213251,Juniata College,1409,100,26,1423,100,24,1485,100,26,1568,100,25,1570,92,22,1615,92,24,
170532,Kalamazoo College,1286,99,26,1467,99,23,1436,99,24,1443,98,21,1443,99,20,1461,99,21,
155308,Kansas Christian College,159,90,63,151,59,40,141,51,35,102,90,71,34,50,38,30,47,33,
177746,Kansas City Art Institute,697,100,43,665,100,45,659,100,43,629,100,43,642,99,41,655,99,45,
490601,Kansas City University,,,,,,,,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,17210,67,22,17869,63,23,18488,62,23,19472,61,23,19859,59,23,20327,57,24,
155414,Kansas Wesleyan University,653,96,40,669,96,47,694,96,46,693,96,46,690,95,46,667,93,43,
185262,Kean University,12120,66,47,11824,58,48,11984,55,47,11812,51,44,11814,50,45,11987,50,45,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,
183062,Keene State College,3378,91,24,3477,85,25,3780,78,25,4165,75,23,4259,72,24,4821,65,24,
192165,Kehilath Yakov Rabbinical Seminary,150,99,88,154,98,86,160,99,86,155,100,82,142,98,77,128,99,79,
135081,Keiser University-Ft Lauderdale,17490,83,59,16875,83,62,17614,82,61,17181,84,61,19013,93,71,17737,93,68,
486840,Kennesaw State University,34499,78,34,32274,72,35,32945,71,37,32166,64,37,30480,66,39,29552,64,40,
177816,Kenrick Glennon Seminary,,,,46,0,0,48,6,6,53,8,8,50,12,12,61,10,7,
203447,Kent State University at Ashtabula,1339,56,44,1345,52,42,1317,53,44,1363,54,48,1613,55,50,1617,59,54,
203456,Kent State University at East Liverpool,547,51,35,557,49,38,583,52,41,643,52,45,645,57,48,771,60,53,
203526,Kent State University at Geauga,1455,43,30,1359,39,34,1387,36,31,1570,35,33,1611,40,36,1677,44,39,
203517,Kent State University at Kent,21351,81,30,21578,76,30,22251,70,30,22627,67,30,22526,67,31,22319,68,32,
203492,Kent State University at Salem,1165,54,34,1152,50,37,1174,47,35,1141,54,43,1245,55,45,1301,59,49,
203465,Kent State University at Stark,3270,47,32,3710,44,34,3787,48,36,3879,50,40,3665,56,44,3713,64,51,
203474,Kent State University at Trumbull,1298,60,42,1412,56,44,1410,57,47,1513,61,51,1638,64,53,1851,65,58,
203483,Kent State University at Tuscarawas,1527,54,34,1640,51,36,1568,50,35,1524,46,38,1548,53,41,1761,56,44,
157100,Kentucky Christian University,630,84,37,577,80,43,537,85,46,479,90,49,550,82,45,566,94,47,
157030,Kentucky Mountain Bible College,72,100,56,71,93,52,83,87,65,85,88,66,68,97,66,84,87,51,
157058,Kentucky State University,2029,63,45,1654,69,49,1757,73,50,1568,81,52,1433,80,58,1754,83,64,
157076,Kentucky Wesleyan College,863,97,43,830,100,48,716,95,48,785,86,43,647,100,48,709,99,50,
203535,Kenyon College,1750,66,9,1730,63,10,1677,58,10,1809,56,9,1711,56,9,1779,54,10,
461847,Keser Torah-Mayan Hatalmud,89,51,27,111,86,21,,,,,,,,,,42,100,45,
203544,Kettering College,614,74,27,639,66,27,632,71,34,612,46,31,633,46,32,682,50,37,
169983,Kettering University,1799,97,20,1880,97,20,1889,97,22,1904,91,20,1841,96,23,1732,93,25,
192192,Keuka College,1529,95,44,1673,90,45,1647,88,49,1730,85,46,1723,81,47,1797,92,52,
213303,Keystone College,1288,90,56,1340,90,55,1456,98,45,1410,81,46,1409,20,11,1459,88,51,
220516,King University,1603,79,48,1567,76,49,1799,74,48,2343,69,45,2467,71,47,2427,71,48,
213321,King's College,2231,85,24,2269,84,27,2197,86,25,2082,87,25,1989,91,28,2002,91,27,
146427,Knox College,1258,96,32,1333,97,34,1356,99,33,1359,97,33,1397,97,33,1399,97,33,
213349,Kutztown University of Pennsylvania,7200,80,33,7389,64,35,7489,62,35,7718,60,34,8288,59,34,8562,57,34,
171881,Kuyper College,135,91,37,161,73,34,184,83,38,208,86,38,258,87,39,268,91,41,
213358,La Roche University,1241,82,36,1289,81,36,1378,76,35,1406,74,32,1398,88,33,1305,77,32,
213367,La Salle University,3665,88,38,3904,88,40,3821,89,42,3652,89,40,3955,86,40,4322,85,38,
117627,La Sierra University,1745,91,47,1842,93,49,1922,90,49,1963,93,48,2103,94,49,2119,95,52,
165264,Laboure College,988,39,37,845,45,37,871,48,39,750,75,64,803,55,43,757,85,38,
260372,Lac Courte Oreilles Ojibwe College,342,76,60,232,56,54,232,93,76,266,65,59,371,58,55,352,91,82,
213376,Lackawanna College,1991,70,53,1873,70,58,1604,75,61,1489,71,58,1608,67,57,1347,82,67,
213385,Lafayette College,2662,55,12,2642,52,11,2594,51,10,2550,51,9,2533,50,9,2503,53,10,
140234,LaGrange College,872,99,42,877,99,43,937,99,46,906,98,41,912,97,49,880,99,44,
117168,Laguna College of Art and Design,784,98,37,705,100,37,636,100,50,568,97,33,571,98,40,543,100,40,
203580,Lake Erie College,833,82,37,936,74,34,955,73,31,955,75,31,995,78,31,938,81,34,
407629,Lake Erie College of Osteopathic Medicine,7,0,0,6,0,0,0,0,0,,,,,,,,,,
146481,Lake Forest College,1538,98,33,1492,96,34,1508,97,36,1540,96,35,1572,96,37,1607,97,35,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,1984,75,31,1991,75,36,1963,76,38,2099,74,36,2248,71,38,2405,69,39,
235699,Lake Washington Institute of Technology,3620,25,15,3670,25,16,3697,25,16,3652,24,18,3531,27,20,3660,28,23,
135188,Lake-Sumter State College,4872,43,30,4812,40,30,4881,38,29,4613,38,27,4641,42,30,4470,46,31,
238980,Lakeland University,1787,68,42,1859,68,43,1998,64,40,2537,53,33,2860,52,33,3138,48,29,
146533,Lakeview College of Nursing,148,84,41,168,76,37,223,57,35,284,82,42,316,79,41,317,84,53,
496706,Lakewood University,,,,,,,,,,,,,,,,,,,
226091,Lamar University,8685,64,41,8903,60,40,9268,58,40,9308,59,40,9470,55,39,9279,60,43,
213400,Lancaster Bible College,1740,90,38,1688,85,39,1791,76,35,1515,83,41,1476,84,51,1407,90,51,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,
218229,Lander University,3144,84,43,2970,84,46,2787,83,47,2734,82,45,2659,79,45,2717,80,49,
247649,Landmark College,502,78,19,489,75,22,461,92,27,451,80,23,466,74,23,491,83,25,
220598,Lane College,1267,93,87,1232,90,86,1420,94,89,1427,94,89,1376,95,91,1262,98,92,
