UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
213303,Keystone College,One College Green,La Plume,18440-0200,-75.777456,41.558969,
220516,King University,1350 King College Rd,Bristol,37620-2699,-82.159421,36.585309,
213321,King's College,133 N River St,Wilkes-Barre,18711-0801,-75.879822,41.250097,
146427,Knox College,2 E South St,Galesburg,61401,-90.373165,40.943064,
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,19530-0730,-75.783933,40.513561,
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,49525-9781,-85.592657,43.021950,
213358,La Roche University,9000 Babcock Blvd,Pittsburgh,15237-5898,-80.014851,40.568615,
213367,La Salle University,1900 W Olney Ave,Philadelphia,19141-1199,-75.153061,40.037979,
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,92505-8247,-117.500054,33.910704,
165264,Laboure College,303 Adams Street,Milton,02186,-71.058279,42.260866,
260372,Lac Courte Oreilles Ojibwe College,13466 W Trepania Rd,Hayward,54843,-91.365002,45.942252,
213376,Lackawanna College,501 Vine St,Scranton,18509-3206,-75.658963,41.411556,
213385,Lafayette College,High St,Easton,18042-1768,-75.209786,40.699560,
140234,LaGrange College,601 Broad Street,Lagrange,30240-2999,-85.043113,33.038564,
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,92651,-117.772564,33.561448,
203580,Lake Erie College,391 W Washington St,Painesville,44077-3389,-81.251817,41.717841,
407629,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,Erie,16509-1025,-80.105969,42.080699,
146481,Lake Forest College,555 N Sheridan Road,Lake Forest,60045-2338,-87.827454,42.249574,
146490,Lake Forest Graduate School of Management,1905 W. Field Court,Lake Forest,60045,-87.893204,42.243432,
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,49783,-84.365573,46.492849,
235699,Lake Washington Institute of Technology,11605 132nd Ave NE,Kirkland,98034-8506,-122.167131,47.705077,
135188,Lake-Sumter State College,9501 US Hwy 441,Leesburg,34788-8751,-81.797193,28.828649,
238980,Lakeland University,W3718 South Drive,Plymouth,53073,-87.883414,43.841573,
146533,Lakeview College of Nursing,903 N Logan Ave,Danville,61832,-87.644379,40.138550,
496706,Lakewood University,2231 North Taylor Road,Cleveland Heights,44112-3044,-81.561292,41.530110,
226091,Lamar University,4400 MLK Blvd,Beaumont,77705,-94.072244,30.042738,
213400,Lancaster Bible College,901 Eden Rd,Lancaster,17601-5036,-76.287761,40.075347,
213446,Lancaster Theological Seminary,555 W James St,Lancaster,17603-2897,-76.317631,40.045235,
218229,Lander University,320 Stanley Avenue,Greenwood,29649-2099,-82.164736,34.199892,
247649,Landmark College,19 River Rd South,Putney,05346,-72.512549,42.977172,
220598,Lane College,545 Lane Ave,Jackson,38301-4598,-88.806535,35.627378,
207209,Langston University,102 Page Hall,Langston,73050,-97.260317,35.943982,
240620,Laramie County Community College,1400 E College Dr,Cheyenne,82007-3299,-104.778789,41.104288,
226134,Laredo College,West End Washington St,Laredo,78040-4395,-99.520772,27.506477,
166391,Lasell University,1844 Commonwealth Avenue,Newton,02466,-71.243470,42.342148,
117283,Latin American Bible Institute,14209 East Lomitas Avenue,La Puente,91746-3099,-117.989601,34.030992,
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,48075-1058,-83.250030,42.474072,
239017,Lawrence University,College Ave,Appleton,54911,-88.397822,44.261323,
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,13214-1301,-76.090435,43.049192,
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,38126-6595,-90.034101,35.118641,
213507,Lebanon Valley College,101 N College Ave,Annville,17003-1400,-76.514431,40.330604,
220613,Lee University,1120 N Ocoee St,Cleveland,37311,-84.871399,35.166019,
198808,Lees-McRae College,191 Main Street,Banner Elk,28604,-81.873371,36.162477,
213543,Lehigh University,27 Memorial Drive West,Bethlehem,18015,-75.380236,40.606822,
198835,Lenoir-Rhyne University,625 7th Avenue NE,Hickory,28601,-81.327598,35.739968,
166452,Lesley University,29 Everett St,Cambridge,02138-2790,-71.117303,42.380120,
226231,LeTourneau University,2100 S Mobberly Ave,Longview,75602,-94.726394,32.466320,
209056,Lewis & Clark College,615 S Palatine Hill Rd,Portland,97219-7899,-122.669137,45.450882,
146612,Lewis University,One University Parkway,Romeoville,60446-2200,-88.079032,41.605432,
142328,Lewis-Clark State College,500 8th Ave,Lewiston,83501-2698,-117.024875,46.412199,
157207,Lexington Theological Seminary,230 Lexington Green Circle  Suite 300,Lexington,40503,-84.526079,37.996332,
232557,Liberty University,1971 University Blvd,Lynchburg,24515,-79.182220,37.350232,
117520,Life Chiropractic College West,25001 Industrial Blvd,Hayward,94545-2800,-122.117619,37.638099,
117104,Life Pacific University,1100 W. Covina Blvd.,San Dimas,91773-3298,-117.829388,34.098705,
140252,Life University,1269 Barclay Circle,Marietta,30060,-84.514729,33.932781,
218238,Limestone University,1115 College Drive,Gaffney,29340-3799,-81.649161,35.057076,
146667,Lincoln Christian University,100 Campus View Drive,Lincoln,62656-2111,-89.346721,40.148924,
146676,Lincoln College,300 Keokuk St,Lincoln,62656,-89.361530,40.155442,
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,37752-9900,-83.660198,36.578508,
117557,Lincoln University,401 15th Street,Oakland,94612-2801,-122.269745,37.804788,
177940,Lincoln University,820 Chestnut Street,Jefferson City,65101,-92.166724,38.564431,
213598,Lincoln University,1570 Baltimore Pike,Lincoln University,19352-0999,-75.926458,39.807723,
177968,Lindenwood University,209 S Kingshighway,Saint Charles,63301-1695,-90.501286,38.785425,
157216,Lindsey Wilson College,210 Lindsey Wilson St,Columbia,42728-1223,-85.299997,37.101502,
209065,Linfield University-McMinnville Campus,900 SE Baker,McMinnville,97128-6894,-123.199642,45.201173,
437325,Linfield University-Online and Continuing Education,900 SE Baker Street,McMinnville,97128-6894,-123.199637,45.201148,
437316,Linfield University-School of Nursing,2900 NE 132nd Avenue,Portland,97230,-122.524887,45.543942,
219976,Lipscomb University,One University Park Drive,Nashville,37204-3951,-86.799791,36.106253,
198862,Livingstone College,701 W Monroe St,Salisbury,28144,-80.483956,35.670877,
213613,Lock Haven University,401 North Fairview Street,Lock Haven,17745-2390,-77.460108,41.141517,
177986,Logan University,1851 Schoettler Rd,Chesterfield,63017,-90.542333,38.631330,
117636,Loma Linda University,11139 Anderson Street,Loma Linda,92350,-117.260605,34.051241,
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,77381-4399,-95.488103,30.187370,
192448,Long Island University,720 Northern Blvd,Brookville,11548-1327,-73.593678,40.820714,
232566,Longwood University,201 High St,Farmville,23909,-78.395750,37.301137,
166489,Longy School of Music of Bard College,27 Garden Street,Cambridge,02138,-71.123479,42.378657,
203748,Lorain County Community College,1005 North Abbe Rd,Elyria,44035-1691,-82.073549,41.413293,
153825,Loras College,1450 Alta Vista,Dubuque,52004-0178,-90.679023,42.503908,
474863,Los Angeles Pacific University,300 N Lone Hill Avenue  #200,San Dimas,91773-1741,-117.827484,34.110723,
159568,Louisiana College,1140 College Dr,Pineville,71359,-92.425973,31.324528,
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,70803-2750,-91.178921,30.414986,
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,70112-2223,-90.083145,29.957272,
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,71103,-93.761018,32.480683,
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,71302-9121,-92.414409,31.178616,
159416,Louisiana State University-Shreveport,One University Place,Shreveport,71115-2399,-93.705610,32.428465,
159647,Louisiana Tech University,1310 West Railroad Avenue,Ruston,71272,-92.649963,32.528297,
157298,Louisville Presbyterian Theological Seminary,1044 Alta Vista Rd,Louisville,40205-1798,-85.686411,38.237056,
203757,Lourdes University,6832 Convent Blvd,Sylvania,43560-2898,-83.706108,41.710009,
235750,Lower Columbia College,1600 Maple Street,Longview,98632,-122.935928,46.142140,
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,90045-2659,-118.415744,33.970850,
146719,Loyola University Chicago,1032 W. Sheridan Rd,Chicago,60660,-87.656872,42.000765,
163046,Loyola University Maryland,4501 N Charles St,Baltimore,21210-2699,-76.621872,39.346358,
159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,70118-6143,-90.120417,29.936141,
226383,Lubbock Christian University,5601 19th Street,Lubbock,79407-2099,-101.934426,33.575973,
153834,Luther College,700 College Drive,Decorah,52101-1045,-91.802809,43.312304,
135364,Luther Rice College & Seminary,3038 Evans Mill Road,Lithonia,30038-9869,-84.123179,33.698126,
173896,Luther Seminary,2481 Como Ave,Saint Paul,55108-1496,-93.196422,44.984629,
146728,Lutheran School of Theology at Chicago,1100 E 55th St,Chicago,60615-5134,-87.598978,41.795630,
213668,Lycoming College,One College Place,Williamsport,17701-5192,-77.000000,41.246660,
132657,Lynn University,3601 N. Military Trail,Boca Raton,33431-5598,-80.122806,26.385985,
106342,Lyon College,2300 Highland Road,Batesville,72501,-91.625354,35.777619,
173902,Macalester College,1600 Grand Ave,Saint Paul,55105-1899,-93.168053,44.938565,
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,11204-1805,-73.988378,40.627937,
238263,Madison Area Technical College,1701 Wright Street,Madison,53704-2599,-89.327921,43.121830,
170806,Madonna University,36600 Schoolcraft Rd,Livonia,48150-1176,-83.404722,42.384323,
182917,Magdalen College,511 Kearsarge Mountain Road,Warner,03278-4012,-71.834444,43.314908,
153861,Maharishi International University,1000 North 4th Street,Fairfield,52557,-91.967306,41.017781,
161509,Maine College of Art & Design,522 Congress St.,Portland,04101-3494,-70.261015,43.655743,
161022,Maine College of Health Professions,70 Middle Street,Lewiston,04240,-70.217320,44.100458,
161299,Maine Maritime Academy,1 Pleasant Street,Castine,04420-0001,-68.804347,44.389654,
490753,Maine Media College,70 Camden Street,Rockport,04856-5952,-69.076508,44.193709,
203775,Malone University,2600 Cleveland Avenue NW,Canton,44709-3308,-81.376863,40.825662,
151777,Manchester University,604 E. College Ave,North Manchester,46962,-85.762643,41.010549,
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,66502-4801,-96.579383,39.184806,
192703,Manhattan College,4513 Manhattan College Parkway,Riverdale,10471-4098,-73.901893,40.889756,
192712,Manhattan School of Music,130 Claremont Avenue,New York,10027,-73.961334,40.812312,
192749,Manhattanville College,2900 Purchase St,Purchase,10577,-73.715645,41.032187,
461528,Manna University,5117 Cliffdale Road,Fayetteville,28314-2343,-78.961305,35.058616,
213774,Manor College,700 Fox Chase Rd,Jenkintown,19046-3399,-75.104786,40.087140,
213783,Mansfield University of Pennsylvania,5 Swan Street,Mansfield,16933,-77.074230,41.806949,
446394,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Capitol Heights,20743,-76.942465,38.863480,
239071,Maranatha Baptist University,745 West Main Street,Watertown,53094,-88.737016,43.195013,
192785,Maria College of Albany,700 New Scotland Ave,Albany,12208,-73.806287,42.657789,
151786,Marian University,3200 Cold Spring Rd,Indianapolis,46222-1997,-86.202643,39.813233,
239080,Marian University,45 S National Ave,Fond Du Lac,54935-4699,-88.420638,43.777411,
203845,Marietta College,Irvine Bldg,Marietta,45750,-81.450045,39.416680,
192819,Marist College,3399 North Rd,Poughkeepsie,12601,-73.935484,41.720937,
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,53233,-87.927961,43.039030,
198899,Mars Hill University,100 Athletic St,Mars Hill,28754,-82.551827,35.827520,
123943,Marshall B Ketchum University,2575 Yorba Linda Blvd,Fullerton,92831-1699,-117.886229,33.889348,
237525,Marshall University,1 John Marshall Dr,Huntington,25755,-82.428964,38.422482,
173452,Martin Luther College,1995 Luther Ct,New Ulm,56073-3965,-94.472326,44.305260,
151810,Martin University,2186 North Sherman Drive,Indianapolis,46218-0567,-86.103953,39.798144,
232672,Mary Baldwin University,318 Prospect Street,Staunton,24401,-79.069273,38.153884,
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,21217-4134,-76.621033,39.308792,
164085,Maryland University of Integrative Health,7750 Montpelier Road,Laurel,20723,-76.888025,39.165872,
118541,Marymount California University,30800 Palos Verdes Drive East,Rancho Palos Verdes,90275-6299,-118.333371,33.734887,
192864,Marymount Manhattan College,221 E 71st St,New York,10021-4597,-73.959767,40.768787,
232706,Marymount University,2807 N Glebe Rd,Arlington,22207-4299,-77.128785,38.905562,
220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,37804-5907,-83.964223,35.751505,
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,63141-7299,-90.505998,38.644774,
213826,Marywood University,2300 Adams Ave,Scranton,18509-1598,-75.634142,41.434587,
166674,Massachusetts College of Art and Design,621 Huntington Ave,Boston,02115-5882,-71.099275,42.336862,
167288,Massachusetts College of Liberal Arts,375 Church Street,North Adams,01247-4100,-73.102817,42.691361,
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,02139-4307,-71.093226,42.359243,
166692,Massachusetts Maritime Academy,101 Academy Dr,Buzzards Bay,02532-1803,-70.624084,41.739072,
369002,Massachusetts School of Law,500 Federal St Woodland Park,Andover,01810,-71.199540,42.682106,
173957,Mayo Clinic College of Medicine and Science,200 1st St SW,Rochester,55905,-92.466428,44.022150,
200226,Mayville State University,330 Third Street NE,Mayville,58257-1299,-97.322554,47.505415,
146977,McCormick Theological Seminary,5460 S. University,Chicago,60615,-87.598511,41.795970,
164270,McDaniel College,2 College Hill,Westminster,21157,-77.001992,39.584231,
147013,McKendree University,701 College Rd,Lebanon,62254-1291,-89.816822,38.608154,
226587,McMurry University,S 14th and Sayles Blvd,Abilene,79697,-99.748682,32.429776,
159717,McNeese State University,4205 Ryan St,Lake Charles,70605,-93.217222,30.178187,
155511,McPherson College,1600 E. Euclid,McPherson,67460-1402,-97.642996,38.371422,
166656,MCPHS University,179 Longwood Ave,Boston,02115-5896,-71.101244,42.336825,
147031,Meadville Theological School of Lombard College,180 N. Wabash Avenue,Chicago,60601,-87.626710,41.885452,
490328,Mechon L'hoyroa,168 Maple Avenue,Monsey,10952-2710,-74.058177,41.117029,
192925,Medaille College,18 Agassiz Circle,Buffalo,14214-2695,-78.855941,42.928560,
239169,Medical College of Wisconsin,8701 Watertown Plank Road,Milwaukee,53226-0509,-88.022674,43.044527,
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,29425,-79.947158,32.784363,
220792,Meharry Medical College,1005 DB Todd Blvd.,Nashville,37208,-86.807371,36.165458,
220871,Memphis Theological Seminary,168 East Parkway South,Memphis,38104,-89.982653,35.133110,
118693,Menlo College,1000 El Camino Real,Atherton,94027-4301,-122.190797,37.453475,
140447,Mercer University,1501 Mercer University Drive,Macon,31207,-83.648295,32.831787,
193016,Mercy College,555 Broadway,Dobbs Ferry,10522,-73.874447,41.021626,
153977,Mercy College of Health Sciences,928 6th Ave,Des Moines,50309-1239,-93.626238,41.594559,
203960,Mercy College of Ohio,2221 Madison Avenue,Toledo,43604-1132,-83.552538,41.658319,
213987,Mercyhurst University,501 E 38th St,Erie,16546,-80.053412,42.105780,
198950,Meredith College,3800 Hillsborough St,Raleigh,27607-5298,-78.689995,35.799351,
166850,Merrimack College,315 Turnpike St,North Andover,01845,-71.124216,42.668344,
