UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
401223,World Mission University,288,330,240,261,244,233,
486460,Wright Graduate University for the Realization of Human Potential,30,19,23,22,30,33,
206613,Wright State University-Lake Campus,1201,1187,855,835,1090,973,
206604,Wright State University-Main Campus,8819,9951,11546,12765,13297,13704,
206622,Xavier University,6170,6018,6057,5690,5519,5344,
160904,Xavier University of Louisiana,3298,3239,3139,2947,2898,2866,
237109,Yakima Valley College,3207,3749,3612,3290,3375,3227,
130794,Yale University,11964,13522,13353,12915,12388,12302,
180717,Yellowstone Christian College,47,,,,,,
490319,Yeshiva Bais Aharon,24,31,41,44,,,
491622,Yeshiva Chemdas Hatorah,74,71,63,,,,
434937,Yeshiva College of the Nations Capital,31,20,21,25,33,29,
420325,Yeshiva D'monsey Rabbinical College,71,85,75,76,60,61,
197647,Yeshiva Derech Chaim,121,124,133,134,124,139,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,71,70,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,154,135,128,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,187,163,146,105,121,109,
491640,Yeshiva Gedolah Keren Hatorah,156,155,147,,,,
481410,Yeshiva Gedolah Kesser Torah,85,83,81,71,69,70,
491710,Yeshiva Gedolah of Cliffwood,111,93,84,,,,
247773,Yeshiva Gedolah of Greater Detroit,54,60,64,65,66,67,
493707,Yeshiva Gedolah of Woodlake Village,81,65,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,77,90,77,81,84,,
491613,Yeshiva Gedolah Tiferes Boruch,76,65,63,,,,
476692,Yeshiva Gedolah Zichron Leyma,34,22,23,21,14,21,
197601,Yeshiva Karlin Stolin,132,129,147,151,142,136,
491057,Yeshiva Kollel Tifereth Elizer,171,128,94,78,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,43,36,33,33,34,34,
455257,Yeshiva of Machzikai Hadas,457,468,427,413,417,410,
197674,Yeshiva of Nitra Rabbinical College,192,220,215,209,237,245,
493594,Yeshiva of Ocean,33,40,,,,,
431983,Yeshiva of the Telshe Alumni,75,74,101,116,116,112,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,135,138,155,143,151,161,
490504,Yeshiva Ohr Naftoli,37,35,18,24,,,
486017,Yeshiva Ohr Yisrael,36,46,38,39,40,40,
490276,Yeshiva Shaar Ephraim,83,99,109,117,,,
197692,Yeshiva Shaar Hatorah,106,105,90,111,108,86,
441609,Yeshiva Shaarei Torah of Rockland,90,89,78,93,105,91,
486026,Yeshiva Sholom Shachna,106,112,92,105,68,73,
451398,Yeshiva Toras Chaim,218,236,240,222,202,211,
197708,Yeshiva University,5014,4922,5800,5648,5503,5573,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,142,140,,,,,
481438,Yeshiva Yesodei Hatorah,52,62,46,65,59,56,
487746,Yeshiva Zichron Aryeh,28,27,21,24,23,,
363712,Yeshivah Gedolah Rabbinical College,48,30,34,24,28,31,
451370,Yeshivas Be'er Yitzchok,57,62,61,43,50,49,
491765,Yeshivas Emek Hatorah,95,87,46,,,,
488101,Yeshivas Maharit D'Satmar,143,114,96,99,89,,
405058,Yeshivas Novominsk,165,157,159,154,140,144,
493664,Yeshivat Hechal Shemuel,69,60,,,,,
217040,Yeshivath Beth Moshe,42,42,33,35,45,56,
197735,Yeshivath Viznitz,842,727,685,690,688,651,
197744,Yeshivath Zichron Moshe,232,233,215,199,204,178,
401250,Yo San University of Traditional Chinese Medicine,111,110,92,104,114,148,
181853,York College,519,447,401,427,392,392,
217059,York College of Pennsylvania,3701,3954,3977,4075,4135,4360,
141361,Young Harris College,1129,1119,1157,1088,1145,1173,
206695,Youngstown State University,10093,10464,10845,10735,10741,10522,
204255,Zane State College,1307,1222,1228,1320,1619,1725,
458575,Zaytuna College,,,43,,61,61,
