UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
235334,Grays Harbor College,0,0,,14,0,0,,15,0,0,,16,0,0,,16,0,0,,18,285,285,62,18,
225070,Grayson College,0,0,,21,0,0,,19,547,547,62,21,559,559,60,21,501,501,51,21,614,614,59,21,
182306,Great Basin College,22,22,73,18,39,39,56,17,16,16,63,15,21,21,76,16,17,17,82,15,20,20,65,16,
170091,Great Lakes Christian College,19,19,53,12,21,21,71,9,27,27,59,9,25,25,56,8,45,45,38,7,21,21,57,8,
497213,Great Northern University,,,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,0,0,,11,0,0,,12,643,643,62,12,0,0,,12,0,0,,12,0,0,,12,
198598,Greensboro College,181,181,63,8,180,180,65,9,223,223,60,10,249,249,87,11,227,227,54,11,183,183,56,12,
218113,Greenville Technical College,0,0,,14,0,0,,15,1693,1693,50,15,1617,1617,54,16,1548,1548,53,16,1418,1418,52,16,
145372,Greenville University,226,226,67,10,221,221,62,11,220,220,70,11,198,198,73,11,260,260,67,11,268,268,82,13,
153384,Grinnell College,459,459,81,8,463,463,94,9,447,447,92,9,413,413,96,9,442,442,93,9,435,435,94,9,
212805,Grove City College,490,490,87,13,608,607,90,13,636,635,88,13,583,583,89,13,547,545,94,13,637,637,89,13,
198613,Guilford College,380,380,72,12,358,358,66,12,342,342,68,12,421,421,66,12,311,311,74,13,351,351,67,14,
134343,Gulf Coast State College,0,0,,18,0,0,,19,0,0,,19,0,0,,19,0,0,,18,0,0,,19,
173647,Gustavus Adolphus College,642,642,88,12,651,651,88,11,541,540,87,11,541,539,89,11,614,609,89,11,613,609,89,11,
212832,Gwynedd Mercy University,165,165,78,11,193,193,78,10,173,173,82,10,124,124,84,11,146,146,84,11,142,142,80,10,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,42,42,71,15,27,27,48,26,58,58,69,25,16,16,63,20,6,6,67,22,13,13,38,21,
191515,Hamilton College,473,473,92,9,481,481,94,9,480,480,94,9,472,472,96,9,473,473,94,9,469,469,93,9,
173665,Hamline University,547,545,74,13,538,538,78,13,535,532,74,12,547,545,84,13,513,510,79,12,521,519,79,13,
232256,Hampden-Sydney College,228,228,79,9,343,341,79,10,312,311,81,11,283,282,84,10,305,303,80,10,322,321,83,11,
166018,Hampshire College,19,19,74,12,282,282,67,13,325,325,79,10,320,320,76,10,370,370,79,10,324,324,81,10,
232265,Hampton University,871,871,72,15,910,910,75,14,1015,1015,74,13,1263,1263,78,13,927,926,81,11,835,834,81,9,
177542,Hannibal-LaGrange University,99,99,60,10,108,108,61,9,133,133,59,12,149,149,50,14,153,153,54,11,156,156,52,11,
150756,Hanover College,289,289,84,12,356,356,79,12,343,343,75,12,308,308,79,13,304,304,82,12,293,293,82,11,
225247,Hardin-Simmons University,479,479,65,15,480,480,67,14,454,454,68,12,392,392,75,12,411,411,71,12,339,339,68,12,
107044,Harding University,804,804,87,14,856,856,85,15,944,944,85,16,1013,1013,83,14,990,990,82,16,1063,1063,85,16,
177551,Harris-Stowe State University,374,374,64,13,507,507,55,17,260,260,65,17,340,339,55,16,265,265,51,16,238,238,47,13,
446640,Harrisburg University of Science and Technology,221,221,70,19,186,186,71,29,199,199,72,28,133,133,67,42,117,117,54,32,101,101,48,26,
129491,Hartford Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,376,376,74,9,407,407,74,9,351,351,69,10,402,402,70,10,291,291,75,10,419,419,74,11,
166027,Harvard University,1644,1644,76,5,1652,1652,97,6,1686,1686,99,7,1659,1659,98,7,1659,1659,97,7,1650,1649,98,7,
115409,Harvey Mudd College,224,224,92,8,234,234,97,8,225,224,97,8,214,213,98,8,214,214,98,8,194,194,96,8,
155140,Haskell Indian Nations University,0,0,,26,0,0,,25,0,0,,21,0,0,,22,0,0,,21,0,0,,16,
181127,Hastings College,316,316,71,14,263,263,66,12,306,306,66,12,273,273,68,13,295,295,65,13,345,345,71,13,
111045,Haven University,0,0,,11,0,0,,7,,,,,,,,,,,,,,,,,
212911,Haverford College,363,363,88,8,357,357,96,8,349,349,97,8,349,349,97,8,346,346,97,8,338,338,97,8,
141644,Hawaii Pacific University,479,479,66,16,556,556,58,17,480,480,60,15,449,449,65,12,473,473,65,12,509,509,70,13,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,,,,1,,,,1,,,,1,,,,1,,,,1,,,,1,
145497,Hebrew Theological College,7,29,86,6,9,36,89,6,13,26,88,5,6,50,94,7,361,361,39,11,277,277,22,20,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,331,331,78,14,329,329,72,14,319,319,67,13,371,369,67,13,272,271,78,14,363,362,62,12,
191597,Helene Fuld College of Nursing,,,,12,,,,12,,,,7,,,,8,,,,9,0,0,,11,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,13,13,69,8,8,8,88,8,9,9,100,8,14,14,71,9,28,28,93,9,16,16,81,9,
107071,Henderson State University,785,785,61,14,842,842,62,14,615,615,64,14,740,740,65,13,758,757,60,16,767,767,58,15,
107080,Hendrix College,284,284,82,10,309,309,89,11,338,338,86,10,352,352,83,11,393,392,87,11,314,314,79,11,
170240,Henry Ford College,0,0,,21,0,0,,21,0,0,,20,0,0,,20,0,0,,20,1640,1640,55,20,
198677,Heritage Bible College,0,0,,5,0,0,,4,5,5,80,3,1,1,100,4,4,4,75,4,4,4,50,4,
101453,Heritage Christian University,1,1,100,7,4,4,100,6,8,8,100,8,1,1,100,9,6,6,67,7,2,2,0,8,
235422,Heritage University,90,90,84,6,95,95,74,6,107,107,64,7,108,108,76,6,102,102,71,7,121,121,74,7,
200785,Herzing University-Akron,3,3,33,13,5,5,20,13,7,7,29,13,13,13,46,14,6,6,17,13,0,0,,12,
140340,Herzing University-Atlanta,7,7,43,14,17,17,29,14,13,13,46,14,13,13,23,15,37,37,24,17,21,21,43,15,
101365,Herzing University-Birmingham,1,1,100,14,4,4,25,15,2,2,50,14,2,2,50,12,0,0,,16,2,2,50,14,
459851,Herzing University-Brookfield,1,1,100,12,7,7,86,12,3,3,33,13,3,3,100,13,5,5,60,15,2,2,50,14,
459842,Herzing University-Kenosha,4,4,75,15,10,10,70,15,11,11,73,16,2,2,50,15,9,9,78,16,14,14,57,16,
240392,Herzing University-Madison,12,12,75,17,23,23,30,17,12,12,33,17,12,12,50,17,43,43,30,16,41,41,39,14,
174154,Herzing University-Minneapolis,1,1,100,12,14,14,57,12,15,15,47,12,8,8,50,11,6,6,50,11,9,9,56,11,
433536,Herzing University-New Orleans,3,3,67,14,3,3,33,16,2,2,0,16,10,10,30,15,19,19,47,15,9,9,78,14,
386472,Herzing University-Orlando,4,4,50,15,10,10,80,15,4,4,50,14,3,3,100,14,3,3,33,14,1,1,100,11,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,17,17,94,9,13,13,85,9,12,12,67,10,17,17,94,11,12,12,92,9,0,0,,9,
198695,High Point University,1400,1400,82,17,1423,1423,83,15,1111,1110,81,14,1382,1380,79,14,1362,1362,82,15,1386,1386,81,13,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,0,0,,15,0,0,,14,0,0,,13,0,0,,14,0,0,,14,0,0,,9,
191621,Hilbert College,160,160,71,13,219,219,78,11,167,167,68,12,143,143,71,12,152,152,72,12,165,165,78,11,
170286,Hillsdale College,340,338,97,9,341,339,96,9,369,369,91,9,364,364,93,9,362,362,94,9,359,357,96,10,
203128,Hiram College,227,227,75,11,233,233,68,12,257,257,76,13,207,207,70,10,160,160,70,10,274,274,66,10,
191630,Hobart William Smith Colleges,458,457,81,9,611,611,88,10,634,634,86,10,581,581,86,10,631,631,85,10,643,643,86,10,
134510,Hobe Sound Bible College,22,22,77,10,29,29,79,11,26,26,77,12,24,24,67,11,24,23,74,11,24,24,75,12,
367884,Hodges University,8,8,50,12,23,23,48,15,31,31,48,12,30,30,53,13,122,122,32,22,35,35,51,15,
191649,Hofstra University,1522,1517,82,13,1552,1547,83,13,1637,1629,82,13,1646,1641,81,13,1648,1642,82,14,1713,1708,80,13,
232308,Hollins University,185,185,82,9,199,199,89,9,155,155,78,10,224,225,77,10,196,196,69,9,165,165,81,9,
129534,Holy Apostles College and Seminary,5,5,60,8,5,5,100,6,5,5,80,5,1,1,100,5,8,6,100,10,3,3,100,6,
150774,Holy Cross College,112,112,68,13,91,91,63,12,192,192,40,13,215,215,45,15,181,181,60,14,154,154,53,13,
212984,Holy Family University,344,344,83,13,353,353,73,12,356,356,79,12,328,328,78,15,341,341,76,14,250,250,77,12,
115728,Holy Names University,161,160,66,7,175,175,67,8,176,176,63,7,95,95,82,8,119,119,74,6,88,88,60,10,
457086,Homestead Schools,0,0,,15,0,0,,15,0,0,,15,0,0,,15,0,0,,15,17,17,82,15,
162760,Hood College,320,320,75,11,239,239,74,10,255,255,71,10,219,219,78,10,257,257,81,10,288,288,75,11,
443076,Hood Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,725,725,87,11,798,798,91,11,779,779,89,11,722,722,88,11,786,786,91,11,820,820,88,11,
120537,Hope International University,109,109,85,13,89,89,72,13,92,92,58,13,98,98,72,13,108,108,67,14,68,68,91,14,
457226,Horizon University,0,0,,5,0,0,,6,0,0,,6,0,0,,2,1,1,100,3,0,0,,7,
191676,Houghton College,228,228,88,11,219,219,79,11,219,219,91,11,271,271,80,11,266,266,86,13,250,250,84,12,
225399,Houston Baptist University,693,693,71,16,511,511,71,14,510,510,69,12,576,576,72,14,544,544,67,16,615,615,70,16,
246345,Houston Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,246,246,50,10,248,248,43,10,246,246,49,9,324,324,48,9,280,280,51,10,300,300,63,10,
131520,Howard University,1920,1918,90,12,1498,1498,86,10,2077,2077,85,10,900,900,94,8,1642,1642,86,8,1467,1467,89,11,
164368,Hult International Business School,143,143,94,14,212,212,78,14,152,152,76,14,102,102,70,14,125,125,97,24,0,0,,18,
115773,Humphreys University-Stockton and Modesto Campuses,1,1,100,12,2,2,100,12,1,1,100,12,3,3,100,12,8,8,88,12,15,15,67,13,
101435,Huntingdon College,256,256,70,13,248,248,62,13,294,294,67,14,277,277,65,15,252,252,62,14,227,227,66,14,
150941,Huntington University,215,215,77,12,218,218,82,12,218,218,82,12,196,196,80,12,201,201,81,12,226,226,79,10,
449348,Huntsville Bible College,0,0,,13,2,2,100,13,1,1,0,13,0,0,,10,0,0,,5,1,1,100,5,
487524,Husson University,584,583,77,12,647,647,73,13,553,553,75,15,606,605,77,15,519,517,76,14,548,547,73,15,
225575,Huston-Tillotson University,202,202,54,16,218,218,56,16,182,183,64,17,152,152,51,14,146,146,60,14,203,203,54,14,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,1073,1073,63,13,1174,1174,64,13,1186,1186,63,13,1154,1152,64,14,1419,1419,68,14,1372,1372,72,15,
127273,Iliff School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,0,0,,6,0,0,,8,0,0,,8,2,2,50,4,11,11,45,4,20,20,45,4,
145691,Illinois College,323,322,75,13,294,293,78,13,258,258,77,13,293,292,77,11,240,239,78,12,253,253,79,11,
145628,Illinois College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,583,581,87,10,608,608,88,12,471,471,86,12,503,501,90,12,479,479,90,13,440,440,87,13,
145813,Illinois State University,3835,3834,84,19,3673,3672,79,19,3333,3332,79,20,3682,3682,81,18,3618,3618,81,18,3581,3579,82,18,
145646,Illinois Wesleyan University,409,409,87,11,494,494,84,11,378,378,91,11,425,425,89,10,450,450,93,10,455,455,93,11,
213011,Immaculata University,252,252,83,10,183,183,86,9,197,197,75,9,216,216,78,9,188,188,79,8,219,219,83,9,
465812,Independence University,1605,1605,48,33,3029,3029,43,45,871,871,46,30,235,235,63,26,477,477,63,22,104,104,84,32,
495280,Indian Bible College,0,0,,6,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,0,0,,25,0,0,,24,0,0,,26,0,0,,27,0,0,,27,0,0,,26,
151290,Indiana Institute of Technology,423,423,70,12,418,418,68,11,428,428,63,16,565,562,60,28,513,511,56,31,562,560,52,31,
492962,Indiana Institute of Technology-College of Professional Studies,72,72,44,15,83,83,43,14,3182,3182,60,26,,,,,,,,,,,,,
151324,Indiana State University,1880,1880,69,18,2387,2386,65,18,2681,2681,62,20,2433,2432,68,21,2771,2771,64,21,2735,2732,64,20,
213020,Indiana University of Pennsylvania-Main Campus,1754,1754,72,18,1960,1959,72,17,2308,2306,71,18,2195,2194,72,18,2474,2472,75,18,2718,2717,76,19,
151351,Indiana University-Bloomington,8268,8265,91,16,8058,8056,90,16,7975,7973,91,16,7651,7648,91,17,7843,7843,91,17,7692,7686,89,17,
151388,Indiana University-East,417,417,67,14,432,432,63,15,377,377,65,15,346,346,66,14,338,338,67,14,391,391,64,15,
151333,Indiana University-Kokomo,614,613,70,16,619,619,64,15,573,573,60,15,468,466,60,16,539,538,63,15,480,480,65,16,
151360,Indiana University-Northwest,614,614,70,14,602,602,64,14,543,543,66,14,547,547,69,14,567,567,65,14,625,624,66,15,
151111,Indiana University-Purdue University-Indianapolis,4139,4137,75,14,3907,3906,73,15,3880,3879,72,15,3748,3746,75,17,3604,3604,74,17,3625,3622,74,19,
151342,Indiana University-South Bend,776,776,67,12,832,831,68,13,870,870,63,13,823,823,66,13,810,810,64,14,824,823,66,13,
151379,Indiana University-Southeast,879,879,64,13,935,935,61,13,863,863,59,14,871,871,59,14,835,835,62,13,886,885,62,14,
151801,Indiana Wesleyan University-Marion,670,669,81,13,718,718,79,13,784,784,79,13,684,684,78,14,683,683,82,14,655,655,82,15,
488679,Indiana Wesleyan University-National & Global,0,0,,17,0,0,,14,0,0,,13,0,0,,14,0,0,,14,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,57,57,44,9,41,41,56,8,41,41,51,8,28,28,61,7,24,24,50,7,10,10,70,7,
489335,Institute of Buddhist Studies,,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,8,8,75,5,8,8,75,4,4,4,100,4,10,9,89,4,3,3,67,5,14,14,79,4,
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,,,,,,,,,,,,,
191931,Iona College,641,641,77,15,852,851,72,14,860,860,75,16,935,935,75,15,838,837,77,15,800,800,77,15,
153603,Iowa State University,5469,5469,89,18,5909,5909,87,18,5761,5761,87,19,6135,6135,87,19,6028,6018,88,19,6010,6010,87,19,
153621,Iowa Wesleyan University,151,151,62,12,170,170,55,10,208,208,67,10,165,165,59,10,120,120,49,9,75,75,47,14,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,1506,1506,77,9,1666,1666,87,10,1622,1622,85,10,1632,1630,83,10,1808,1807,85,10,1560,1560,86,11,
170444,Jackson College,1,1,100,15,1,1,100,19,0,0,,17,2,2,100,16,3,3,100,14,801,801,58,18,
175856,Jackson State University,787,787,74,14,825,825,77,14,925,925,53,15,1281,1281,61,17,1222,1222,71,18,1170,1170,78,18,
101480,Jacksonville State University,1469,1469,73,21,1060,1060,76,18,1115,1115,75,18,1294,1294,74,19,1021,1021,78,18,1169,1169,74,18,
134945,Jacksonville University,645,644,69,11,620,620,74,11,574,574,77,11,544,544,71,11,488,488,71,12,393,393,68,13,
232423,James Madison University,4445,4445,89,17,4540,4538,89,16,4665,4665,90,16,4501,4501,90,16,4405,4405,91,16,4358,4358,91,16,
225885,Jarvis Christian University,88,88,53,12,349,349,47,18,257,257,57,20,269,269,42,20,274,274,49,19,186,186,52,26,
192040,Jewish Theological Seminary of America,38,38,79,7,31,31,97,6,38,38,92,6,43,43,91,4,39,39,97,3,41,41,100,5,
107141,John Brown University,318,318,86,14,319,319,82,14,326,325,80,14,323,323,82,14,358,358,85,14,318,318,81,15,
203368,John Carroll University,725,725,84,13,843,843,89,13,751,751,83,13,715,715,86,12,759,759,84,14,798,797,85,13,
462354,John Paul the Great Catholic University,74,74,70,19,83,83,78,9,75,75,80,15,73,73,81,15,63,63,71,17,56,56,70,21,
162928,Johns Hopkins University,1475,1461,97,6,1420,1415,97,6,1419,1415,97,7,1368,1363,97,7,1367,1364,96,10,1470,1464,97,10,
445708,Johnson & Wales University-Charlotte,330,330,65,15,388,388,71,18,443,443,67,19,502,502,67,21,521,521,69,22,490,490,76,23,
439288,Johnson & Wales University-Denver,225,225,45,6,247,247,63,14,204,204,64,13,239,239,76,15,263,263,71,17,227,227,75,16,
414823,Johnson & Wales University-North Miami,279,279,61,11,256,256,70,20,281,281,70,20,308,308,69,18,271,271,70,19,364,364,69,24,
460349,Johnson & Wales University-Online,2,2,50,11,4,4,25,11,3,3,0,18,3,3,33,18,1,1,0,14,0,0,,16,
217235,Johnson & Wales University-Providence,1400,1400,70,16,1322,1322,75,19,1466,1466,71,18,1810,1810,76,19,1653,1653,78,20,1657,1657,78,20,
198756,Johnson C Smith University,324,324,65,13,349,349,66,13,336,336,69,12,301,301,69,12,334,334,65,11,265,265,68,12,
220473,Johnson University,134,133,80,8,158,158,74,10,147,147,69,10,131,131,79,9,166,166,76,12,187,187,74,14,
132879,Johnson University Florida,56,56,50,8,67,67,46,8,52,52,56,10,35,35,69,11,38,38,55,10,42,42,67,13,
101541,Judson College,46,46,63,5,62,62,60,5,65,65,62,5,84,84,58,6,62,62,68,9,82,82,70,9,
146339,Judson University,157,155,55,10,153,153,76,13,169,169,69,8,178,177,72,9,145,145,74,9,193,193,73,10,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,398,398,85,13,350,350,86,11,341,341,84,11,394,394,81,12,356,356,85,13,423,423,86,13,
170532,Kalamazoo College,395,395,83,13,408,408,88,13,448,448,91,13,347,346,90,13,364,364,88,13,357,357,92,13,
155308,Kansas Christian College,17,17,53,11,10,10,60,11,35,35,40,11,6,6,33,11,1,1,100,8,1,1,100,3,
177746,Kansas City Art Institute,183,183,65,9,139,138,78,9,171,171,82,9,162,162,77,9,146,146,81,9,134,134,76,9,
490601,Kansas City University,,,,,,,,,,,,,,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,3162,3162,87,18,3413,3413,86,18,3308,3308,85,18,3531,3531,84,18,3559,3559,85,18,3691,3691,83,19,
155414,Kansas Wesleyan University,141,141,64,11,146,146,68,11,182,182,58,10,161,161,55,12,158,158,59,13,141,141,63,13,
185262,Kean University,1725,1725,74,18,1781,1781,74,17,1760,1759,72,17,1494,1494,76,17,1490,1490,73,16,1483,1483,74,17,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,
183062,Keene State College,842,837,72,13,947,947,76,13,928,928,72,14,1047,1041,71,15,918,917,75,15,1266,1263,73,15,
192165,Kehilath Yakov Rabbinical Seminary,43,43,91,15,41,41,83,15,49,49,96,15,38,38,92,15,48,48,88,15,40,40,93,15,
135081,Keiser University-Ft Lauderdale,534,534,60,15,631,631,75,14,583,583,79,12,972,972,90,12,936,936,92,14,977,977,89,12,
486840,Kennesaw State University,6118,6113,80,22,4657,4657,80,21,5077,5077,79,21,5207,5207,78,21,4887,4887,80,20,4520,4520,78,21,
177816,Kenrick Glennon Seminary,,,,,,,,,8,8,88,7,6,6,83,6,9,9,100,6,8,8,75,5,
203447,Kent State University at Ashtabula,78,78,60,22,107,107,57,22,108,108,49,22,99,99,44,20,103,103,56,23,89,89,57,22,
203456,Kent State University at East Liverpool,25,25,44,27,27,27,52,26,34,34,41,26,41,41,68,25,42,42,40,28,41,41,56,27,
203526,Kent State University at Geauga,177,177,56,26,216,216,60,21,211,211,62,22,253,252,60,23,259,259,65,24,256,256,67,26,
203517,Kent State University at Kent,4248,4246,82,21,4330,4330,81,20,4235,4234,81,20,4303,4301,80,20,4280,4280,82,21,4238,4238,81,21,
203492,Kent State University at Salem,114,114,54,21,127,127,64,21,110,110,52,21,115,115,55,19,136,136,58,19,142,142,63,20,
203465,Kent State University at Stark,438,438,65,22,481,481,61,21,521,521,65,23,607,607,66,23,516,516,65,23,529,529,62,22,
203474,Kent State University at Trumbull,144,144,57,29,163,163,57,26,158,158,60,27,176,176,63,25,184,184,53,26,232,232,56,29,
203483,Kent State University at Tuscarawas,145,145,56,22,158,158,61,21,165,165,67,22,146,146,63,22,128,128,67,22,120,120,63,21,
157100,Kentucky Christian University,215,215,60,12,155,154,50,11,164,164,70,10,148,148,56,11,107,107,51,11,171,171,52,12,
157030,Kentucky Mountain Bible College,14,11,100,10,11,11,64,11,12,12,67,12,15,15,53,14,15,15,93,13,13,13,85,14,
157058,Kentucky State University,386,386,78,14,221,221,66,11,248,248,56,12,161,161,68,11,174,173,60,12,280,274,60,11,
157076,Kentucky Wesleyan College,243,243,66,14,249,249,69,14,192,192,69,13,194,194,68,13,174,174,67,13,224,224,62,12,
203535,Kenyon College,487,487,89,9,539,538,89,10,453,453,91,10,487,487,93,9,492,492,91,9,446,446,93,10,
461847,Keser Torah-Mayan Hatalmud,7,7,86,15,12,12,83,22,,,,,,,,,,,,,3,3,33,8,
203544,Kettering College,63,63,68,10,43,43,74,10,34,34,71,10,46,46,72,9,55,55,62,12,54,54,57,9,
169983,Kettering University,346,345,93,13,363,363,90,14,371,371,91,15,363,363,93,15,434,434,95,14,364,364,93,14,
192192,Keuka College,299,298,65,12,330,330,79,11,367,367,70,11,365,365,68,9,318,318,70,9,228,228,72,8,
213303,Keystone College,326,326,67,14,300,300,58,13,289,289,62,12,250,250,72,11,215,214,66,11,220,220,68,11,
220516,King University,202,202,64,11,188,188,65,12,197,197,66,12,157,157,70,10,169,169,67,15,167,167,73,16,
213321,King's College,557,557,75,11,551,551,72,13,624,624,74,13,570,570,73,13,517,517,77,13,484,484,72,12,
146427,Knox College,320,320,82,10,345,345,81,10,358,358,81,11,347,347,87,11,386,386,87,11,362,362,83,11,
213349,Kutztown University of Pennsylvania,1392,1392,77,19,1635,1635,74,18,1604,1604,74,18,1691,1691,74,19,1859,1859,73,19,1779,1779,73,20,
171881,Kuyper College,11,11,82,9,24,24,67,11,28,28,75,11,34,34,68,10,43,43,70,9,53,53,62,12,
