UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
141644,Hawaii Pacific University,50384,50384,52020,52020,49640,49640,44414,44414,42294,42294,40758,40758,39336,39336,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,,,,,
145497,Hebrew Theological College,34546,34546,34380,34380,33194,33194,32194,32194,36448,36448,35105,35105,37930,37930,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,
203085,Heidelberg University,47670,47670,46200,46200,45400,45400,44400,44400,43400,43400,42200,42200,41100,41100,
191597,Helene Fuld College of Nursing,,,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,41282,41282,41282,41282,41282,41282,41282,41282,41282,41282,41282,41282,42682,42682,
107071,Henderson State University,27094,29302,26192,28112,25100,26810,20996,22646,20830,22480,21106,27946,20432,27032,
107080,Hendrix College,50550,50550,66310,66310,64060,64060,63174,63174,60096,60096,58120,58120,56214,56214,
170240,Henry Ford College,,,,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,14228,14228,,,18931,18931,
101453,Heritage Christian University,20983,20983,20743,20743,21463,21463,20695,20695,19659,19659,17560,17560,17632,17632,
235422,Heritage University,,,,,,,,,,,,,,,
200785,Herzing University-Akron,,,,,,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,,,,,,
433536,Herzing University-New Orleans,,,,,,,,,,,,,,,
386472,Herzing University-Orlando,,,,,,,,,,,,,,,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,
155177,Hesston College,43208,43208,42920,42920,41230,41230,40100,40100,39096,39096,38270,38270,37478,37478,
198695,High Point University,59408,59408,57268,57268,54720,54720,52998,52998,51105,51105,49727,49727,48380,48380,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,
235431,Highline College,19480,19949,19257,19717,18491,18940,,,,,,,,,
191621,Hilbert College,39030,39030,37474,37474,35950,35950,34250,34250,33350,33350,32450,32450,31630,31630,
170286,Hillsdale College,45382,45382,44592,44592,42958,42958,41778,41778,40552,40552,38922,38922,37552,37552,
203128,Hiram College,38772,38772,37857,37857,51167,51167,49815,49815,47757,47757,46297,46297,44787,44787,
191630,Hobart William Smith Colleges,78650,78650,76526,76526,74375,74375,72040,72040,69775,69775,67316,67316,64903,64903,
134510,Hobe Sound Bible College,17878,17878,16928,16928,16720,16720,15865,15865,15865,15865,15420,15420,15260,15260,
367884,Hodges University,,,,,,,,,,,,,,,
191649,Hofstra University,68628,68628,68628,68628,66260,66260,63748,63748,61260,61260,60184,60184,58035,58035,
232308,Hollins University,57830,57830,57410,57410,56940,56940,55655,55655,54205,54205,52435,52435,50735,50735,
129534,Holy Apostles College and Seminary,24680,24680,23520,23520,23270,23270,22220,22220,24580,24580,22670,22670,,,
150774,Holy Cross College,47500,47500,47400,47400,46150,46150,45744,45744,44244,44244,42668,42668,41333,41333,
212984,Holy Family University,48226,48226,48226,48226,47584,47584,46850,46850,46850,46850,46236,46236,45392,45392,
115728,Holy Names University,59002,59002,58911,58911,59385,59385,57674,57674,56226,56226,54604,54604,52809,52809,
457086,Homestead Schools,,,,,,,,,,,,,,,
162760,Hood College,60994,60994,59898,59898,58450,58450,56586,56586,54840,54840,53040,53040,51190,51190,
443076,Hood Theological Seminary,,,,,,,,,,,,,,,
170301,Hope College,50820,50820,50360,50360,48680,48680,47000,47000,45410,45410,43840,43840,42520,42520,
120537,Hope International University,52054,52054,49513,49513,49237,49237,49047,49047,46824,46824,45146,45146,42628,42628,
457226,Horizon University,,,,,,,,,,,,,,,
191676,Houghton College,30152,30152,48172,48172,46876,46876,45626,45626,44408,44408,42940,42940,41806,41806,
225399,Houston Baptist University,50348,50348,48126,48126,47076,47076,46340,46340,45322,45322,43832,43832,42525,42525,
246345,Houston Graduate School of Theology,,,,,,,,,,,,,,,
225548,Howard Payne University,43522,43522,42242,42242,41899,41899,40566,40566,39890,39890,38326,38326,36984,36984,
131520,Howard University,48214,48214,49250,49250,45971,45971,44651,44651,43201,43201,41488,41488,43116,43116,
164368,Hult International Business School,74000,74000,73750,73750,65750,65750,61250,61250,60090,60090,55850,55850,,,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,,,,,,
101435,Huntingdon College,40728,40728,40418,40418,38685,38685,38485,38485,37235,37235,36235,36235,35935,35935,
150941,Huntington University,41010,41010,39398,39398,38974,38974,38222,38222,37296,37296,37156,37156,36578,36578,
449348,Huntsville Bible College,,,,,,,,,,,,,,,
487524,Husson University,34586,34586,33554,33554,32313,32313,31150,31150,30209,30209,29405,29405,28654,28654,
225575,Huston-Tillotson University,25652,25652,25652,25652,24414,24414,24414,24414,24414,24414,28286,28286,28214,28214,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,
142276,Idaho State University,22142,39596,22016,38638,22247,38543,21548,37068,21111,35887,20540,34607,20143,33541,
127273,Iliff School of Theology,,,,,,,,,,,,,,,
434584,Ilisagvik College,21560,21560,21560,21560,21080,21080,21080,21080,20600,20600,20600,20600,20120,20120,
145691,Illinois College,46476,46476,45494,45494,44614,44614,43870,43870,42830,42830,42300,42300,42350,42350,
145628,Illinois College of Optometry,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,71080,71080,71168,71168,68262,68262,65386,65386,63749,63749,63427,63427,60424,60424,
145813,Illinois State University,32151,43675,31753,43277,31124,42648,29758,41282,28929,40036,28197,39304,27421,35237,
145646,Illinois Wesleyan University,67124,67124,65676,65676,63840,63840,61020,61020,58830,58830,56720,56720,54686,54686,
213011,Immaculata University,46470,46470,46470,46470,45870,45870,46000,46000,45960,45960,53584,53584,51878,51878,
465812,Independence University,,,,,,,,,,,,,,,
495280,Indian Bible College,13640,13640,16608,16608,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,43913,43913,42794,42794,41976,41976,41116,41116,40223,40223,39983,39983,38020,38020,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,,,,
151324,Indiana State University,24360,35624,24062,35166,23616,34540,23146,33892,22402,32938,21920,32250,21026,31154,
213020,Indiana University of Pennsylvania-Main Campus,28770,34523,28960,34713,29150,34903,28595,34346,27309,32461,27002,38011,24916,36815,
151351,Indiana University-Bloomington,27299,54318,26187,52566,25657,51222,24779,49554,24427,48739,24809,48667,24539,47892,
151388,Indiana University-East,,,,,,,,,,,,,,,
151333,Indiana University-Kokomo,,,,,,,,,,,,,,,
151360,Indiana University-Northwest,,,,,,,,,,,,,,,
151111,Indiana University-Purdue University-Indianapolis,24170,46227,23668,45350,23305,44314,22537,42893,22550,43022,22257,42843,22296,43014,
151342,Indiana University-South Bend,21293,34400,20245,33104,20277,32728,19966,32022,19655,31486,19441,31051,19292,30685,
151379,Indiana University-Southeast,22515,35622,21669,34528,21519,33970,20838,32894,20529,32360,19991,31601,19893,31323,
151801,Indiana Wesleyan University-Marion,42002,42002,40670,40670,39532,39532,38578,38578,37760,37760,36952,36952,36174,36174,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,23383,23383,22202,22202,22144,22144,21384,21384,20860,20860,20112,20112,19596,19596,
489335,Institute of Buddhist Studies,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,27911,27911,27737,27737,26174,26174,25029,25029,24911,24911,24390,24390,24445,24445,
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,,,
191931,Iona College,63400,63400,61138,61138,59258,59258,57440,57440,55864,55864,54334,54334,52654,52654,
153603,Iowa State University,22152,37964,21940,37128,21940,37128,21186,35590,20606,34442,20000,33364,19270,32390,
153621,Iowa Wesleyan University,47290,47290,40790,40790,40720,46826,40173,46073,40173,46073,38106,43736,41332,41332,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,,,,,
191968,Ithaca College,65609,65609,65527,65527,64091,64091,62757,62757,61339,61339,59918,59918,58798,58798,
170444,Jackson College,20692,24802,24330,26945,24076,26640,21916,24361,20992,23328,18586,20386,17510,19382,
175856,Jackson State University,25326,26326,25217,26217,24780,25780,24029,35257,23096,33789,23069,33422,22212,32167,
101480,Jacksonville State University,22633,32353,22429,32149,21831,31551,19613,27389,20560,27976,21132,28332,21132,28332,
134945,Jacksonville University,60750,60750,57740,57740,56400,56400,54868,54868,53150,53150,51513,51513,49150,49150,
232423,James Madison University,29288,46214,28780,45680,28182,45082,27356,43756,26122,42522,24864,40638,24612,39746,
225885,Jarvis Christian University,25280,25280,25280,25280,25280,25280,25280,25280,23840,23840,23840,23840,23840,23840,
192040,Jewish Theological Seminary of America,86984,86984,78715,78715,79512,79512,76848,76848,74504,74504,72120,72120,39560,39560,
107141,John Brown University,42128,42128,41492,41492,40774,40774,39802,39802,38834,38834,37814,37814,36782,36782,
203368,John Carroll University,63140,63140,61716,61716,59892,59892,57464,57464,55820,55820,53740,53740,52100,52100,
462354,John Paul the Great Catholic University,47743,47743,46318,46318,46418,46418,43512,43512,42267,42267,42078,42078,41897,41897,
162928,Johns Hopkins University,77977,77977,67667,67667,74028,74028,71901,71901,69863,69863,67650,67650,65496,65496,
445708,Johnson & Wales University-Charlotte,54540,54540,52502,52502,51102,51102,49740,49740,48530,48530,47488,47488,45785,45785,
439288,Johnson & Wales University-Denver,,,,,49755,49755,48429,48429,47252,47252,46207,46207,44585,44585,
414823,Johnson & Wales University-North Miami,,,,,48681,48681,48429,48429,47252,47252,47182,47182,45524,45524,
460349,Johnson & Wales University-Online,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,58394,58394,55451,55451,52650,52650,50454,50454,49226,49226,46918,46918,46429,46429,
198756,Johnson C Smith University,33444,33444,33334,33334,33334,33334,32136,32136,32136,32136,32136,32136,32136,32136,
220473,Johnson University,30826,30826,29862,29862,27486,27486,27062,27062,25048,25048,23460,23460,23219,23219,
132879,Johnson University Florida,30266,30266,28810,28810,27890,27890,26718,26718,22848,22848,22582,22582,22319,22319,
101541,Judson College,,,34340,34340,33770,33770,33272,33272,32358,32358,31404,31404,30704,30704,
146339,Judson University,44580,44580,44380,44380,43880,43880,43368,43368,42794,42794,41880,41880,41120,41120,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,
213251,Juniata College,66376,66376,64475,64475,62125,62125,60368,60368,58165,58165,56010,56010,53590,53590,
170532,Kalamazoo College,68832,68832,66268,66268,63808,63808,61531,61531,59267,59267,57116,57116,54766,54766,
155308,Kansas Christian College,24670,24670,23392,23392,22236,22236,17590,17590,17488,17488,15950,15950,15150,15150,
177746,Kansas City Art Institute,56700,56700,58250,58250,56600,56600,55050,55050,54450,54450,52940,52940,51760,51760,
490601,Kansas City University,,,,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,,,,
155399,Kansas State University,25730,41801,25890,41766,25314,41190,24923,40427,24339,39696,23740,38641,22496,36575,
155414,Kansas Wesleyan University,44840,44840,43770,43770,42820,42820,42200,42200,42904,42904,41574,41574,39860,39860,
185262,Kean University,30710,37886,30198,37374,30678,37854,30475,37510,29261,36163,28937,35704,28561,35163,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,
183062,Keene State College,29984,40340,30272,39984,29814,39002,27988,36952,27284,36030,26753,35137,25690,33870,
192165,Kehilath Yakov Rabbinical Seminary,15825,15825,14775,14775,14425,14425,14225,14225,14125,14125,14025,14025,13825,13825,
135081,Keiser University-Ft Lauderdale,48704,48704,,,,,,,,,,,,,
486840,Kennesaw State University,27253,38507,27253,38507,27253,38507,25773,36755,25773,36755,25773,36349,25773,36349,
177816,Kenrick Glennon Seminary,,,,,,,38190,38190,37890,37890,37000,37000,35750,35750,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,
203517,Kent State University at Kent,29600,38476,28019,36895,26670,35546,25886,34588,25514,34046,25514,33878,25532,33732,
203492,Kent State University at Salem,,,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,
157100,Kentucky Christian University,37314,37314,36200,36200,35176,35176,33424,33424,33304,33304,32502,32502,31654,31654,
157030,Kentucky Mountain Bible College,15950,15950,15950,15950,15750,15750,15510,15510,13710,13710,13460,13460,13190,13190,
157058,Kentucky State University,18008,21858,17778,21628,17078,20928,17078,28378,19167,30621,18660,28962,18626,28928,
157076,Kentucky Wesleyan College,44308,44308,43802,43802,42355,42355,40862,40862,39528,39528,36130,36130,35880,35880,
203535,Kenyon College,80270,80270,71480,71480,74550,74550,71780,71780,69180,69180,66670,66670,64360,64360,
461847,Keser Torah-Mayan Hatalmud,16600,16600,15550,15550,15550,15550,,,,,,,,,
203544,Kettering College,29223,29223,28523,28523,27779,27779,27997,27997,27285,27285,26308,26308,25362,25362,
169983,Kettering University,58080,58080,58080,58080,58080,58080,60427,60427,59227,59227,56267,56267,54637,54637,
192192,Keuka College,52826,52826,51346,51346,50362,50362,49120,49120,47488,47488,45421,45421,45437,45437,
213303,Keystone College,32300,32300,32500,32500,41970,41970,41970,41970,42120,42120,40700,40700,39200,39200,
220516,King University,47276,47276,46376,46376,44730,44730,43490,43490,41936,41936,40342,40342,39490,39490,
213321,King's College,59174,59174,58088,58088,56174,56174,54046,54046,52030,52030,50828,50828,48828,48828,
146427,Knox College,64219,64219,62044,62044,60136,60136,58324,58324,56554,56554,54515,54515,52759,52759,
213349,Kutztown University of Pennsylvania,27730,31838,28612,32720,28414,32522,27890,39714,27031,31019,24614,35706,24401,35219,
171881,Kuyper College,35655,35655,34666,34666,33168,33168,31898,31898,30924,30924,30178,30178,29360,29360,
213358,La Roche University,47834,47834,46220,46220,45004,45004,43750,43750,42570,42570,41554,41554,40510,40510,
213367,La Salle University,50500,50500,49647,49647,48800,48800,47110,47110,45476,45476,56680,56680,56160,56160,
117627,La Sierra University,47139,47139,48001,48001,47883,47883,48267,48267,45402,45402,44649,44649,43212,43212,
165264,Laboure College,,,,,,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,,,,,,,,,,,,,,,
213376,Lackawanna College,31252,31252,31252,31252,30952,30952,30460,30460,28770,28770,27490,27490,26420,26420,
213385,Lafayette College,75934,75934,74008,74008,74016,74016,71270,71270,68640,68640,66105,66105,63680,63680,
140234,LaGrange College,48950,48950,48480,48480,47360,47360,46180,46180,45160,45160,43930,43930,42780,42780,
117168,Laguna College of Art and Design,56080,56080,54429,54429,54499,54499,51400,51400,48175,48175,47325,47325,45812,45812,
203580,Lake Erie College,48940,48940,47512,47512,46710,46710,45510,45510,44732,44732,43642,43642,42750,42750,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,
146481,Lake Forest College,66400,66400,64560,64560,62850,62850,60980,60980,58675,58675,57000,57000,55130,55130,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,
170639,Lake Superior State University,27666,27666,26266,26266,25535,25535,24477,24477,23721,23721,23161,23161,22570,27778,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,,,,
238980,Lakeland University,46828,46828,45459,45459,44470,44470,42276,42276,41170,41170,39468,39468,37860,37860,
