UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
133979,Florida Memorial University,31564,31564,35636,35636,24636,24636,30452,30452,34176,34176,23876,23876,30512,30512,34236,34236,23936,23936,29812,29812,33536,33536,22936,22936,28370,28370,32636,32636,22636,22636,28370,28370,32636,32636,22636,22636,
482936,Florida Polytechnic University,21357,37422,21611,37676,10140,26205,21611,37676,21611,37676,10140,26205,21611,21611,21611,21611,10140,10140,21570,21570,21570,21570,10140,10140,21043,21043,21043,21043,10140,10140,21940,21940,21940,21940,10140,10140,
134079,Florida Southern College,55100,55100,55100,55100,43094,43094,55100,55100,55100,55100,43094,43094,53600,53600,53600,53600,41740,41740,52020,52020,52000,52000,40350,40350,49900,49900,49900,49900,38696,38696,46700,46700,46700,46700,36020,36020,
133508,Florida SouthWestern State College,18171,27749,19913,29491,9986,19564,18171,27749,19913,29491,9986,19564,18171,27749,19913,29491,9986,19564,16371,25949,19613,29191,9686,19264,18391,27969,18935,28513,9391,18969,18311,27889,19609,29187,9451,19029,
133702,Florida State College at Jacksonville,14589,21703,14674,21788,5728,12842,14589,21703,14674,21788,5728,12842,14589,21703,14674,21788,5728,12842,14589,21703,14674,21788,5728,12842,,,14674,21788,5728,12842,,,14674,21788,5728,12842,
134097,Florida State University,23476,36606,23476,36606,12004,25134,23126,36256,23126,36256,12038,25168,22446,35576,22446,35576,11666,24796,22168,35298,22168,35298,11502,24632,21774,34904,21774,34904,11316,24446,22575,37741,22575,37741,12271,27437,
177418,Fontbonne University,44696,44696,43536,43536,35538,35538,44081,44081,43126,43126,35128,35128,43190,43190,42596,42596,34598,34598,41982,41982,41676,41676,33678,33678,40762,40762,40796,40796,32798,32798,39597,39597,39946,39946,31948,31948,
114716,Foothill College,,,27746,36971,8084,17309,,,32505,41190,8808,17493,,,24612,32577,8808,16773,,,21375,27315,7596,13536,,,21210,28408,7917,15115,,,20364,27384,7770,14790,
191241,Fordham University,81186,81186,72559,72559,60089,60089,79216,79216,72559,72559,60089,60089,76891,76891,70789,70789,58319,58319,74265,74265,68701,68701,56501,56501,72239,72239,66688,66688,54718,54718,69708,69708,64757,64757,52791,52791,
155061,Fort Hays State University,19364,29804,19364,29804,10264,20704,19364,29804,19364,29804,9900,20340,18736,28816,18736,28816,9722,19802,18048,28128,18048,28128,8144,18224,17831,27654,17831,27654,8079,17902,17510,27052,17510,27052,7944,17486,
127185,Fort Lewis College,25970,36626,24486,35142,12996,23652,25619,36275,23956,34612,12848,23504,25374,36030,24158,34814,12790,23446,25428,36084,24172,34828,12930,23586,26691,36843,24609,34761,14571,24723,25524,35236,23236,32948,13792,23504,
139719,Fort Valley State University,20704,31426,15832,26554,7832,18554,20704,31426,15832,26554,7832,18554,20644,31366,15772,26494,7772,18494,21530,34610,16658,29738,8658,21738,21108,34188,16658,29738,8658,21738,20044,20044,15594,15594,7594,7594,
165866,Framingham State University,28000,34080,28000,34080,19330,25410,27880,33960,27880,33960,19210,25290,27284,33364,27284,33364,18584,24664,27510,33590,27510,33590,19204,25284,26150,32230,26150,32230,18234,24314,24880,30960,24880,30960,17700,23780,
218061,Francis Marion University,24351,34735,24351,34735,16121,26505,24244,34628,24244,34628,16014,26398,24244,34628,24244,34628,16033,26417,24854,35366,24852,35364,16641,27153,23242,33418,23242,33418,15294,25470,22691,32571,22691,32571,14975,24855,
160074,Franciscan Missionaries of Our Lady University,,,37051,37051,21328,21328,,,36618,36618,20895,20895,,,34524,34524,19575,19575,,,33413,33413,18527,18527,,,32170,32170,17922,17922,,,31469,31469,17185,17185,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,42490,42490,39150,39150,33550,33550,42120,42120,38950,38950,33550,33550,40630,40630,37540,37540,32140,32140,39200,39200,36290,36290,30890,30890,37790,37790,34990,34990,29690,29690,36940,36940,34240,34240,28940,28940,
212577,Franklin and Marshall College,80618,80618,80618,80618,68282,68282,77982,77982,77982,77982,65938,65938,75720,75720,75720,75720,63676,63676,73070,73070,73070,73070,61426,61426,70430,70430,70430,70430,59256,59256,67880,67880,67530,67530,57166,57166,
150604,Franklin College,50226,50226,50366,50366,41166,41166,48900,48900,49354,49354,40154,40154,47414,47414,48170,48170,38970,38970,46156,46156,47210,47210,38010,38010,44350,44350,43420,43420,35920,35920,43180,43180,42525,42525,35025,35025,
182795,Franklin Pierce University,60490,60490,61400,61400,46600,46600,58634,58634,59580,59580,45180,45180,56500,56500,57500,57500,43600,43600,53745,53745,54745,54745,41400,41400,51577,51577,52077,52077,39495,39495,50050,50050,50550,50550,38350,38350,
202806,Franklin University,,,29951,29951,15695,15695,,,30313,30313,16381,16381,25459,25459,31413,31413,16499,16499,,,32907,32907,17613,17613,,,32933,32933,17029,17029,,,32293,32293,16653,16653,
441982,Franklin W Olin College of Engineering,79024,79024,73649,73649,64802,64802,76846,76846,,,,,74286,74286,,,,,71950,71950,,,,,70289,70289,,,,,67839,67839,,,,,
220215,Freed-Hardeman University,36300,36300,32100,32100,26600,26600,35950,35950,31750,31750,26250,26250,35950,35950,31750,31750,26250,26250,34950,34950,30750,30750,25250,25250,34950,34950,30750,30750,25250,25250,34500,34500,30300,30300,24800,24800,
114813,Fresno Pacific University,45851,45851,49480,49480,37757,37757,45595,45595,49480,49480,37757,37757,47196,47196,54784,54784,39619,39619,46569,46569,52402,52402,39793,39793,43115,43115,49844,49844,37559,37559,41637,41637,48706,48706,35860,35860,
155089,Friends University,45053,45053,45351,45351,37559,37559,44294,44294,44294,44294,35944,35944,42874,42874,42874,42874,34894,34894,41887,41887,41887,41887,33915,33915,40805,40805,40805,40805,33065,33065,40377,40377,40377,40377,32787,32787,
127200,Front Range Community College,,,23636,35058,11639,23061,,,23562,34984,11970,23392,,,22823,33911,11123,22211,,,22823,33911,11123,22211,,,21530,32405,11198,22073,,,19284,29484,10302,20502,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,25798,40284,25798,40284,15650,30136,25170,39270,25170,39270,15468,29568,24650,38750,24650,38750,15468,29568,23810,37530,23810,37530,15228,28948,21642,34990,20020,33368,14020,27368,21220,33744,19808,32332,13808,26332,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,69880,69880,69880,69880,56182,56182,68234,68234,68234,68234,54872,54872,66626,66626,66626,66626,53592,53592,65024,65024,65024,65024,52312,52312,63706,63706,63706,63706,51548,51548,63018,63018,63018,63018,51214,51214,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,39538,39538,39538,39538,24738,24738,39166,39166,39166,39166,24238,24238,39166,39166,39166,39166,24238,24238,38176,38176,38176,38176,24138,24138,37188,37188,37188,37188,23658,23658,36218,36218,36218,36218,23178,23178,
224961,Galveston College,16253,18503,18454,20704,9330,11580,16215,18465,15680,17930,8968,11218,13958,15908,15134,17084,8650,10600,13202,15152,14734,16684,8252,10202,11994,13944,13407,15357,6952,8902,11994,13944,13378,15328,6952,8902,
212601,Gannon University,53020,53020,53320,53320,38420,38420,52561,52561,52561,52561,38451,38451,50488,50488,50488,50488,36958,36958,48464,48464,48464,48464,35814,35814,46546,46546,46546,46546,34556,34556,45608,45608,45608,45608,33618,33618,
198561,Gardner-Webb University,46990,46990,42350,42350,39350,39350,46820,46820,42330,42330,39330,39330,46850,46850,42590,42590,39490,39490,46420,46420,42200,42200,39200,39200,44540,44540,40200,40200,37400,37400,43150,43150,39110,39110,36310,36310,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,43620,43620,35770,35770,32770,32770,42690,42690,35840,35840,31840,31840,40970,40970,34440,34440,30440,30440,39450,39450,33280,33280,29280,29280,38040,38040,32120,32120,28120,28120,37500,37500,31730,31730,27730,27730,
208822,George Fox University,54220,54220,54220,54220,41520,41520,53460,53460,53460,53460,41370,41370,51930,51930,51930,51930,40280,40280,50270,50270,50270,50270,39020,39020,48902,48902,48902,48902,38016,38016,47328,47328,47328,47328,36800,36800,
232186,George Mason University,30669,54129,35263,58723,19103,42563,29978,54374,33650,58046,18962,43358,29166,52626,32424,55884,18264,41724,30284,53744,31868,55328,18206,41666,29226,51672,30764,53210,17536,39982,27860,49142,29594,50876,17260,38542,
131469,George Washington University,78335,78335,78335,78335,62895,62895,76276,76276,76276,76276,61565,61565,74160,74160,74160,74160,59860,59860,71930,71930,71930,71930,58080,58080,69368,69368,69368,69368,56368,56368,67225,67225,67625,67625,54725,54725,
156745,Georgetown College,55674,55674,54602,54602,45475,45475,55002,55002,54075,54075,45182,45182,53518,53518,53786,53786,44228,44228,51930,51930,52204,52204,42960,42960,50086,50086,50437,50437,41506,41506,48310,48310,49252,49252,40210,40210,
131496,Georgetown University,81515,81515,,,,,78754,78754,,,,,76280,76280,,,,,73840,73840,,,,,71580,71580,,,,,69313,69313,,,,,
139861,Georgia College & State University,28267,47447,25019,44199,17227,36407,28186,47366,24260,43440,17152,36332,28851,48035,30486,49670,15716,34900,28536,47250,30178,48892,15486,34200,28120,46834,29716,48430,15496,34210,27331,45679,29155,47503,15301,33649,
447689,Georgia Gwinnett College,24928,33714,24928,33714,10998,19784,24618,33404,24618,33404,10938,19724,25332,36314,25332,36314,11752,22734,24714,35428,24714,35428,11624,22338,24364,35078,24364,35078,11494,22208,23868,34372,23868,34372,11188,21692,
139700,Georgia Highlands College,,,20340,26692,8537,14889,,,20340,26692,8537,14889,,,20340,26692,8537,14889,,,17734,23931,8930,15127,17734,23931,17734,23931,8930,15127,,,17691,23766,8887,14962,
139755,Georgia Institute of Technology-Main Campus,29802,50914,32698,53810,17712,38824,29802,50914,32698,53810,17712,38824,29632,50744,32372,53484,17542,38654,28776,49372,31410,52006,17284,37880,28770,49366,31404,52000,17278,37874,27420,47612,29912,50104,16272,36464,
485111,Georgia Military College,18540,18540,22022,22022,12310,12310,18555,18555,17013,17013,11301,11301,18321,18321,16275,16275,10591,10591,18051,18051,14823,14823,10080,10080,17557,17557,13530,13530,9478,9478,17552,17552,13548,13548,9470,9470,
139931,Georgia Southern University,23579,34633,23011,34065,13967,25021,23979,35033,23067,34121,14243,25297,23497,34552,21793,32848,13467,24522,23014,33800,22090,32876,13764,24550,22860,33646,22860,33646,13210,23996,22927,33501,22927,33501,13127,23701,
139764,Georgia Southwestern State University,20796,31518,19268,29990,16934,27656,20412,31134,18804,29526,16554,27276,19928,30650,18264,28986,16082,26804,19424,29885,19424,29885,15487,25948,20436,30897,20436,30897,15726,26187,20378,30634,20378,30634,14656,24912,
139940,Georgia State University,30834,46065,28142,43373,16358,31589,30302,45533,29246,44477,16158,31389,29725,44956,27422,42653,16182,31413,26014,40873,25062,39921,12802,27661,26014,40873,25062,39921,12802,27661,27088,41656,24802,39370,14974,29542,
184773,Georgian Court University,52091,52091,50263,50263,40381,40381,50964,50964,49422,49422,39540,39540,52760,52760,51442,51442,41560,41560,51734,51734,50808,50808,40926,40926,51018,51018,50092,50092,40210,40210,50376,50376,49450,49450,39568,39568,
212674,Gettysburg College,76330,76330,64360,64360,61360,61360,74460,74460,62900,62900,59900,59900,71850,71850,,,,,68990,68990,,,,,66710,66710,,,,,64500,64500,,,,,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,24266,25894,24266,25894,13884,15512,24166,25794,24166,25794,13784,15412,23388,24898,23388,24898,13206,14716,21444,30105,21444,30105,12288,20949,23182,32400,23182,32400,13136,22354,22486,31702,22486,31702,12842,22058,
230889,Goddard College,,,39933,39933,27933,27933,,,38596,38596,26596,26596,,,35640,35640,25270,25270,,,35142,35142,24772,24772,,,34300,34300,23930,23930,,,32728,32728,23358,23358,
202903,Gods Bible School and College,16206,16206,20546,20546,11796,11796,16150,16150,20650,20650,11900,11900,16150,16150,20650,20650,11900,11900,16040,16040,20540,20540,11790,11790,16040,16040,20540,20540,11790,11790,15440,15440,23190,23190,14190,14190,
115083,Golden Gate University,,,,,,,,,,,,,,,,,,,,,,,,,,,35825,35825,22625,22625,,,34935,34935,21735,21735,
130989,Goldey-Beacom College,25750,25750,26650,26650,15550,15550,38340,38340,39240,39240,28300,28300,40800,40800,39367,39367,32318,32318,39590,39590,38259,38259,31408,31408,38717,38717,37445,37445,30928,30928,38046,38046,36979,36979,30347,30347,
235316,Gonzaga University,66661,66661,64356,64356,53469,53469,64802,64802,64802,64802,51851,51851,62250,62250,62250,62250,49920,49920,59795,59795,59795,59795,47851,47851,57350,57350,57350,57350,45800,45800,55310,55310,55310,55310,47424,47424,
202912,Good Samaritan College of Nursing and Health Science,,,31708,31708,20982,20982,,,31708,31708,20982,20982,,,31708,31708,20982,20982,,,31708,31708,20982,20982,,,31708,31708,20982,20982,,,31768,31768,21042,21042,
129154,Goodwin University,34370,34370,44154,44154,29180,29180,33970,33970,43212,43212,28822,28822,33970,33970,41548,41548,28216,28216,33970,33970,40626,40626,28674,28674,,,39716,39716,28216,28216,,,39020,39020,26832,26832,
165936,Gordon College,40310,40310,40910,40910,29410,29410,52850,52850,53450,53450,42230,42230,52100,52100,52700,52700,41650,41650,50670,50670,51270,51270,40400,40400,49940,49940,50540,50540,39740,39740,48672,48672,49272,49272,39060,39060,
139968,Gordon State College,17122,24028,15702,22608,7831,14737,17322,24228,15586,22492,7779,14685,17116,24978,15881,23743,8074,15936,17067,23249,14478,20660,9133,15315,17067,23249,14004,20186,9133,15315,17114,24859,14843,22588,9631,17376,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,50570,50570,48510,48510,39590,39590,49690,49690,47740,47740,38820,38820,48890,48890,47050,47050,38130,38130,47940,47940,46210,46210,37290,37290,46500,46500,44500,44500,36100,36100,46300,46300,44500,44500,36100,36100,
162654,Goucher College,67700,67700,62200,62200,52200,52200,65916,65916,61200,61200,51200,51200,64050,64050,59150,59150,49150,49150,62506,62506,58200,58200,48200,48200,59810,59810,55840,55840,47340,47340,59416,59416,55316,55316,47316,47316,
145336,Governors State University,24837,32349,25746,33258,14108,21620,24576,32088,25746,33258,14108,21620,23251,30763,25708,33220,14070,21582,25092,34482,27064,36454,16196,25586,28370,37760,30514,39904,19646,29036,29284,37444,29284,37444,18416,26576,
170000,Grace Christian University,25832,25832,25434,25434,17820,17820,25160,25160,25030,25030,17560,17560,25082,25082,24970,24970,17680,17680,24255,24255,24225,24225,17225,17225,21779,21779,21669,21669,14829,14829,22754,22754,22654,22654,15904,15904,
150677,Grace College and Theological Seminary,40204,40204,40428,40428,32028,32028,39260,39260,39632,39632,31232,31232,37578,37578,38462,38462,30062,30062,35902,35902,36968,36968,28568,28568,33952,33952,35370,35370,26970,26970,33524,33524,35320,35320,26920,26920,
481058,Grace Mission University,,,18621,18621,7884,7884,,,18621,18621,7884,7884,,,18621,18621,7884,7884,,,17944,17944,7128,7128,,,17944,17944,7128,7128,,,17944,17944,7128,7128,
481401,Grace School of Theology,,,30420,30420,16710,16710,,,28526,28526,16184,16184,,,28524,28524,16180,16180,,,26956,26956,14871,14871,,,26659,26659,14784,14784,,,26480,26480,14730,14730,
153366,Graceland University-Lamoni,46380,46380,46380,46380,36570,36570,45160,45160,45160,45160,35760,35760,43824,43824,43824,43824,34724,34724,42440,42440,42440,42440,33680,33680,41130,41130,41130,41130,32650,32650,39770,39770,39770,39770,31490,31490,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,25663,34686,24605,33628,14673,23696,24655,33678,24221,33244,14565,23588,24703,33726,24269,33292,14613,23636,26091,35114,26596,35619,15932,24955,26091,35389,26686,35984,15932,25230,25717,34740,26312,35335,15868,24891,
170082,Grand Valley State University,26220,31956,23604,29340,16340,22076,25756,31356,23224,28824,16024,21624,25040,30476,22056,27492,15640,21076,24948,30226,21904,27182,15584,20862,24244,29314,20654,25724,15094,20164,23066,27938,19626,24498,14066,18938,
153375,Grand View University,45172,45172,45832,45832,35404,35404,43448,43448,44188,44188,34268,34268,43946,43946,44688,44688,34984,34984,40388,40388,41106,41106,31928,31928,38936,38936,39650,39650,30816,30816,37232,37232,37946,37946,29774,29774,
183257,Granite State College,,,21327,22551,11499,12723,,,21327,22551,11499,12723,,,21291,22515,11463,12687,,,21261,22245,11433,12417,,,21057,21969,11247,12159,,,20025,20865,11106,11946,
212771,Gratz College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34472,34472,22772,22772,
235334,Grays Harbor College,,,20493,26030,9219,14756,,,20058,25449,8910,14301,,,19475,24847,8675,14047,,,18903,24269,8400,13766,,,18555,23908,8232,13585,,,17333,22678,7922,13267,
225070,Grayson College,14599,16099,18802,20302,8784,10284,14426,15866,18626,20066,8656,10096,14295,15675,18316,19696,8506,9886,14142,15246,23243,24347,10308,11412,13183,14287,22560,23664,9866,10970,13265,14369,22108,23212,9414,10518,
182306,Great Basin College,15163,24379,15663,24879,9163,18379,14818,22173,15318,22673,8818,16173,14818,22173,15318,22673,8818,16173,14698,21446,15198,21946,8698,15446,15385,22163,19035,25813,8585,15363,15280,21925,18930,25575,8480,15125,
170091,Great Lakes Christian College,27555,27555,30874,30874,18955,18955,27555,27555,30874,30874,18955,18955,27742,27742,27594,27594,18942,18942,27742,27742,27594,27594,18942,18942,25772,25772,25771,25771,17272,17272,24992,24992,21458,21458,16492,16492,
497213,Great Northern University,30955,30955,30955,30955,20230,20230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,,,20094,20556,8724,9186,,,19995,20456,8625,9086,,,19171,19614,8161,8604,,,18063,18492,7953,8382,,,17715,18132,7785,8202,,,19096,19506,8857,9267,
198598,Greensboro College,32984,32984,32984,32984,21760,21760,32710,32710,32710,32710,21760,21760,32100,32100,31360,31360,21300,21300,42440,42440,41740,41740,31740,31740,42420,42420,41720,41720,31720,31720,41000,41000,40600,40600,30600,30600,
218113,Greenville Technical College,,,19657,23881,9226,13450,,,19312,23536,9196,13420,,,19009,23233,9172,13396,,,18704,22808,9065,13169,,,18006,21966,8547,12507,,,17558,21422,8135,11999,
145372,Greenville University,43692,43692,45338,45338,36592,36592,42754,42754,43690,43690,35654,35654,41322,41322,42112,42112,34264,34264,40348,40348,40164,40164,33464,33464,39474,39474,39134,39134,32758,32758,38728,38728,38742,38742,32318,32318,
153384,Grinnell College,76098,76098,,,,,73644,73644,,,,,70746,70746,,,,,68302,68302,,,,,66214,66214,,,,,63838,63838,,,,,
212805,Grove City College,31840,31840,31840,31840,21160,21160,31090,31090,31090,31090,20780,20780,30380,30380,30380,30380,20320,20320,29550,29550,29550,29550,19780,19780,28504,28504,28504,28504,19104,19104,27542,27542,27542,27542,18480,18480,
198613,Guilford College,56710,56710,56710,56710,43910,43910,55290,55290,55290,55290,42890,42890,53100,53100,53100,53100,41300,41300,52770,52770,54570,54570,41570,41570,50813,50813,52013,52013,40013,40013,48722,48722,50500,50500,38500,38500,
