UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
115409,Harvey Mudd College,854,854,,904,904,,902,902,,861,861,,842,842,,825,825,,
155140,Haskell Indian Nations University,731,731,,789,789,,733,733,,806,806,,820,820,,799,799,,
181127,Hastings College,982,956,26,998,967,31,1080,1048,32,1202,1155,47,1246,1186,60,1219,1178,41,
111045,Haven University,43,24,19,32,18,14,,,,,,,,,,,,,
212911,Haverford College,1307,1307,,1317,1317,,1310,1310,,1296,1296,,1268,1268,,1233,1233,,
141644,Hawaii Pacific University,4243,3800,443,4173,3698,475,4086,3545,541,4146,3560,586,4066,3421,645,4781,3993,788,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,174,,174,142,,142,168,,168,177,,177,174,,174,137,,137,
166045,Hebrew College,137,26,111,167,44,123,182,50,132,181,46,135,216,44,172,191,20,171,
145497,Hebrew Theological College,181,181,,193,193,,167,167,,199,196,3,339,335,4,526,523,3,
203067,Hebrew Union College-Jewish Institute of Religion,335,,335,322,,322,352,,352,317,,317,333,,333,326,,326,
203085,Heidelberg University,1230,1045,185,1247,1076,171,1219,1047,172,1201,1051,150,1314,1123,191,1197,1012,185,
191597,Helene Fuld College of Nursing,525,525,,615,615,,488,488,,480,480,,436,436,,459,459,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,126,46,80,130,52,78,154,67,87,170,78,92,195,99,96,193,91,102,
107071,Henderson State University,3163,2626,537,4037,3430,607,3961,3404,557,3334,2832,502,3551,3052,499,3527,3099,428,
107080,Hendrix College,1077,1067,10,1121,1109,12,1208,1202,6,1249,1238,11,1328,1321,7,1338,1327,11,
170240,Henry Ford College,11345,11345,,12146,12146,,12219,12219,,12786,12786,,12653,12653,,12755,12755,,
198677,Heritage Bible College,43,43,,66,66,,32,32,,42,42,,57,57,,65,65,,
101453,Heritage Christian University,110,70,40,86,59,27,78,51,27,89,59,30,82,50,32,92,58,34,
235422,Heritage University,999,812,187,971,827,144,980,777,203,1044,812,232,1124,808,316,1219,834,385,
200785,Herzing University-Akron,502,502,,497,497,,453,453,,494,494,,478,478,,428,428,,
140340,Herzing University-Atlanta,732,693,39,787,721,66,762,695,67,686,593,93,733,604,129,568,442,126,
101365,Herzing University-Birmingham,619,612,7,586,571,15,571,551,20,551,537,14,499,482,17,370,361,9,
459851,Herzing University-Brookfield,498,494,4,559,553,6,411,404,7,245,238,7,324,316,8,330,322,8,
459842,Herzing University-Kenosha,679,667,12,594,583,11,443,428,15,299,280,19,334,318,16,420,410,10,
240392,Herzing University-Madison,2392,1647,745,2174,1506,668,2140,1577,563,2156,1732,424,2380,1978,402,2753,2397,356,
174154,Herzing University-Minneapolis,626,620,6,515,514,1,438,436,2,375,372,3,315,315,,288,288,,
433536,Herzing University-New Orleans,462,443,19,452,431,21,454,416,38,431,398,33,501,466,35,495,464,31,
386472,Herzing University-Orlando,698,693,5,612,609,3,548,537,11,532,506,26,525,477,48,446,446,,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,
155177,Hesston College,359,359,,378,378,,419,419,,440,440,,402,402,,412,412,,
198695,High Point University,5617,4628,989,5330,4591,739,5137,4545,592,4951,4467,484,4837,4546,291,4573,4371,202,
485403,High Tech High Graduate School of Education,76,,76,59,,59,34,,34,26,,26,28,,28,33,,33,
235431,Highline College,5829,5829,,6310,6310,,6530,6530,,6824,6824,,6750,6750,,6560,6560,,
191621,Hilbert College,801,746,55,766,723,43,764,732,32,792,746,46,866,809,57,946,888,58,
170286,Hillsdale College,1543,1466,77,1526,1468,58,1521,1468,53,1556,1512,44,1526,1486,40,1526,1490,36,
203128,Hiram College,1110,1091,19,1284,1267,17,1255,1244,11,1220,1209,11,1114,1090,24,1122,1100,22,
191630,Hobart William Smith Colleges,1833,1824,9,2070,2061,9,2241,2229,12,2244,2237,7,2271,2262,9,2351,2344,7,
134510,Hobe Sound Bible College,159,145,14,177,165,12,220,220,,233,233,,203,203,,228,228,,
367884,Hodges University,700,595,105,977,834,143,1051,853,198,1313,1078,235,1636,1421,215,1723,1487,236,
191649,Hofstra University,10444,6120,4324,10804,6498,4306,10871,6701,4170,11131,6861,4270,11145,6899,4246,10814,6824,3990,
232308,Hollins University,795,687,108,798,668,130,805,676,129,790,645,145,827,654,173,802,639,163,
129534,Holy Apostles College and Seminary,648,242,406,603,202,401,546,166,380,525,164,361,464,135,329,442,112,330,
150774,Holy Cross College,455,455,,447,447,,475,475,,557,557,,618,618,,578,578,,
212984,Holy Family University,3087,2138,949,3110,2136,974,3089,2069,1020,3081,2093,988,2737,1950,787,2711,2044,667,
115728,Holy Names University,1014,709,305,966,669,297,960,632,328,884,591,293,866,526,340,1049,656,393,
457086,Homestead Schools,129,125,4,182,182,,197,197,,150,150,,92,92,,132,132,,
162760,Hood College,2042,1187,855,2002,1126,876,2005,1092,913,2112,1128,984,2144,1174,970,2288,1277,1011,
443076,Hood Theological Seminary,142,,142,128,,128,143,,143,142,,142,143,,143,156,,156,
170301,Hope College,3061,3061,,3056,3056,,3149,3149,,3150,3150,,3234,3234,,3392,3392,,
120537,Hope International University,1201,657,544,1130,633,497,1253,743,510,1373,868,505,1372,961,411,1302,875,427,
457226,Horizon University,42,40,2,43,43,,69,69,,16,16,,23,23,,29,29,,
191676,Houghton College,902,870,32,969,940,29,1001,988,13,1043,1030,13,1059,1043,16,1084,1064,20,
225399,Houston Baptist University,3963,2733,1230,3741,2632,1109,3432,2321,1111,3325,2316,1009,3270,2332,938,3160,2250,910,
246345,Houston Graduate School of Theology,131,,131,140,,140,132,,132,145,,145,137,,137,154,,154,
225548,Howard Payne University,1060,981,79,1035,969,66,1027,962,65,1072,981,91,1189,1098,91,1163,1079,84,
131520,Howard University,10859,7857,3002,9399,6526,2873,9139,6243,2896,9392,6354,3038,8966,5899,3067,10002,6883,3119,
164368,Hult International Business School,1814,624,1190,2349,761,1588,3065,574,2491,2798,512,2286,2843,481,2362,1465,307,1158,
115773,Humphreys University-Stockton and Modesto Campuses,401,227,174,486,309,177,463,317,146,421,324,97,480,392,88,565,438,127,
101435,Huntingdon College,920,920,,1008,1008,,1081,1081,,1102,1102,,1148,1148,,1166,1166,,
150941,Huntington University,1391,1150,241,1384,1126,258,1302,1047,255,1321,1076,245,1295,996,299,1252,991,261,
449348,Huntsville Bible College,114,84,30,145,111,34,128,105,23,141,118,23,139,119,20,161,133,28,
487524,Husson University,3473,2679,794,3744,2872,872,3761,2910,851,3648,2768,880,3671,2833,838,3416,2684,732,
225575,Huston-Tillotson University,1058,1045,13,1121,1112,9,1119,1119,,1102,1052,50,1012,965,47,1023,968,55,
193405,Icahn School of Medicine at Mount Sinai,1298,,1298,1233,,1233,1214,,1214,1208,,1208,1203,,1203,1150,,1150,
142276,Idaho State University,11766,9575,2191,12402,10353,2049,12363,10401,1962,12493,10557,1936,12916,10966,1950,13078,11200,1878,
127273,Iliff School of Theology,215,,215,227,,227,263,,263,286,,286,311,,311,340,,340,
434584,Ilisagvik College,232,232,,233,233,,335,335,,111,111,,188,188,,193,193,,
145691,Illinois College,1154,1154,,1057,1057,,983,983,,959,959,,960,958,2,955,952,3,
145628,Illinois College of Optometry,531,,531,546,,546,593,,593,599,,599,643,,643,647,,647,
145725,Illinois Institute of Technology,6325,3122,3203,6515,3144,3371,6753,3026,3727,7164,2900,4264,7730,2944,4786,7792,2989,4803,
145813,Illinois State University,20720,17987,2733,20878,18250,2628,20635,18107,2528,20784,18330,2454,21039,18643,2396,20760,18426,2334,
145646,Illinois Wesleyan University,1636,1636,,1629,1629,,1693,1693,,1649,1649,,1771,1771,,1842,1842,,
213011,Immaculata University,2563,1614,949,2479,1503,976,2448,1504,944,2481,1482,999,2610,1555,1055,2961,1790,1171,
465812,Independence University,11578,11501,77,11228,10983,245,10095,9779,316,8605,8278,327,6389,6047,342,6025,5704,321,
495280,Indian Bible College,40,40,,,,,,,,,,,,,,,,,
134608,Indian River State College,15236,15236,,16942,16942,,16686,16686,,17598,17598,,18244,18244,,18204,18204,,
151290,Indiana Institute of Technology,2370,1612,758,2223,1576,647,2218,1524,694,7871,7073,798,8113,7249,864,7542,6872,670,
492962,Indiana Institute of Technology-College of Professional Studies,3846,3846,,4157,4157,,4714,4714,,,,,,,,,,,
151324,Indiana State University,10829,8938,1891,12144,10214,1930,13044,10950,2094,13763,11583,2180,13565,11202,2363,13584,11257,2327,
213020,Indiana University of Pennsylvania-Main Campus,10037,8002,2035,10559,8491,2068,11483,9373,2110,12431,10258,2173,12971,10743,2228,13835,11597,2238,
151351,Indiana University-Bloomington,43064,32986,10078,43260,33084,10176,43503,33301,10202,43710,33429,10281,49695,39184,10511,48514,38364,10150,
151388,Indiana University-East,3434,3200,234,3766,3500,266,3722,3379,343,3490,3292,198,4479,4287,192,4716,4562,154,
151333,Indiana University-Kokomo,3227,3016,211,3164,2969,195,3123,2912,211,3029,2876,153,4106,3977,129,4090,3944,146,
151360,Indiana University-Northwest,3801,3414,387,3877,3454,423,3959,3534,425,4055,3700,355,5591,5244,347,5848,5486,362,
151111,Indiana University-Purdue University-Indianapolis,29390,20966,8424,29537,21173,8364,29579,21246,8333,29791,21610,8181,29804,21748,8056,30105,21985,8120,
151342,Indiana University-South Bend,4942,4375,567,5092,4551,541,5214,4707,507,5385,4876,509,7185,6653,532,7574,7016,558,
151379,Indiana University-Southeast,4678,4090,588,4882,4397,485,5144,4659,485,5238,4823,415,5874,5486,388,6173,5754,419,
151801,Indiana Wesleyan University-Marion,3108,2677,431,3165,2762,403,3188,2853,335,3072,2799,273,3040,2782,258,14730,10187,4543,
488679,Indiana Wesleyan University-National & Global,10944,6495,4449,11410,6925,4485,10614,6316,4298,10778,6575,4203,11062,6970,4092,,,,
145886,Institute for Clinical Social Work,128,,128,125,,125,97,,97,99,,99,100,,100,116,,116,
462044,Institute for Doctoral Studies in the Visual Arts,88,,88,90,,90,79,,79,80,,80,70,,70,64,,64,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,693,649,44,605,557,48,589,543,46,659,609,50,582,522,60,493,435,58,
489335,Institute of Buddhist Studies,27,,27,23,,23,22,,22,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,28,,28,28,,28,26,,26,34,,34,31,,31,41,,41,
455804,Institute of World Politics,120,,120,143,,143,141,,141,145,,145,118,,118,107,,107,
140146,Interdenominational Theological Center,285,,285,265,,265,293,,293,295,,295,280,,280,256,,256,
436614,International Baptist College and Seminary,78,50,28,74,47,27,78,46,32,81,63,18,90,66,24,70,53,17,
448691,International Institute for Restorative Practices,185,,185,171,,171,134,,134,98,,98,98,,98,67,,67,
443128,International Technological University,299,,299,532,,532,558,,558,827,,827,1003,,1003,1176,,1176,
191931,Iona College,3590,2959,631,3613,2981,632,3926,3287,639,3792,3178,614,4019,3329,690,3977,3271,706,
153603,Iowa State University,31822,26843,4979,33372,28294,5078,34992,29621,5371,35993,30406,5587,36350,30671,5679,35714,30034,5680,
153621,Iowa Wesleyan University,704,651,53,622,593,29,616,598,18,629,628,1,521,520,1,457,455,2,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,90,,90,91,,91,90,,90,95,,95,92,,92,74,,74,
191968,Ithaca College,5354,4957,397,6266,5852,414,6517,6101,416,6516,6059,457,6678,6221,457,6769,6323,446,
170444,Jackson College,4140,4140,,4632,4632,,5083,5083,,4798,4798,,5413,5413,,5440,5440,,
175856,Jackson State University,6921,4668,2253,7020,5152,1868,7250,5331,1919,8558,6500,2058,9811,7492,2319,9802,7475,2327,
101480,Jacksonville State University,9238,7747,1491,9021,7749,1272,8479,7321,1158,8567,7491,1076,8514,7561,953,8314,7383,931,
134945,Jacksonville University,4053,2771,1282,4164,2928,1236,4213,2920,1293,4222,2877,1345,4060,2889,1171,4048,3032,1016,
232423,James Madison University,21594,19727,1867,21820,19895,1925,21751,19923,1828,21836,19975,1861,21270,19548,1722,21227,19396,1831,
225885,Jarvis Christian University,719,719,,867,867,,964,964,,909,909,,868,868,,863,863,,
192040,Jewish Theological Seminary of America,360,133,227,335,144,191,336,147,189,368,158,210,371,157,214,359,152,207,
107141,John Brown University,2343,1820,523,2319,1777,542,2516,1903,613,2613,1972,641,2708,2017,691,2781,2126,655,
203368,John Carroll University,3278,2771,507,3506,3017,489,3555,3076,479,3517,3052,465,3523,3038,485,3673,3153,520,
462354,John Paul the Great Catholic University,274,274,,278,272,6,308,286,22,329,260,69,344,227,117,317,206,111,
162928,Johns Hopkins University,28890,6331,22559,27079,6256,20823,26152,6064,20088,25151,6109,19042,23917,6042,17875,22686,6427,16259,
445708,Johnson & Wales University-Charlotte,1396,1391,5,1523,1523,,1681,1681,,1892,1892,,2101,2101,,2218,2218,,
439288,Johnson & Wales University-Denver,397,375,22,927,901,26,1008,974,34,1170,1118,52,1278,1258,20,1388,1356,32,
414823,Johnson & Wales University-North Miami,676,659,17,1309,1276,33,1361,1315,46,1475,1453,22,1561,1561,,1752,1752,,
460349,Johnson & Wales University-Online,2152,1318,834,1752,1070,682,1508,890,618,1172,688,484,799,426,373,500,244,256,
217235,Johnson & Wales University-Providence,5676,5120,556,6695,6123,572,7360,6681,679,8563,7710,853,9324,8459,865,9454,8768,686,
198756,Johnson C Smith University,1306,1253,53,1494,1435,59,1565,1480,85,1483,1394,89,1428,1326,102,1438,1375,63,
220473,Johnson University,1039,720,319,1037,725,312,1088,753,335,1153,814,339,1140,865,275,1171,892,279,
132879,Johnson University Florida,160,160,,182,182,,204,199,5,187,182,5,185,185,,205,205,,
101541,Judson College,229,229,,250,250,,268,268,,315,315,,327,327,,374,374,,
146339,Judson University,1173,954,219,1233,1046,187,1256,1034,222,1283,1081,202,1298,1135,163,1274,1110,164,
461139,Jung Tao School of Classical Chinese Medicine,64,,64,69,,69,61,,61,60,,60,60,,60,66,,66,
213251,Juniata College,1356,1303,53,1429,1409,20,1433,1423,10,1495,1485,10,1573,1568,5,1583,1570,13,
170532,Kalamazoo College,1451,1451,,1286,1286,,1467,1467,,1436,1436,,1443,1443,,1443,1443,,
155308,Kansas Christian College,152,152,,159,159,,151,151,,141,141,,102,102,,34,34,,
177746,Kansas City Art Institute,698,698,,699,699,,672,672,,663,663,,635,635,,645,645,,
179812,Kansas City University,1275,,1275,1266,,1266,1210,,1210,1190,,1190,1175,,1175,1163,,1163,
490601,Kansas City University,626,,626,474,,474,326,,326,162,,162,,,,,,,
155399,Kansas State University,20854,16257,4597,21719,17210,4509,22221,17869,4352,22795,18488,4307,23779,19472,4307,24146,19859,4287,
155414,Kansas Wesleyan University,803,749,54,716,653,63,742,668,74,791,693,98,766,693,73,748,690,58,
185262,Kean University,14064,11686,2378,14309,12120,2189,14056,11824,2232,14226,11984,2242,14070,11812,2258,14112,11814,2298,
440031,Keck Graduate Institute,631,,631,580,,580,617,,617,589,,589,534,,534,429,,429,
183062,Keene State College,3210,3096,114,3502,3378,124,3543,3477,66,3866,3780,86,4282,4165,117,4383,4259,124,
192165,Kehilath Yakov Rabbinical Seminary,158,158,,150,150,,159,159,,159,159,,155,155,,147,147,,
135081,Keiser University-Ft Lauderdale,20330,18146,2184,19567,17490,2077,18495,16877,1618,20205,18630,1575,19688,18172,1516,16579,15310,1269,
486840,Kennesaw State University,41181,37390,3791,37807,34499,3308,35420,32274,3146,35846,32945,2901,35018,32166,2852,33252,30480,2772,
177816,Kenrick Glennon Seminary,68,,68,85,,85,130,46,84,130,50,80,120,53,67,113,50,63,
203447,Kent State University at Ashtabula,2049,2049,,2064,2064,,2026,2026,,1974,1971,3,2074,2074,,2288,2285,3,
203456,Kent State University at East Liverpool,1173,1173,,1159,1159,,1123,1120,3,1175,1174,1,1302,1302,,1245,1245,,
203526,Kent State University at Geauga,2477,2476,1,2206,2206,,2179,2179,,2249,2247,2,2416,2415,1,2531,2530,1,
203517,Kent State University at Kent,26822,21621,5201,27716,22262,5454,28122,22557,5565,28972,23178,5794,30167,23684,6483,30067,23607,6460,
203492,Kent State University at Salem,1729,1729,,1646,1646,,1697,1697,,1695,1694,1,1675,1673,2,1739,1738,1,
203465,Kent State University at Stark,4950,4944,6,4422,4414,8,4771,4763,8,5010,4995,15,5015,4998,17,4755,4720,35,
203474,Kent State University at Trumbull,2290,2290,,2155,2155,,2244,2244,,2278,2277,1,2379,2377,2,2579,2579,,
203483,Kent State University at Tuscarawas,2212,2212,,2089,2089,,2168,2168,,2131,2131,,2066,2035,31,2179,2146,33,
157100,Kentucky Christian University,689,600,89,725,630,95,681,577,104,688,592,96,556,479,77,606,550,56,
157030,Kentucky Mountain Bible College,87,87,,72,72,,71,71,,83,83,,85,85,,68,68,,
157058,Kentucky State University,2290,2148,142,2171,2029,142,1769,1654,115,1926,1757,169,1736,1568,168,1586,1433,153,
157076,Kentucky Wesleyan College,887,887,,863,863,,830,830,,716,716,,785,785,,693,693,,
203535,Kenyon College,1615,1615,,1750,1750,,1730,1730,,1677,1677,,1708,1708,,1711,1711,,
461847,Keser Torah-Mayan Hatalmud,88,88,,89,89,,,,,,,,,,,34,34,,
203544,Kettering College,763,566,197,815,615,200,839,639,200,824,632,192,759,612,147,732,633,99,
169983,Kettering University,2030,1659,371,2221,1799,422,2315,1880,435,2311,1889,422,2326,1904,422,2252,1841,411,
192192,Keuka College,1535,1301,234,1777,1529,248,1926,1673,253,1953,1647,306,2003,1730,273,1932,1723,209,
213303,Keystone College,1386,1324,62,1364,1288,76,1424,1340,84,1523,1456,67,1461,1410,51,1459,1409,50,
220516,King University,1746,1435,311,1960,1603,357,1936,1567,369,2162,1799,363,2804,2343,461,2920,2467,453,
213321,King's College,2320,2059,261,2519,2231,288,2569,2269,300,2469,2198,271,2422,2082,340,2310,1989,321,
146427,Knox College,1154,1154,,1258,1258,,1333,1333,,1356,1356,,1359,1359,,1397,1397,,
213349,Kutztown University of Pennsylvania,7890,6945,945,8195,7200,995,8290,7372,918,8329,7489,840,8513,7718,795,8995,8288,707,
171881,Kuyper College,152,140,12,143,137,6,161,161,,184,184,,208,208,,260,258,2,
213358,La Roche University,1292,1085,207,1401,1241,160,1443,1289,154,1535,1378,157,1555,1406,149,1523,1398,125,
213367,La Salle University,4624,3293,1331,4933,3665,1268,5191,3904,1287,5197,3821,1376,5197,3652,1545,5683,3955,1728,
117627,La Sierra University,1993,1577,416,2156,1743,413,2339,1825,514,2449,2029,420,2384,1963,421,2476,2103,373,
165264,Laboure College,1188,1188,,988,988,,845,845,,870,870,,750,750,,803,803,,
260372,Lac Courte Oreilles Ojibwe College,278,278,,339,339,,231,231,,305,305,,288,288,,371,371,,
213376,Lackawanna College,2043,2043,,1991,1991,,1873,1873,,1604,1604,,1489,1489,,1629,1629,,
213385,Lafayette College,2514,2514,,2662,2662,,2642,2642,,2594,2594,,2550,2550,,2533,2533,,
140234,LaGrange College,854,750,104,995,872,123,1029,877,152,1049,937,112,1026,906,120,1028,912,116,
117168,Laguna College of Art and Design,782,732,50,834,784,50,758,705,53,689,637,52,618,567,51,607,571,36,
203580,Lake Erie College,949,759,190,1056,833,223,1160,936,224,1176,955,221,1201,955,246,1243,995,248,
407629,Lake Erie College of Osteopathic Medicine,4336,7,4329,4222,7,4215,4229,6,4223,4163,,4163,4123,,4123,3968,,3968,
