UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
165529,Curry College,2410,1962,448,2206,1895,311,204,67,137,2519,2029,490,2312,1969,343,207,60,147,2580,2045,535,2358,1991,367,222,54,168,2799,2098,701,2565,2059,506,234,39,195,2926,2164,762,2688,2111,577,238,53,185,2950,2034,916,2728,2012,716,222,22,200,
211893,Curtis Institute of Music,145,145,,113,113,,32,32,,173,173,,131,131,,42,42,,171,171,,130,130,,41,41,,172,172,,131,131,,41,41,,173,173,,131,131,,42,42,,174,174,,130,130,,44,44,,
113236,Cypress College,15325,5268,10057,15325,5268,10057,,,,15679,5568,10111,15679,5568,10111,,,,15794,5096,10698,15794,5096,10698,,,,15673,5260,10413,15673,5260,10413,,,,15941,5246,10695,15941,5246,10695,,,,16187,5251,10936,16187,5251,10936,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,2785,1873,912,1475,1114,361,1310,759,551,3048,2074,974,1609,1179,430,1439,895,544,3045,2146,899,1699,1262,437,1346,884,462,3021,2203,818,1735,1295,440,1286,908,378,2965,2307,658,1716,1334,382,1249,973,276,2909,2256,653,1815,1419,396,1094,837,257,
190725,Daemen University,2536,2093,443,1631,1464,167,905,629,276,2603,2117,486,1709,1480,229,894,637,257,2574,2062,512,1739,1495,244,835,567,268,2635,2180,455,1801,1560,241,834,620,214,2760,2236,524,1993,1621,372,767,615,152,2767,2231,536,2030,1678,352,737,553,184,
219082,Dakota State University,3186,1571,1615,2740,1495,1245,446,76,370,3268,1583,1685,2818,1503,1315,450,80,370,3382,1517,1865,2993,1448,1545,389,69,320,3307,1469,1838,2962,1397,1565,345,72,273,3190,1363,1827,2844,1293,1551,346,70,276,3145,1336,1809,2820,1251,1569,325,85,240,
219091,Dakota Wesleyan University,933,695,238,781,628,153,152,67,85,880,671,209,747,630,117,133,41,92,1024,722,302,884,689,195,140,33,107,908,704,204,792,668,124,116,36,80,996,698,298,879,669,210,117,29,88,991,719,272,905,696,209,86,23,63,
224226,Dallas Baptist University,4247,2876,1371,2874,2283,591,1373,593,780,4487,3027,1460,2883,2332,551,1604,695,909,4766,3077,1689,3014,2364,650,1752,713,1039,5067,3168,1899,3161,2423,738,1906,745,1161,5156,3124,2032,3223,2408,815,1933,716,1217,5319,3128,2191,3315,2421,894,2004,707,1297,
224244,Dallas Christian College,246,161,85,246,161,85,,,,194,146,48,194,146,48,,,,213,167,46,212,167,45,1,,1,231,174,57,231,174,57,,,,252,189,63,248,187,61,4,2,2,316,244,72,316,244,72,,,,
224615,Dallas College,74781,18769,56012,74781,18769,56012,,,,12947,2005,10942,12947,2005,10942,,,,11729,1601,10128,11729,1601,10128,,,,10797,1371,9426,10797,1371,9426,,,,10750,1398,9352,10750,1398,9352,,,,10024,1318,8706,10024,1318,8706,,,,
224305,Dallas Theological Seminary,2447,875,1572,,,,2447,875,1572,2419,881,1538,,,,2419,881,1538,2322,845,1477,,,,2322,845,1477,2369,908,1461,,,,2369,908,1461,2361,895,1466,,,,2361,895,1466,2132,867,1265,,,,2132,867,1265,
139463,Dalton State College,4794,2937,1857,4794,2937,1857,,,,4964,3031,1933,4964,3031,1933,,,,5118,3190,1928,5118,3190,1928,,,,5164,3256,1908,5164,3256,1908,,,,5188,3328,1860,5188,3328,1860,,,,5044,3252,1792,5044,3252,1792,,,,
182670,Dartmouth College,6292,6247,45,4170,4169,1,2122,2078,44,6606,6494,112,4459,4401,58,2147,2093,54,6572,6436,136,4418,4357,61,2154,2079,75,6509,6389,120,4410,4360,50,2099,2029,70,6409,6298,111,4310,4270,40,2099,2028,71,6350,6236,114,4307,4267,40,2043,1969,74,
169479,Davenport University,6127,2564,3563,4999,2408,2591,1128,156,972,6429,2629,3800,5078,2467,2611,1351,162,1189,6746,2731,4015,5329,2557,2772,1417,174,1243,7160,2765,4395,5597,2621,2976,1563,144,1419,7733,2710,5023,5917,2553,3364,1816,157,1659,8142,2659,5483,6152,2524,3628,1990,135,1855,
198385,Davidson College,1983,1983,,1983,1983,,,,,1837,1837,,1837,1837,,,,,1843,1843,,1843,1843,,,,,1810,1810,,1810,1810,,,,,1796,1796,,1796,1796,,,,,1784,1784,,1784,1784,,,,,
237358,Davis & Elkins College,738,691,47,738,691,47,,,,776,751,25,776,751,25,,,,793,743,50,793,743,50,,,,837,785,52,837,785,52,,,,805,771,34,805,771,34,,,,796,776,20,796,776,20,,,,
194569,Davis College,79,35,44,79,35,44,,,,88,35,53,88,35,53,,,,241,125,116,241,125,116,,,,289,159,130,289,159,130,,,,335,184,151,335,184,151,,,,390,209,181,390,209,181,,,,
496469,Daybreak University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,12728,4992,7736,12728,4992,7736,,,,13430,5562,7868,13430,5562,7868,,,,13737,5366,8371,13737,5366,8371,,,,13970,5494,8476,13970,5494,8476,,,,12706,4596,8110,12706,4596,8110,,,,14292,5878,8414,14292,5878,8414,,,,
165574,Dean College,1180,1035,145,1180,1035,145,,,,1320,1184,136,1320,1184,136,,,,1320,1152,168,1320,1152,168,,,,1301,1101,200,1301,1101,200,,,,1339,1132,207,1339,1132,207,,,,1363,1095,268,1363,1095,268,,,,
202514,Defiance College,607,534,73,562,515,47,45,19,26,542,475,67,513,464,49,29,11,18,545,487,58,522,474,48,23,13,10,614,529,85,584,525,59,30,4,26,648,519,129,608,508,100,40,11,29,751,592,159,681,572,109,70,20,50,
224350,Del Mar College,10678,1595,9083,10678,1595,9083,,,,12008,2661,9347,12008,2661,9347,,,,11867,2610,9257,11867,2610,9257,,,,11476,2671,8805,11476,2671,8805,,,,11689,2983,8706,11689,2983,8706,,,,10852,2806,8046,10852,2806,8046,,,,
130934,Delaware State University,4739,4136,603,4131,3617,514,608,519,89,4768,4207,561,4315,3790,525,453,417,36,4586,4020,566,4208,3678,530,378,342,36,4352,3834,518,4050,3571,479,302,263,39,4328,3882,446,3993,3593,400,335,289,46,4288,3901,387,3943,3596,347,345,305,40,
130907,Delaware Technical Community College-Terry,12955,4307,8648,12955,4307,8648,,,,13660,4110,9550,13660,4110,9550,,,,13895,4629,9266,13895,4629,9266,,,,14195,4731,9464,14195,4731,9464,,,,14479,5223,9256,14479,5223,9256,,,,13471,4740,8731,13471,4740,8731,,,,
211981,Delaware Valley University,2303,1756,547,1841,1591,250,462,165,297,2369,1813,556,1924,1649,275,445,164,281,2428,1916,512,1982,1744,238,446,172,274,2422,1891,531,1992,1756,236,430,135,295,2376,1917,459,1967,1767,200,409,150,259,2266,1875,391,1922,1761,161,344,114,230,
175616,Delta State University,2999,1921,1078,2331,1667,664,668,254,414,3751,2238,1513,3109,1981,1128,642,257,385,3715,2260,1455,3075,1989,1086,640,271,369,3785,2562,1223,3037,2198,839,748,364,384,3584,2619,965,2763,2259,504,821,360,461,3454,2581,873,2653,2262,391,801,319,482,
202523,Denison University,2258,2252,6,2258,2252,6,,,,2293,2263,30,2293,2263,30,,,,2394,2365,29,2394,2365,29,,,,2341,2319,22,2341,2319,22,,,,2277,2259,18,2277,2259,18,,,,2254,2252,2,2254,2252,2,,,,
126979,Denver Seminary,856,514,342,,,,856,514,342,848,287,561,,,,848,287,561,885,362,523,,,,885,362,523,908,373,535,,,,908,373,535,901,383,518,,,,901,383,518,929,403,526,,,,929,403,526,
144740,DePaul University,21922,18212,3710,14145,12776,1369,7777,5436,2341,22064,18173,3891,14214,12784,1430,7850,5389,2461,22437,18185,4252,14507,12795,1712,7930,5390,2540,22769,18345,4424,14816,12886,1930,7953,5459,2494,23110,18320,4790,15407,13168,2239,7703,5152,2551,23539,18768,4771,15961,13664,2297,7578,5104,2474,
150400,DePauw University,1752,1719,33,1752,1719,33,,,,1972,1943,29,1972,1943,29,,,,2156,2139,17,2156,2139,17,,,,2158,2140,18,2158,2140,18,,,,2225,2190,35,2225,2190,35,,,,2265,2229,36,2265,2229,36,,,,
154156,Des Moines University-Osteopathic Medical Center,1559,1376,183,,,,1559,1376,183,1530,1358,172,,,,1530,1358,172,1549,1383,166,,,,1549,1383,166,1575,1382,193,,,,1575,1382,193,1585,1368,217,,,,1585,1368,217,1603,1369,234,,,,1603,1369,234,
210739,DeSales University,3302,2377,925,2398,1930,468,904,447,457,3460,2393,1067,2492,1963,529,968,430,538,3438,2361,1077,2499,1959,540,939,402,537,3315,2233,1082,2345,1811,534,970,422,548,3309,2264,1045,2388,1854,534,921,410,511,3136,2087,1049,2291,1738,553,845,349,496,
212009,Dickinson College,1932,1837,95,1932,1837,95,,,,2133,2107,26,2133,2107,26,,,,2399,2361,38,2399,2361,38,,,,2382,2346,36,2382,2346,36,,,,2420,2376,44,2420,2376,44,,,,2420,2391,29,2420,2391,29,,,,
200059,Dickinson State University,1441,967,474,1381,966,415,60,1,59,1350,929,421,1321,922,399,29,7,22,1392,902,490,1375,900,475,17,2,15,1425,922,503,1425,922,503,,,,1386,912,474,1381,912,469,5,,5,1317,896,421,1310,896,414,7,,7,
158802,Dillard University,1215,1152,63,1215,1152,63,,,,1225,1155,70,1225,1155,70,,,,1309,1223,86,1309,1223,86,,,,1290,1200,90,1290,1200,90,,,,1261,1179,82,1261,1179,82,,,,1185,1133,52,1185,1133,52,,,,
105297,Dine College,1369,706,663,1369,706,663,,,,1463,800,663,1463,800,663,,,,1519,842,677,1519,842,677,,,,1465,906,559,1465,906,559,,,,1396,867,529,1396,867,529,,,,1490,779,711,1490,779,711,,,,
445869,Divine Mercy University,392,279,113,,,,392,279,113,340,258,82,,,,340,258,82,300,241,59,,,,300,241,59,241,182,59,,,,241,182,59,204,170,34,,,,204,170,34,150,64,86,,,,150,64,86,
153241,Divine Word College,69,68,1,69,68,1,,,,66,64,2,66,64,2,,,,57,57,,57,57,,,,,71,71,,71,71,,,,,64,64,,64,64,,,,,81,80,1,81,80,1,,,,
230171,Dixie State University,12043,7244,4799,11988,7210,4778,55,34,21,11193,6580,4613,11160,6557,4603,33,23,10,9950,6125,3825,9928,6106,3822,22,19,3,9673,6054,3619,9673,6054,3619,,,,8993,5673,3320,8993,5673,3320,,,,8503,5324,3179,8503,5324,3179,,,,
181020,Doane University,2281,1557,724,1255,1080,175,1026,477,549,2422,1719,703,1351,1213,138,1071,506,565,1008,994,14,1008,994,14,,,,1069,1062,7,1069,1062,7,,,,1047,1038,9,1047,1038,9,,,,1057,1049,8,1057,1049,8,,,,
190761,Dominican College of Blauvelt,1724,1427,297,1310,1222,88,414,205,209,1868,1469,399,1377,1268,109,491,201,290,1956,1502,454,1450,1304,146,506,198,308,1954,1446,508,1425,1271,154,529,175,354,2012,1532,480,1478,1330,148,534,202,332,2061,1551,510,1552,1356,196,509,195,314,
113704,Dominican School of Philosophy & Theology,72,50,22,,,,72,50,22,67,53,14,,,,67,53,14,57,38,19,,,,57,38,19,61,37,24,,,,61,37,24,58,43,15,,,,58,43,15,57,32,25,,,,57,32,25,
148496,Dominican University,3189,2310,879,2166,2001,165,1023,309,714,3029,2330,699,2151,2011,140,878,319,559,2990,2315,675,2106,1974,132,884,341,543,3127,2333,794,2171,2014,157,956,319,637,3522,2480,1042,2306,2105,201,1216,375,841,3696,2435,1261,2272,2076,196,1424,359,1065,
113698,Dominican University of California,1837,1594,243,1379,1229,150,458,365,93,1879,1546,333,1461,1239,222,418,307,111,1779,1430,349,1355,1135,220,424,295,129,1744,1398,346,1302,1135,167,442,263,179,1835,1463,372,1388,1225,163,447,238,209,1863,1438,425,1383,1173,210,480,265,215,
122117,Dongguk University Los Angeles,158,97,61,3,2,1,155,95,60,131,101,30,16,12,4,115,89,26,107,81,26,14,10,4,93,71,22,162,103,59,37,22,15,125,81,44,156,117,39,32,23,9,124,94,30,193,119,74,75,26,49,118,93,25,
155007,Donnelly College,336,203,133,336,203,133,,,,303,164,139,303,164,139,,,,364,226,138,364,226,138,,,,360,220,140,360,220,140,,,,389,300,89,389,300,89,,,,382,258,124,382,258,124,,,,
153250,Dordt University,1662,1345,317,1436,1339,97,226,6,220,1547,1322,225,1385,1319,66,162,3,159,1564,1343,221,1424,1342,82,140,1,139,1533,1343,190,1448,1341,107,85,2,83,1522,1378,144,1454,1377,77,68,1,67,1458,1352,106,1385,1351,34,73,1,72,
449481,Dragon Rises College of Oriental Medicine,42,42,,,,,42,42,,40,40,,,,,40,40,,52,52,,,,,52,52,,49,49,,,,,49,49,,50,50,,,,,50,50,,46,45,1,,,,46,45,1,
153269,Drake University,4774,3644,1130,2848,2731,117,1926,913,1013,4884,3767,1117,2954,2830,124,1930,937,993,4869,3760,1109,3015,2834,181,1854,926,928,4904,3834,1070,3098,2955,143,1806,879,927,5001,3964,1037,3267,3102,165,1734,862,872,4991,4023,968,3338,3167,171,1653,856,797,
184348,Drew University,2229,1911,318,1636,1603,33,593,308,285,2319,1982,337,1712,1688,24,607,294,313,2263,1882,381,1668,1634,34,595,248,347,2117,1770,347,1537,1507,30,580,263,317,2129,1746,383,1521,1476,45,608,270,338,2082,1691,391,1450,1412,38,632,279,353,
212054,Drexel University,23589,17489,6100,14616,13156,1460,8973,4333,4640,24205,18217,5988,15414,13878,1536,8791,4339,4452,24634,18312,6322,15724,13942,1782,8910,4370,4540,24190,18014,6176,15534,13572,1962,8656,4442,4214,24232,17785,6447,15552,13303,2249,8680,4482,4198,25595,18730,6865,16464,14101,2363,9131,4629,4502,
177214,Drury University,1691,1409,282,1409,1383,26,282,26,256,1743,1466,277,1479,1444,35,264,22,242,1730,1488,242,1490,1462,28,240,26,214,3512,2651,861,3279,2478,801,233,173,60,3569,2545,1024,3330,2388,942,239,157,82,3688,2615,1073,3400,2430,970,288,185,103,
492801,Drury University-College of Continuing Professional Studies,1020,571,449,1020,571,449,,,,1326,692,634,1326,692,634,,,,1542,822,720,1542,822,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,16172,15352,820,6717,6572,145,9455,8780,675,16768,16080,688,6649,6597,52,10119,9483,636,17048,16135,913,6682,6659,23,10366,9476,890,16130,15329,801,6696,6669,27,9434,8660,774,15735,14960,775,6609,6577,32,9126,8383,743,15984,15183,801,6639,6611,28,9345,8572,773,
175227,Dunwoody College of Technology,1281,1058,223,1281,1058,223,,,,1358,1109,249,1358,1109,249,,,,1316,1064,252,1316,1064,252,,,,1301,1073,228,1301,1073,228,,,,1264,1062,202,1264,1062,202,,,,1094,898,196,1094,898,196,,,,
212106,Duquesne University,8830,8361,469,5383,5292,91,3447,3069,378,9197,8739,458,5839,5732,107,3358,3007,351,9274,8867,407,6013,5896,117,3261,2971,290,9190,8708,482,5942,5826,116,3248,2882,366,9343,8630,713,6039,5851,188,3304,2779,525,9404,8577,827,5961,5720,241,3443,2857,586,
150455,Earlham College,815,783,32,736,733,3,79,50,29,977,950,27,927,919,8,50,31,19,1104,1074,30,1050,1043,7,54,31,23,1128,1088,40,1060,1051,9,68,37,31,1102,1073,29,1031,1025,6,71,48,23,1067,1028,39,988,980,8,79,48,31,
198464,East Carolina University,28798,21471,7327,23056,18886,4170,5742,2585,3157,28651,21752,6899,23081,19204,3877,5570,2548,3022,28718,22087,6631,23071,19562,3509,5647,2525,3122,29131,22652,6479,23265,19999,3266,5866,2653,3213,28962,22366,6596,22969,19754,3215,5993,2612,3381,28289,21841,6448,23039,19336,3703,5250,2505,2745,
207041,East Central University,3608,2720,888,2939,2456,483,669,264,405,3613,2702,911,2981,2471,510,632,231,401,3576,2682,894,2941,2456,485,635,226,409,3719,2810,909,3081,2551,530,638,259,379,4160,3143,1017,3433,2868,565,727,275,452,4444,3338,1106,3682,3092,590,762,246,516,
139621,East Georgia State College,2415,1484,931,2415,1484,931,,,,2741,1935,806,2741,1935,806,,,,2942,1999,943,2942,1999,943,,,,3003,2141,862,3003,2141,862,,,,3152,2264,888,3152,2264,888,,,,3001,2308,693,3001,2308,693,,,,
212115,East Stroudsburg University of Pennsylvania,5835,4772,1063,4988,4494,494,847,278,569,6199,5238,961,5402,4939,463,797,299,498,6412,5550,862,5700,5243,457,712,307,405,6742,5841,901,6051,5552,499,691,289,402,6822,5936,886,6151,5642,509,671,294,377,6828,5987,841,6167,5648,519,661,339,322,
220075,East Tennessee State University,13713,10683,3030,10705,8812,1893,3008,1871,1137,14191,11171,3020,11153,9228,1925,3038,1943,1095,14317,11515,2802,11268,9533,1735,3049,1982,1067,14353,11532,2821,11323,9641,1682,3030,1891,1139,14022,11211,2811,11065,9371,1694,2957,1840,1117,14334,11312,3022,11392,9455,1937,2942,1857,1085,
224527,East Texas Baptist University,1714,1318,396,1565,1266,299,149,52,97,1593,1269,324,1471,1230,241,122,39,83,1613,1327,286,1485,1296,189,128,31,97,1533,1254,279,1421,1216,205,112,38,74,1461,1225,236,1339,1177,162,122,48,74,1308,1122,186,1233,1096,137,75,26,49,
144883,East-West University,419,414,5,419,414,5,,,,447,446,1,447,446,1,,,,394,389,5,394,389,5,,,,430,424,6,430,424,6,,,,514,507,7,514,507,7,,,,546,535,11,546,535,11,,,,
129215,Eastern Connecticut State University,4644,3797,847,4475,3713,762,169,84,85,4971,4143,828,4800,4063,737,171,80,91,5208,4331,877,5013,4247,766,195,84,111,5282,4303,979,5073,4210,863,209,93,116,5362,4359,1003,5171,4292,879,191,67,124,5261,4311,950,5097,4267,830,164,44,120,
132693,Eastern Florida State College,13937,4508,9429,13937,4508,9429,,,,15352,4880,10472,15352,4880,10472,,,,15820,5320,10500,15820,5320,10500,,,,15769,5349,10420,15769,5349,10420,,,,15825,5524,10301,15825,5524,10301,,,,15593,5560,10033,15593,5560,10033,,,,
144892,Eastern Illinois University,8626,4697,3929,6969,4082,2887,1657,615,1042,7806,4661,3145,6229,3990,2239,1577,671,906,7526,4767,2759,6012,4091,1921,1514,676,838,7030,4996,2034,5568,4319,1249,1462,677,785,7415,5916,1499,5957,5133,824,1458,783,675,8520,6911,1609,7202,6255,947,1318,656,662,
156620,Eastern Kentucky University,14465,10254,4211,12070,9572,2498,2395,682,1713,14980,10570,4410,12662,9908,2754,2318,662,1656,15815,11166,4649,13398,10451,2947,2417,715,1702,16612,11485,5127,14143,10744,3399,2469,741,1728,16881,11822,5059,14293,11010,3283,2588,812,1776,16844,12148,4696,14327,11332,2995,2517,816,1701,
232043,Eastern Mennonite University,1394,915,479,896,812,84,498,103,395,1358,943,415,978,828,150,380,115,265,1444,975,469,1040,849,191,404,126,278,1530,1067,463,1098,942,156,432,125,307,1745,1210,535,1259,1081,178,486,129,357,1773,1223,550,1221,1087,134,552,136,416,
169798,Eastern Michigan University,16294,10497,5797,13572,9630,3942,2722,867,1855,17784,11447,6337,14872,10572,4300,2912,875,2037,18808,12329,6479,15730,11403,4327,3078,926,2152,20525,13336,7189,17217,12410,4807,3308,926,2382,21246,13882,7364,17682,12880,4802,3564,1002,2562,21824,14115,7709,17951,13079,4872,3873,1036,2837,
165644,Eastern Nazarene College,699,599,100,541,512,29,158,87,71,772,647,125,608,550,58,164,97,67,848,677,171,660,578,82,188,99,89,848,659,189,694,571,123,154,88,66,924,716,208,784,656,128,140,60,80,1005,695,310,871,636,235,134,59,75,
187648,Eastern New Mexico University-Main Campus,5266,2623,2643,3927,2222,1705,1339,401,938,5685,2713,2972,4465,2400,2065,1220,313,907,6005,2803,3202,4700,2488,2212,1305,315,990,6023,2902,3121,4597,2590,2007,1426,312,1114,6010,2890,3120,4591,2590,2001,1419,300,1119,5725,2967,2758,4574,2686,1888,1151,281,870,
208646,Eastern Oregon University,2853,1674,1179,2586,1541,1045,267,133,134,3067,1717,1350,2867,1639,1228,200,78,122,2978,1767,1211,2744,1689,1055,234,78,156,3016,1762,1254,2737,1668,1069,279,94,185,3176,1795,1381,2873,1691,1182,303,104,199,3488,1782,1706,3128,1696,1432,360,86,274,
212133,Eastern University,3504,1787,1717,1879,1299,580,1625,488,1137,3100,1692,1408,1752,1328,424,1348,364,984,3256,1834,1422,1885,1463,422,1371,371,1000,3291,1944,1347,1887,1462,425,1404,482,922,3420,2267,1153,2082,1760,322,1338,507,831,3505,2417,1088,2184,1851,333,1321,566,755,
231970,Eastern Virginia Medical School,1289,1173,116,,,,1289,1173,116,1275,1145,130,,,,1275,1145,130,1303,1164,139,,,,1303,1164,139,1256,1106,150,,,,1256,1106,150,1130,1031,99,,,,1130,1031,99,1096,1025,71,,,,1096,1025,71,
235097,Eastern Washington University,12349,9808,2541,10292,8685,1607,2057,1123,934,12410,10765,1645,10756,9498,1258,1654,1267,387,12633,10885,1748,11408,9910,1498,1225,975,250,12607,10845,1762,11473,10060,1413,1134,785,349,12279,10790,1489,11217,10032,1185,1062,758,304,12361,10946,1415,11300,10163,1137,1061,783,278,
446233,Ecclesia College,193,169,24,192,169,23,1,,1,214,170,44,211,169,42,3,1,2,218,133,85,217,133,84,1,,1,232,189,43,232,189,43,,,,271,234,37,269,233,36,2,1,1,283,238,45,280,237,43,3,1,2,
133492,Eckerd College,1822,1764,58,1822,1764,58,,,,2007,1958,49,2007,1958,49,,,,2006,1940,66,2006,1940,66,,,,2037,1915,122,2037,1915,122,,,,2046,1901,145,2046,1901,145,,,,2023,1857,166,2023,1857,166,,,,
247162,Ecumenical Theological Seminary,76,31,45,8,,8,68,31,37,45,19,26,6,,6,39,19,20,14,3,11,10,,10,4,3,1,54,8,46,12,,12,42,8,34,84,23,61,17,,17,67,23,44,152,103,49,23,,23,129,103,26,
177278,Eden Theological Seminary,117,69,48,,,,117,69,48,115,76,39,,,,115,76,39,130,66,64,,,,130,66,64,136,86,50,,,,136,86,50,143,81,62,,,,143,81,62,152,97,55,,,,152,97,55,
238661,Edgewood College,2007,1344,663,1377,1225,152,630,119,511,2038,1316,722,1407,1191,216,631,125,506,2190,1417,773,1488,1281,207,702,136,566,2221,1501,720,1564,1361,203,657,140,517,2552,1565,987,1661,1450,211,891,115,776,2678,1656,1022,1813,1550,263,865,106,759,
212160,Edinboro University of Pennsylvania,4319,3346,973,3146,2749,397,1173,597,576,4646,3643,1003,3399,2998,401,1247,645,602,4834,3840,994,3572,3201,371,1262,639,623,5574,4523,1051,4290,3888,402,1284,635,649,6181,4982,1199,4840,4350,490,1341,632,709,6548,5300,1248,5246,4732,514,1302,568,734,
235103,Edmonds College,6545,3035,3510,6545,3035,3510,,,,7877,3510,4367,7877,3510,4367,,,,8041,3577,4464,8041,3577,4464,,,,8100,3613,4487,8100,3613,4487,,,,8348,3723,4625,8348,3723,4625,,,,8571,3780,4791,8571,3780,4791,,,,
442806,Edward Via College of Osteopathic Medicine,2123,2123,,,,,2123,2123,,1995,1995,,,,,1995,1995,,2005,2005,,,,,2005,2005,,1969,1969,,,,,1969,1969,,1810,1810,,,,,1810,1810,,1637,1637,,,,,1637,1637,,
133526,Edward Waters University,2273,921,1352,2273,921,1352,,,,3085,862,2223,3085,862,2223,,,,2906,925,1981,2906,925,1981,,,,3443,853,2590,3443,853,2590,,,,3062,903,2159,3062,903,2159,,,,2254,894,1360,2254,894,1360,,,,
488305,Elim Bible Institute and College,103,77,26,103,77,26,,,,106,86,20,106,86,20,,,,113,93,20,113,93,20,,,,102,96,6,102,96,6,,,,102,98,4,102,98,4,,,,,,,,,,,,,
198507,Elizabeth City State University,2002,1651,351,1910,1624,286,92,27,65,1769,1542,227,1692,1516,176,77,26,51,1677,1433,244,1636,1425,211,41,8,33,1411,1195,216,1368,1179,189,43,16,27,1357,1208,149,1310,1197,113,47,11,36,1585,1406,179,1535,1405,130,50,1,49,
212197,Elizabethtown College,1881,1560,321,1688,1486,202,193,74,119,1844,1564,280,1729,1503,226,115,61,54,1687,1641,46,1633,1595,38,54,46,8,1735,1693,42,1671,1636,35,64,57,7,1784,1747,37,1737,1707,30,47,40,7,1820,1801,19,1774,1755,19,46,46,,
486080,Elmezzi Graduate School of Molecular Medicine,9,9,,,,,9,9,,9,9,,,,,9,9,,11,11,,,,,11,11,,11,11,,,,,11,11,,11,11,,,,,11,11,,9,9,,,,,9,9,,
144962,Elmhurst University,3421,2877,544,2838,2687,151,583,190,393,3453,2886,567,2891,2722,169,562,164,398,3426,2871,555,2848,2710,138,578,161,417,3481,2882,599,2875,2732,143,606,150,456,3403,2836,567,2856,2712,144,547,124,423,3298,2760,538,2840,2677,163,458,83,375,
190983,Elmira College,768,698,70,715,682,33,53,16,37,860,745,115,794,733,61,66,12,54,892,747,145,819,746,73,73,1,72,1012,839,173,938,833,105,74,6,68,1187,982,205,1101,974,127,86,8,78,1376,1128,248,1288,1123,165,88,5,83,
198516,Elon University,7117,6818,299,6291,6073,218,826,745,81,7088,6784,304,6277,6079,198,811,705,106,6991,6703,288,6196,6029,167,795,674,121,6791,6539,252,6045,5885,160,746,654,92,6739,6497,242,6008,5854,154,731,643,88,6631,6350,281,5903,5735,168,728,615,113,
133553,Embry-Riddle Aeronautical University-Daytona Beach,8797,6590,2207,8155,6035,2120,642,555,87,7056,6580,476,6402,6023,379,654,557,97,6613,6133,480,5984,5601,383,629,532,97,6338,5895,443,5729,5378,351,609,517,92,6011,5484,527,5447,5017,430,564,467,97,5806,5301,505,5278,4876,402,528,425,103,
