UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
209056,Lewis & Clark College,240342122,,236647648,,235613927,,221922307,,204039279,,224942839,,
146612,Lewis University,84155381,,79847566,,74417368,,68386069,,61646926,,59972549,,
142328,Lewis-Clark State College,,8786878,,8599896,,8200136,,7586028,,6760944,,6470866,
157207,Lexington Theological Seminary,40601503,,39834906,,39204945,,37911720,,35188899,,36504711,,
232557,Liberty University,1714462564,,1587918559,,1432964225,,1290702848,,1082996068,,1054285564,,
117520,Life Chiropractic College West,,,,,,,,,,,,,
117104,Life Pacific University,4030013,,3579106,,3568622,,3273908,,3440307,,3561654,,
140252,Life University,,,,,,,,,,,,,
218238,Limestone University,25726429,,24796539,,20519810,,19187979,,17044517,,16963804,,
146667,Lincoln Christian University,5385565,,5301066,,5336831,,5227120,,5026467,,4969959,,
146676,Lincoln College,21053451,,20106194,,1969345,,20493344,,23133249,,38919461,,
220631,Lincoln Memorial University,41333767,,41410902,,39672684,,40849399,,34417599,,34686173,,
117557,Lincoln University,16726,,16726,,16000,,18000,,20000,,15000,,
177940,Lincoln University,,2771742,,1648134,,10746864,,10130073,,8884945,,9042721,
213598,Lincoln University,45469662,,44137515,,42229772,,38561003,,34482237,,35605356,,
177968,Lindenwood University,165343203,,168288870,,171451662,,160347039,,139311378,,145884076,,
157216,Lindsey Wilson College,27982018,,27613291,,25849431,,24272687,,20778417,,21140437,,
209065,Linfield University-McMinnville Campus,106127463,,109144470,,124537898,,113840908,,101629273,,102901985,,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,
219976,Lipscomb University,79700346,,82027831,,85036837,,79025131,,68759762,,71442976,,
198862,Livingstone College,5335445,,4968451,,4734310,,3117236,,,,,,
213613,Lock Haven University,,19612727,,20813876,,11408804,,11081616,,10720280,,11426704,
177986,Logan University,27210932,,23971141,,24114914,,21336552,,15618806,,15071404,,
117636,Loma Linda University,428977000,,407764000,,387027000,,357670000,,338975000,,357949000,,
227182,Lone Star College System,,18250025,,16862047,,15230868,,14206281,,13497624,,13007085,
192448,Long Island University,242211453,,238676611,,232390240,,,,,,,,
232566,Longwood University,,72706045,,73622924,,72395802,,75895127,,51801831,,55818709,
166489,Longy School of Music of Bard College,8156947,,7791741,,6983526,,6178598,,6097262,,6523531,,
203748,Lorain County Community College,,40805465,,40485370,,39330186,,34374319,,32740199,,34133956,
153825,Loras College,42736730,,41656191,,39654373,,33468602,,30829064,,30527135,,
474863,Los Angeles Pacific University,,,,,,,,,,,,,
159568,Louisiana College,39702379,,38758224,,37885564,,36389385,,34649708,,35776372,,
159391,Louisiana State University and Agricultural & Mechanical College,,571322637,,563825296,,558283343,,529053674,,468514724,,502864721,
159373,Louisiana State University Health Sciences Center-New Orleans,,34139449,,35585155,,35649663,,34689006,,120053813,,84638057,
435000,Louisiana State University Health Sciences Center-Shreveport,,191669223,,187677127,,178935960,,175202286,,162895315,,166470614,
159382,Louisiana State University-Alexandria,,18694537,,19053884,,18658975,,18500700,,16180259,,15253356,
159416,Louisiana State University-Shreveport,,22872674,,23688778,,26310899,,22763397,,20371832,,21080677,
159647,Louisiana Tech University,,76296312,,75651069,,72014404,,66937367,,72150197,,73490294,
157298,Louisville Presbyterian Theological Seminary,82681025,,84342866,,87146277,,80930414,,75654610,,83678869,,
203757,Lourdes University,8530811,,8455356,,8100749,,7610488,,10887885,,11003077,,
235750,Lower Columbia College,,14343076,,13630288,,11788022,,11520574,,9993977,,10362950,
117946,Loyola Marymount University,477020000,,476198000,,477552000,,457488000,,418856000,,448480000,,
146719,Loyola University Chicago,701356311,,690328000,,640303000,,593450000,,533614000,,541667000,,
163046,Loyola University Maryland,232556135,,224629484,,228151432,,214865828,,192806133,,206254056,,
159656,Loyola University New Orleans,222403126,,219751052,,228164000,,230533000,,251323000,,272625000,,
226383,Lubbock Christian University,22815546,,21120876,,21257005,,20484135,,16684694,,16343058,,
153834,Luther College,164601433,,163244362,,167343647,,161084410,,147932122,,149032049,,
135364,Luther Rice College & Seminary,1124736,,563237,,554123,,545976,,532584,,531478,,
173896,Luther Seminary,105297148,,107573104,,103799481,,95138192,,87130610,,89369344,,
146728,Lutheran School of Theology at Chicago,42945119,,45289487,,43107836,,42374393,,43772177,,42559320,,
213668,Lycoming College,185588000,,201549000,,207600000,,200823000,,183383000,,194189000,,
132657,Lynn University,28760478,,27608363,,26639336,,25875764,,24031367,,24273813,,
106342,Lyon College,97668919,,60939637,,61076223,,61060242,,59045129,,45031570,,
173902,Macalester College,692308000,,749564000,,771294000,,748833000,,701635000,,777358000,,
192624,Machzikei Hadath Rabbinical College,,,,,,,,,,,,,
238263,Madison Area Technical College,,,,,,,,,,,,,
170806,Madonna University,41957373,,41855458,,41180822,,39021873,,35787244,,37645078,,
182917,Magdalen College,,,,,,,,,,,,,
153861,Maharishi International University,10041000,,7745000,,7806000,,7987000,,9644000,,10199000,,
161509,Maine College of Art & Design,9833954,,8637230,,8113222,,7432958,,6574472,,6484072,,
161022,Maine College of Health Professions,11261803,,7108764,,7089411,,6591970,,6283985,,6328786,,
161299,Maine Maritime Academy,,35715471,,33968896,,24925359,,20473786,,18440218,,18057020,
490753,Maine Media College,207750,,186704,,,,,,,,,,
203775,Malone University,21131674,,21081977,,17837360,,19441375,,17677844,,18350915,,
151777,Manchester University,63391279,,64469562,,62457978,,60186210,,55818791,,55890298,,
155496,Manhattan Christian College,3079759,,3154386,,3071637,,2917790,,2706754,,2463660,,
192703,Manhattan College,119179757,,110787779,,100562380,,89820922,,80660193,,75942238,,
192712,Manhattan School of Music,27269258,,27018007,,26394802,,25767239,,24640809,,24065033,,
192749,Manhattanville College,29095114,,31170263,,30838690,,29593444,,27734737,,31811944,,
461528,Manna University,31462,,28100,,28100,,28100,,28100,,,,
213774,Manor College,2891142,,2852752,,2868913,,2794970,,2802233,,2525853,,
213783,Mansfield University of Pennsylvania,,1063647,,1047364,,1026655,,993247,,930144,,813550,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,,
239071,Maranatha Baptist University,277527,,277062,,267062,,242061,,242062,,242061,,
192785,Maria College of Albany,1106828,,1050367,,18838728,,19833214,,19598806,,21412162,,
151786,Marian University,74932481,,69273105,,63740039,,47113830,,40140233,,39260589,,
239080,Marian University,8084000,,8042133,,7853458,,7695332,,7519507,,7444682,,
203845,Marietta College,85460235,,88469294,,84756405,,76865482,,70291929,,77830713,,
192819,Marist College,312885533,,297590169,,71167181,,64696887,,56451498,,56960149,,
239105,Marquette University,693744000,,698000000,,668800000,,626200000,,550100000,,551600000,,
198899,Mars Hill University,51109007,,49656453,,52019575,,47882761,,41833477,,43926787,,
123943,Marshall B Ketchum University,8413000,,8817757,,8858680,,8349660,,7453365,,7590525,,
237525,Marshall University,,150073730,,147264821,,129378559,,125874947,,117877430,,114742403,
173452,Martin Luther College,16592440,,15051589,,13999131,,13161109,,11962290,,11802598,,
151810,Martin University,,,,,,,,,,,,,
232672,Mary Baldwin University,30808446,,31993779,,34370618,,36929431,,35054270,,36881411,,
163295,Maryland Institute College of Art,90745429,,91048956,,90780041,,86140551,,79047507,,85217842,,
164085,Maryland University of Integrative Health,709893,,705393,,688106,,607831,,615613,,673115,,
118541,Marymount California University,13175412,,12939075,,12360679,,10714170,,9461698,,9754899,,
192864,Marymount Manhattan College,21143119,,21266020,,20985702,,19814639,,18070480,,18723910,,
232706,Marymount University,47701014,,46908426,,46300321,,43049606,,37393325,,37475510,,
220710,Maryville College,98036427,,93050197,,96710280,,69951350,,64327967,,67915248,,
178059,Maryville University of Saint Louis,50405751,,51828568,,54683669,,50295156,,43983817,,46008973,,
213826,Marywood University,47862897,,43578582,,41648961,,37738214,,33456046,,35388057,,
166674,Massachusetts College of Art and Design,,15702211,,14458965,,17746585,,16022703,,15356362,,15704170,
167288,Massachusetts College of Liberal Arts,,15470558,,13544002,,12817539,,12688811,,12088321,,11814816,
166683,Massachusetts Institute of Technology,18381518000,,17443750000,,16400027000,,14832483000,,13181515000,,13474743000,,
166692,Massachusetts Maritime Academy,,32072672,,26733859,,22721018,,19559292,,14767372,,13928794,
369002,Massachusetts School of Law,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,795423000,,668944000,,6930660000,,205010000,,192529000,,85100000,,
200226,Mayville State University,,8335032,,8052112,,7361512,,6811562,,,,,
146977,McCormick Theological Seminary,74957181,,78180933,,79853669,,81338911,,78876160,,85099995,,
164270,McDaniel College,127690000,,129882000,,132035000,,120714000,,109996000,,115530000,,
147013,McKendree University,30276365,,32501506,,43335652,,41668810,,35604660,,37030053,,
226587,McMurry University,95636072,,93811703,,101794371,,90960972,,81128634,,81256570,,
159717,McNeese State University,,19886928,,21540782,,20050729,,18749324,,16954812,,18590391,
155511,McPherson College,44470837,,47125339,,47294586,,46071827,,44411112,,35693527,,
166656,MCPHS University,1214213118,,1131297702,,1020134444,,847844732,,663342274,,578157797,,
147031,Meadville Theological School of Lombard College,27378517,,25442176,,25181650,,24586191,,13527461,,13023436,,
490328,Mechon L'hoyroa,,,,,,,,,,,,,
192925,Medaille College,1988890,,1506637,,1470738,,1446646,,1307528,,1283016,,
239169,Medical College of Wisconsin,1233714000,,937909000,,930961000,,875817000,,748862000,,778315000,,
218335,Medical University of South Carolina,,364553093,,375592691,,371301220,,342051786,,312001725,,322643944,
220792,Meharry Medical College,179533561,,182713407,,183666348,,164695585,,182560862,,177403547,,
220871,Memphis Theological Seminary,12228735,,11481754,,11632087,,11202716,,10272557,,10419542,,
118693,Menlo College,21919477,,22837232,,24838280,,25349627,,24601810,,27789348,,
140447,Mercer University,361437355,,376609510,,345981665,,319135024,,275593608,,251100662,,
193016,Mercy College,249360142,,255751263,,245533842,,224444449,,192479137,,193535022,,
153977,Mercy College of Health Sciences,8334658,,7630399,,7133402,,5520976,,5061737,,3944954,,
203960,Mercy College of Ohio,24600763,,21625114,,20155863,,13995187,,13000509,,12801812,,
213987,Mercyhurst University,26928060,,27056711,,27708196,,28830000,,29431000,,30250000,,
198950,Meredith College,115101611,,115701677,,113533181,,104762705,,94303471,,96523500,,
166850,Merrimack College,55666092,,58940409,,58487986,,54359205,,49914139,,51275154,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,1260775,,1405158,,1316538,,1393394,,1106789,,1147971,,
193070,Mesivtha Tifereth Jerusalem of America,,,,,,,,,,,,,
417752,Messenger College,789454,,547736,,543454,,542452,,540752,,539222,,
213996,Messiah University,129929547,,137947425,,138195362,,134388110,,126049512,,131124490,,
147129,Methodist College,2314851,,2287823,,2180499,,1683304,,1922560,,976806,,
203997,Methodist Theological School in Ohio,42280103,,46070085,,47205778,,46541983,,42238849,,44817496,,
198969,Methodist University,21884004,,21081128,,21721992,,26469103,,22505205,,22180719,,
190114,Metropolitan College of New York,802160,,695792,,695792,,695792,,695742,,693887,,
174020,Metropolitan State University,,6185000,,6017000,,5650000,,4545000,,2931000,,2754000,
127565,Metropolitan State University of Denver,,18056150,,15424786,,10877053,,9453414,,7113321,,7109108,
166869,MGH Institute of Health Professions,46470000,,44737000,,43395000,,40907996,,36489000,,39412000,,
135717,Miami Dade College,,209697670,,232672211,,225362234,,210103686,,184691473,,205450647,
204006,Miami University-Hamilton,,,,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,,,,
204024,Miami University-Oxford,,554869000,,558618000,,534686000,,512400000,,445774000,,620590175,
169220,Michigan School of Psychology,4440,,4440,,4440,,4440,,4440,,4440,,
171100,Michigan State University,,3473656730,,3434142559,,3306596912,,3084973262,,2590300368,,2671410594,
171128,Michigan Technological University,,117623889,,113644897,,115253684,,106418645,,97633414,,96183869,
245953,Mid-America Christian University,2742555,,2710232,,2690908,,2673638,,2625212,,2589197,,
151962,Mid-America College of Funeral Service,,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,3449145,,3502542,,3318024,,3123575,,3385451,,3132500,,
481225,Mid-South Christian College,137497,,194317,,181342,,151405,,128176,,130268,,
155520,MidAmerica Nazarene University,13704363,,13612468,,11783813,,10567807,,9338653,,9340540,,
482158,Middle Georgia State University,,12941437,,12955872,,13715197,,12751191,,11717204,,12552117,
220996,Middle Tennessee School of Anesthesia Inc,,,,,25000,,25000,,25001,,25000,,
220978,Middle Tennessee State University,,108888522,,105574541,,103146289,,96809266,,86259537,,89949043,
230959,Middlebury College,1133644000,,1157786000,,1124144000,,1073976000,,1000598000,,1101053639,,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,
226806,Midland College,,48585622,,49626175,,46590990,,38836186,,39726890,,36245511,
181330,Midland University,19751312,,18512620,,18788848,,16396619,,13842041,,12654497,,
157377,Midway University,28429654,,29449225,,29428240,,28022003,,25922532,,26970034,,
178208,Midwestern Baptist Theological Seminary,8348063,,6137444,,5897600,,5573915,,5256689,,5213769,,
226833,Midwestern State University,,91267383,,25474020,,22003421,,21022737,,19362427,,19554235,
143853,Midwestern University-Downers Grove,5425354,,5038257,,5020103,,4627818,,4189260,,3561909,,
423643,Midwestern University-Glendale,1812041,,1602392,,1432530,,1208024,,865296,,827225,,
480985,Midwives College of Utah,,,,,,,,,,,,,
101675,Miles College,24402543,,23273985,,21675239,,20938945,,19334286,,19080999,,
214041,Millersville University of Pennsylvania,,38286816,,43900107,,42219327,,35971211,,30004028,,31002724,
486901,Milligan University,47721320,,35036617,,35438271,,32660300,,28741524,,28861580,,
147244,Millikin University,94270603,,106893139,,108326705,,108424026,,115224138,,122312403,,
118888,Mills College,187318992,,196403975,,191278617,,183274856,,170988885,,182723112,,
175980,Millsaps College,88029490,,90486787,,101477196,,100760165,,105923939,,117902842,,
239309,Milwaukee Institute of Art & Design,2974630,,2998560,,3170700,,3152534,,2965837,,3009769,,
239318,Milwaukee School of Engineering,71305730,,70511350,,68179004,,64979770,,58664594,,59972726,,
484844,Minerva University,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,53301344,,53550620,,55569669,,52831665,,47917297,,51217622,,
174358,Minnesota State University Moorhead,,29787000,,28183000,,24498000,,17098000,,11947000,,11321000,
173920,Minnesota State University-Mankato,,52881000,,59682000,,63282000,,45751000,,40768000,,38102000,
200253,Minot State University,,33160018,,31498895,,27563006,,23771152,,18291724,,17843934,
118912,MiraCosta College,,13063817,,12939784,,7668748,,7229351,,5874296,,5673774,
