UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
232566,Longwood University,6724,819,4431,799,5162,1007,4873,1053,5282,950,4716,1036
166489,Longy School of Music of Bard College,70,15,74,9,64,11,45,18,63,10,33,6
203748,Lorain County Community College,,,,,,,,,,,,
153825,Loras College,2482,294,1491,326,1312,362,1161,337,1269,328,1250,389
474863,Los Angeles Pacific University,,,,,,,,,,,,
159568,Louisiana College,808,238,1018,257,808,261,780,311,755,248,756,212
159391,Louisiana State University and Agricultural & Mechanical College,28960,6701,24501,6132,24280,5812,17907,4917,18122,5475,17429,5624
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,2946,480,2683,472,2333,468,2147,470,2101,529,2279,508
159416,Louisiana State University-Shreveport,918,339,819,338,712,293,594,286,691,258,642,357
159647,Louisiana Tech University,7087,1864,7552,2050,7297,2186,6952,1917,7227,2018,6378,1962
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,
203757,Lourdes University,992,182,1220,208,949,193,991,213,919,213,692,151
235750,Lower Columbia College,,,,,,,,,,,,
117946,Loyola Marymount University,18576,1468,18592,1467,17846,1512,15381,1446,13506,1331,13288,1354
146719,Loyola University Chicago,25453,2129,25583,2630,25122,2770,23571,2654,22712,2622,21555,2194
163046,Loyola University Maryland,10489,1008,10077,1081,10251,1069,11600,1021,12727,1095,13867,1033
159656,Loyola University New Orleans,6259,767,5857,830,4514,789,5112,803,5160,615,3591,667
226383,Lubbock Christian University,373,280,782,282,696,294,810,310,852,320,867,275
153834,Luther College,3640,453,4108,527,4422,554,4288,517,3856,520,3896,624
135364,Luther Rice College & Seminary,18,6,22,5,22,9,31,10,34,10,13,13
173896,Luther Seminary,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,
213668,Lycoming College,2917,334,3204,340,2433,323,1924,282,1876,343,1845,347
132657,Lynn University,8053,701,7387,739,7577,640,3006,482,3514,566,3770,516
106342,Lyon College,2062,183,2394,173,1741,215,1650,190,1421,200,1607,211
173902,Macalester College,6373,547,6598,502,5985,621,5900,543,5946,506,6030,583
192624,Machzikei Hadath Rabbinical College,38,36,42,38,30,27,65,44,45,27,34,34
238263,Madison Area Technical College,,,,,,,,,,,,
170806,Madonna University,1132,281,1260,266,985,220,1009,278,843,219,972,182
182917,Magdalen College,81,20,71,31,132,24,50,16,62,37,58,34
153861,Maharishi International University,50,39,53,22,34,18,36,17,83,21,84,21
161509,Maine College of Art & Design,797,129,906,119,888,99,744,121,529,128,411,118
161022,Maine College of Health Professions,20,8,23,12,23,11,11,9,13,6,12,3
161299,Maine Maritime Academy,1147,217,1441,262,1056,222,760,244,882,246,769,208
490753,Maine Media College,,,,,,,,,,,,
203775,Malone University,1306,193,1899,244,2039,313,1864,338,1762,311,1168,245
151777,Manchester University,4001,350,4707,332,4253,408,4346,398,2431,390,2949,396
155496,Manhattan Christian College,143,52,120,37,191,71,199,101,247,59,202,79
192703,Manhattan College,8429,764,8807,891,7882,815,7622,765,8145,816,8313,900
192712,Manhattan School of Music,1268,123,1317,115,1308,140,1150,115,2721,432,877,112
192749,Manhattanville College,3200,265,3435,401,3577,394,3841,416,4132,483,4033,455
461528,Manna University,13,9,20,14,13,9,48,19,4,3,36,18
213774,Manor College,862,142,934,174,857,215,658,184,393,120,560,169
213783,Mansfield University of Pennsylvania,2136,424,1851,450,1595,327,1906,379,2252,451,1918,401
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,
239071,Maranatha Baptist University,282,142,343,154,250,153,263,145,398,202,338,187
192785,Maria College of Albany,338,48,336,61,294,50,265,41,124,47,306,60
239080,Marian University,1596,254,1868,346,1962,313,1684,352,1245,267,1174,282
151786,Marian University,2816,425,2525,385,2325,425,2190,338,2187,392,2046,311
203845,Marietta College,2438,338,2923,348,2851,347,1644,272,2700,245,2863,284
192819,Marist College,11715,1101,11260,1358,11207,1299,11376,1285,11087,1225,9213,1209
239105,Marquette University,15324,1651,15078,1977,15574,2164,12957,2023,13136,2005,20486,1876
198899,Mars Hill University,1718,288,1838,278,2008,264,2257,353,3153,396,3010,387
123943,Marshall B Ketchum University,,,,,,,,,,,,
237525,Marshall University,6718,1728,6451,1769,4987,1681,5026,1801,4891,1889,4911,1913
173452,Martin Luther College,260,185,266,168,270,195,296,183,293,196,262,172
151810,Martin University,,,,,,,,,,,,
232672,Mary Baldwin University,7188,358,7560,389,6371,371,1397,109,2706,227,2774,177
163295,Maryland Institute College of Art,2990,289,4024,405,3702,425,3636,423,3475,351,3818,411
164085,Maryland University of Integrative Health,,,,,,,,,,,,
118541,Marymount California University,,,,,,,,,,,,
192864,Marymount Manhattan College,5270,413,5570,437,5692,483,5482,546,5265,552,4459,524
232706,Marymount University,3046,367,3313,392,2872,422,2415,405,2476,442,2684,393
220710,Maryville College,2320,271,2460,273,2346,282,2791,301,2613,323,1701,338
178059,Maryville University of Saint Louis,2503,720,2902,683,2074,668,2241,604,1846,555,1457,382
213826,Marywood University,2231,410,2005,361,2102,391,2263,453,2232,325,2273,371
166674,Massachusetts College of Art and Design,2677,331,3087,383,2566,364,2386,424,1531,374,1273,293
167288,Massachusetts College of Liberal Arts,1355,171,1754,285,1931,262,1947,289,2013,327,2091,270
166683,Massachusetts Institute of Technology,20075,1070,21312,1102,21706,1114,20247,1097,19020,1110,18306,1106
166692,Massachusetts Maritime Academy,785,327,773,404,758,399,838,392,825,402,825,385
369002,Massachusetts School of Law,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,131,36,166,49,,,,,,,,
200226,Mayville State University,330,142,385,110,424,134,368,126,576,130,,
146977,McCormick Theological Seminary,,,,,,,,,,,,
164270,McDaniel College,4207,581,3761,575,3682,415,2814,450,2403,388,2864,431
147013,McKendree University,1965,374,1997,332,1750,362,2206,364,2283,458,1904,362
226587,McMurry University,1798,227,2116,259,1826,221,1843,246,1884,284,1378,297
159717,McNeese State University,3496,1231,2352,1215,3224,1373,3300,1322,3160,1244,3002,1439
155511,McPherson College,1785,230,1906,225,1222,175,1077,202,1213,196,656,194
166656,MCPHS University,4808,713,4744,692,4355,686,5526,770,5527,799,4867,783
147031,Meadville Theological School of Lombard College,,,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,0,,0,,,,,
192925,Medaille College,1330,391,1272,421,1613,386,1217,359,1391,319,1321,381
239169,Medical College of Wisconsin,,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,,
220871,Memphis Theological Seminary,,,,,,,,,,,,
118693,Menlo College,2471,129,3039,240,2168,157,2524,154,2195,158,2445,150
140447,Mercer University,5651,866,5034,900,5454,973,4749,890,4836,828,4559,831
193016,Mercy College,7246,993,6720,999,6851,933,6901,910,6617,948,5573,938
153977,Mercy College of Health Sciences,120,36,137,60,101,41,122,35,87,31,76,46
203960,Mercy College of Ohio,324,54,305,44,232,67,221,66,245,62,251,67
213987,Mercyhurst University,3457,670,2936,591,3073,644,3673,589,3254,724,2749,591
198950,Meredith College,1674,372,1936,377,1897,401,1737,395,1923,423,1721,439
166850,Merrimack College,10934,1086,9747,1179,8668,1123,8656,855,8214,1005,7751,828
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10,7,13,10,8,6,8,4,16,11,8,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,40,30,18,13,8,4,12,9,28,20,10,6
193070,Mesivtha Tifereth Jerusalem of America,19,14,20,12,21,15,23,11,27,19,24,16
417752,Messenger College,18,4,4,3,44,8,14,9,21,16,103,28
213996,Messiah University,2549,614,2640,606,2530,647,2558,665,2596,685,2469,691
147129,Methodist College,8,5,66,12,74,17,49,3,80,17,78,12
203997,Methodist Theological School in Ohio,,,,,,,,,,,,
198969,Methodist University,2964,352,3206,378,3633,385,3762,412,4652,485,4480,520
190114,Metropolitan College of New York,146,15,152,30,57,28,126,99,252,75,333,79
174020,Metropolitan State University,887,134,1096,170,1173,155,929,122,544,146,476,122
127565,Metropolitan State University of Denver,12045,2045,13583,2286,13454,2407,11435,2409,7276,2144,6052,1836
166869,MGH Institute of Health Professions,,,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,,,
204006,Miami University-Hamilton,,,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,,,
204024,Miami University-Oxford,26844,3824,27247,4309,30126,3936,30255,3822,29771,3799,27454,3811
169220,Michigan School of Psychology,,,,,,,,,,,,
171100,Michigan State University,45426,8389,44322,8801,33129,8688,36143,8366,37480,8190,35300,8173
171128,Michigan Technological University,7476,1201,5978,1301,5838,1245,5469,1323,5589,1381,5386,1277
245953,Mid-America Christian University,,,,,,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,218,35,253,55,238,66,189,54,241,50,224,55
481225,Mid-South Christian College,4,2,7,1,8,6,6,5,,,,
155520,MidAmerica Nazarene University,1043,209,1197,192,926,167,957,223,1077,177,898,186
482158,Middle Georgia State University,3237,1448,2759,1442,2314,1418,1843,1027,5099,2201,3160,1535
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,
220978,Middle Tennessee State University,9096,3093,8973,3312,8055,2897,9938,3016,8538,2893,8164,2839
230959,Middlebury College,9174,602,9754,605,9227,628,8909,635,8819,606,8891,589
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,
226806,Midland College,,,,,,,,,,,,
181330,Midland University,1967,370,1747,318,1886,330,1535,326,1713,341,1745,304
157377,Midway University,1043,225,1162,219,1256,235,746,151,499,129,397,73
178208,Midwestern Baptist Theological Seminary,233,202,80,72,114,89,95,74,112,96,58,41
226833,Midwestern State University,4025,800,3808,866,3630,897,3354,821,3461,740,2854,826
143853,Midwestern University-Downers Grove,,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,,
480985,Midwives College of Utah,7,5,15,6,7,5,11,6,4,2,10,10
101675,Miles College,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,6381,1160,6251,1334,6587,1380,6659,1351,6861,1326,6053,1336
486901,Milligan University,518,198,548,226,482,175,722,204,596,194,603,187
147244,Millikin University,3071,387,3531,487,4512,468,3431,474,3608,448,3540,420
118888,Mills College,824,130,1064,137,1003,160,961,174,1052,169,893,140
175980,Millsaps College,2796,168,5223,203,4161,245,4276,229,4269,259,3657,223
239309,Milwaukee Institute of Art & Design,1448,292,1134,284,992,236,946,197,810,174,684,178
239318,Milwaukee School of Engineering,4059,573,3552,582,3294,597,2893,515,2686,555,2326,518
484844,Minerva University,,,,,,,20623,165,13909,140,9032,101
174127,Minneapolis College of Art and Design,695,154,747,178,653,174,692,133,636,163,556,145
174358,Minnesota State University Moorhead,3688,732,3963,788,4204,795,4400,844,4261,868,2559,729
173920,Minnesota State University-Mankato,10411,2284,10349,2287,11314,2393,11689,2266,11428,2433,10134,2402
200253,Minot State University,750,396,798,399,1040,397,709,373,846,360,840,341
118912,MiraCosta College,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,58,43,58,28,60,34,68,49,45,36,70,52
214069,Misericordia University,1897,354,1547,414,1652,415,1740,440,1823,430,1956,439
211130,Missio Theological Seminary,,,,,,,,,,,,
176053,Mississippi College,2559,423,2162,465,2216,523,2918,570,2175,571,1958,604
176080,Mississippi State University,16127,3223,18340,3500,17381,3565,13973,3435,14012,3624,12446,3471
176035,Mississippi University for Women,516,190,535,175,585,189,708,217,750,290,671,246
176044,Mississippi Valley State University,3351,246,2837,333,2540,380,2310,405,2605,393,2310,370
178244,Missouri Baptist University,765,249,865,291,807,255,1000,283,1000,286,900,262
178341,Missouri Southern State University,2034,710,2295,729,2304,908,2682,1012,2599,1057,2333,925
179566,Missouri State University-Springfield,9591,2649,7581,2679,8988,3063,9453,3237,9038,3194,8672,3244
178411,Missouri University of Science and Technology,5528,1111,5062,1145,4332,1325,3876,1426,4166,1482,3592,1489
178369,Missouri Valley College,2898,408,2408,437,2516,525,2300,392,3265,445,2879,395
178387,Missouri Western State University,,,,,,,,,,,,
129774,Mitchell College,1307,105,1121,124,1196,148,1357,146,908,120,787,153
175281,Mitchell Hamline School of Law,,,,,,,,,,,,
118976,Modesto Junior College,,,,,,,,,,,,
193292,Molloy College,5043,545,4624,581,4427,598,4188,514,4030,565,3550,539
147341,Monmouth College,2663,233,2322,255,1949,243,2428,281,3248,290,2657,272
185572,Monmouth University,8367,921,8984,994,9226,1050,9261,1083,9097,1089,7691,1056
262165,Montana Bible College,28,19,19,9,,,,,,,35,18
180461,Montana State University,18892,3259,19142,3366,18637,3387,16769,3356,15996,3503,14816,3018
180179,Montana State University Billings,,,,,,,,,,,,
180522,Montana State University-Northern,,,,,604,189,595,264,528,249,473,229
180416,Montana Technological University,916,275,940,275,691,265,630,227,614,204,687,284
185590,Montclair State University,11888,3136,12729,3101,14324,3199,13384,3017,12139,2997,11990,3115
127954,Montessori Education Center of the Rockies,7,4,13,10,16,12,14,12,7,6,13,11
199032,Montreat College,861,201,999,170,940,148,944,176,849,165,857,158
166911,Montserrat College of Art,,,,,,,,,,,,
147369,Moody Bible Institute,361,211,322,194,426,259,768,305,829,408,1061,507
214148,Moore College of Art and Design,1199,66,1277,103,1105,104,799,89,546,71,357,97
214157,Moravian University,2337,428,2127,428,2443,449,3059,477,2585,485,2737,523
157386,Morehead State University,8684,1199,8032,1315,6739,1472,5392,1346,4327,1350,4888,1461
140553,Morehouse College,3258,536,2030,568,3554,605,2349,617,3186,611,2288,598
140562,Morehouse School of Medicine,,,,,,,,,,,,
127617,Morgan Community College,,,,,,,,,,,,
163453,Morgan State University,9623,1213,8155,1374,8631,1335,7247,1204,6116,1141,5090,1168
154004,Morningside University,3388,358,3739,367,4385,345,4603,354,4562,340,4556,372
218399,Morris College,,,,,,,,,,,,
214166,Mount Aloysius College,1428,243,1407,246,1219,254,1120,267,2057,275,1485,376
209241,Mount Angel Seminary,4,4,7,6,4,3,9,7,4,4,15,13
204176,Mount Carmel College of Nursing,146,68,129,44,165,69,148,95,195,129,175,95
166939,Mount Holyoke College,3480,456,3908,496,3699,628,3446,529,3543,588,3858,523
219198,Mount Marty University,737,160,479,124,523,143,466,121,473,96,408,112
239390,Mount Mary University,1296,139,724,126,739,145,709,123,689,118,764,146
154013,Mount Mercy University,1160,225,1176,219,1409,240,1457,239,1288,241,1108,235
204200,Mount Saint Joseph University,1300,266,1301,290,1832,318,983,277,1029,249,2187,330
193353,Mount Saint Mary College,2178,284,3249,339,3588,388,3824,401,3747,387,3625,422
119173,Mount Saint Mary's University,1986,372,2165,402,2169,405,2352,496,2486,572,2407,551
163462,Mount St. Mary's University,6543,647,4716,513,5462,549,6130,524,6086,417,6113,506
204194,Mount Vernon Nazarene University,1341,345,1305,324,1427,373,1191,334,1276,452,1059,358
214175,Muhlenberg College,4543,517,4224,538,4146,548,4636,564,4862,593,5015,582
209287,Multnomah University,219,48,285,64,256,71,209,67,206,76,214,62
157401,Murray State University,9552,1503,8327,1421,8256,1319,6900,1443,6479,1502,4874,1468
204264,Muskingum University,2237,351,2404,388,2175,369,1851,384,1819,319,1977,360
127653,Naropa University,160,28,135,30,129,30,105,40,139,32,181,45
239424,Nashotah House,,,,,,,,,,,,
147536,National Louis University,3983,678,2665,759,3423,558,2713,518,1520,315,243,81
119605,National University,47,18,171,24,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,,,
193584,Nazareth College,3833,482,4477,516,4273,544,4494,550,4118,517,3677,521
181297,Nebraska Methodist College of Nursing & Allied Health,86,50,78,48,86,51,88,45,240,44,178,33
181446,Nebraska Wesleyan University,2435,427,2405,487,2178,487,1910,406,1803,420,1689,440
163532,Ner Israel Rabbinical College,77,49,45,31,44,34,134,42,136,75,133,91
214272,Neumann University,3341,412,3641,418,3112,421,1505,360,1486,375,2253,401
441900,Nevada State College,1371,499,1342,513,1265,465,1426,554,924,325,1110,295
185758,New Brunswick Theological Seminary,,,,,,,,,,,,
262129,New College of Florida,1382,157,1226,147,1340,192,1353,199,1417,231,1655,261
182980,New England College,6909,288,10012,472,2922,389,9214,480,4249,312,4987,430
167093,New England College of Optometry,,,,,,,,,,,,
217305,New England Institute of Technology,2090,391,2084,481,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,
