UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
155414,Kansas Wesleyan University,1293,799,191,1242,753,141,861,403,145,809,434,183,805,440,170,818,504,160,
185262,Kean University,10138,7913,1702,9540,6541,1770,9082,7809,1815,8851,7277,1784,8785,6536,1526,7944,5900,1518,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,
183062,Keene State College,5343,4844,737,4978,4400,843,4958,4034,950,5580,4613,931,5466,4511,1049,5674,4469,920,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,4678,4547,2304,,,,,,,,,,,,,,,,
486840,Kennesaw State University,18601,15460,8018,15691,11803,6533,13427,7779,4784,13998,8487,5237,15122,8847,5347,14215,8323,5032,
177816,Kenrick Glennon Seminary,,,,,,,12,9,8,17,12,8,10,10,10,16,14,13,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,18085,15269,3870,16308,13950,4307,16337,13944,4396,15538,13598,4292,16145,13782,4357,15772,13369,4334,
203492,Kent State University at Salem,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,1559,441,155,1083,437,215,804,301,155,746,300,164,835,324,148,1185,430,138,
157030,Kentucky Mountain Bible College,66,26,11,85,41,14,53,26,16,72,36,15,59,34,24,51,32,24,
157058,Kentucky State University,3377,2836,568,2186,1763,525,1660,1198,274,2078,941,317,3384,1658,202,4768,1808,210,
157076,Kentucky Wesleyan College,1771,1066,236,1693,1057,245,1607,1031,249,1365,798,192,1157,662,195,1073,689,181,
203535,Kenyon College,6614,2440,446,6662,2271,487,6152,2204,539,5603,1896,453,6403,1702,487,6644,1703,492,
461847,Keser Torah-Mayan Hatalmud,16,15,7,10,9,7,,,,,,,,,,2,2,2,
203544,Kettering College,554,118,76,447,99,72,199,53,50,268,76,45,252,250,50,68,68,56,
169983,Kettering University,1975,1464,340,2262,1651,346,2237,1572,364,1931,1358,371,2251,1617,418,2478,1737,434,
192192,Keuka College,2025,1841,300,2213,1899,299,2291,1961,330,2983,2089,367,2409,1855,363,2290,1756,318,
213303,Keystone College,1698,1337,232,2051,1615,343,2912,2056,335,2338,2207,331,1141,1114,319,999,977,293,
220516,King University,781,470,158,949,589,202,1046,608,188,1169,601,197,1601,823,159,843,371,142,
213321,King's College,3160,2737,487,4176,3380,560,4292,3330,555,4354,3088,625,3852,2731,573,3244,2322,522,
146427,Knox College,3104,2199,274,3397,2321,318,2738,2032,345,3231,2314,355,3515,2292,346,3445,2198,387,
213349,Kutztown University of Pennsylvania,6830,6365,1532,6854,6163,1397,8112,6741,1615,7175,5965,1605,7668,6117,1688,8023,6599,1856,
171881,Kuyper College,128,76,24,100,62,18,119,81,28,127,84,32,154,113,40,215,153,51,
213358,La Roche University,1846,1272,203,1220,1213,205,1309,1301,225,1197,1156,227,1320,1218,265,1167,1114,291,
213367,La Salle University,6151,4696,582,6414,4984,798,6642,5392,1049,6566,5205,1052,5673,4359,869,6057,4538,814,
117627,La Sierra University,5113,2913,282,5399,2980,334,4275,2013,356,4101,1977,420,4021,1847,329,4328,1931,435,
165264,Laboure College,47,24,9,24,5,0,83,15,3,51,40,13,86,23,8,21,11,9,
260372,Lac Courte Oreilles Ojibwe College,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,8215,2922,606,8521,2682,698,9237,2715,733,8469,2609,680,8123,2298,649,7465,2258,672,
140234,LaGrange College,1624,969,174,1686,823,250,1511,728,211,1545,879,274,1568,905,240,1530,876,269,
117168,Laguna College of Art and Design,439,364,113,431,349,139,367,297,117,774,259,91,472,185,94,322,120,68,
203580,Lake Erie College,1165,745,173,1499,860,207,1523,990,197,1651,998,219,1485,937,219,1712,964,214,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,4482,2582,388,4739,2616,379,4147,2402,389,4303,2280,357,4227,2407,363,3373,1855,358,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,1767,1228,335,1702,974,319,2949,1869,411,1262,734,361,1460,1007,392,1615,1484,435,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,823,761,215,1130,882,213,1541,801,221,1353,699,183,1278,708,207,1017,979,368,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,
496706,Lakewood University,,,,,,,,,,,,,,,,,,,
226091,Lamar University,7512,6211,1472,6249,5237,1297,5486,4626,1483,5445,4446,1447,5613,4276,1467,4529,3583,1542,
213400,Lancaster Bible College,301,291,164,276,265,171,442,281,176,376,270,159,414,279,173,429,290,181,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,
218229,Lander University,5627,3209,861,5774,2492,943,5454,2322,870,4368,2078,765,2884,1781,608,2614,1620,558,
247649,Landmark College,363,199,85,419,197,95,360,206,101,314,182,91,484,175,104,487,292,109,
220598,Lane College,,,,,,,,,,6097,2955,415,5311,2670,403,4729,2579,444,
207209,Langston University,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,
226134,Laredo College,,,,,,,,,,,,,,,,,,,
166391,Lasell University,2496,2110,329,2489,2082,454,3180,2537,382,3547,2863,411,3221,2450,439,3171,2478,490,
117283,Latin American Bible Institute,22,16,9,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,2588,2134,371,2398,1901,361,2352,1828,384,2173,1296,373,2318,1607,375,2147,1187,350,
239017,Lawrence University,3028,2087,377,3463,2150,386,3502,2188,400,3612,2216,353,3579,2254,374,3014,2057,400,
192323,Le Moyne College,7248,5417,637,7323,5391,654,7158,4925,657,7429,4751,545,6832,4462,631,6877,4247,634,
220604,Le Moyne-Owen College,221,141,59,368,296,150,419,389,156,467,467,170,645,645,195,527,527,183,
213507,Lebanon Valley College,2500,1945,413,2649,2108,478,2731,2136,473,2833,2068,466,2561,1948,428,3329,2413,456,
220613,Lee University,2236,1856,685,2416,1975,792,2443,2179,880,2387,2030,901,2277,1986,889,2141,1830,835,
198808,Lees-McRae College,1430,1048,195,1399,767,174,1462,836,222,1190,842,204,1531,965,187,1400,931,198,
213543,Lehigh University,12389,6138,1370,15649,5023,1406,15622,3488,1275,13871,3489,1234,13403,3499,1249,12843,3905,1261,
198835,Lenoir-Rhyne University,6194,4746,457,4791,3734,481,5087,3759,538,5356,3958,408,6300,4417,491,3994,3369,448,
166452,Lesley University,2879,2413,320,3049,2277,320,3171,2401,378,3165,2298,383,3386,2158,364,3182,2135,381,
226231,LeTourneau University,2201,1235,355,2314,1030,362,1922,875,337,1780,838,321,1842,814,280,2203,1002,301,
209056,Lewis & Clark College,5620,4486,512,5863,4231,507,6139,4528,562,6305,4500,526,7796,4284,507,7368,4629,654,
146612,Lewis University,6458,4266,610,6674,4265,639,5876,3394,645,5447,2932,609,6199,3669,642,5728,3542,702,
142328,Lewis-Clark State College,1577,1573,482,1683,1679,516,1867,1865,510,1760,1753,569,1124,1092,559,1074,1062,541,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,,,,,
232557,Liberty University,61649,30907,5261,42312,21603,5280,29010,16113,4661,32854,9788,4355,35627,8687,4048,48936,10553,4793,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,116,108,77,139,127,77,162,155,101,151,146,88,112,109,63,224,143,90,
140252,Life University,408,395,184,364,348,164,314,294,179,299,206,115,280,258,128,451,277,93,
218238,Limestone University,2179,1488,359,2569,1308,339,3057,1350,387,3003,1515,382,3060,1458,404,3115,1443,447,
146667,Lincoln Christian University,,,,,,,222,141,64,301,187,82,399,211,83,250,149,91,
146676,Lincoln College,1403,980,222,1647,1101,323,1705,1356,275,1821,1042,298,1672,1037,388,1343,693,371,
220631,Lincoln Memorial University,1630,1117,234,1549,768,267,1961,1171,308,1108,724,346,1484,745,295,2306,1715,290,
117557,Lincoln University,,,,,,,,,,,,,,,,,,,
177940,Lincoln University,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,3871,3497,447,4429,3666,445,4521,3661,542,3587,2858,664,3685,3211,526,3318,3032,458,
177968,Lindenwood University,2695,2483,683,3899,3414,798,3416,3010,1046,2895,2135,923,4039,2209,975,4156,2302,1221,
157216,Lindsey Wilson College,,,,,,,,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,2250,1804,392,2390,1953,459,2199,1782,326,2325,1878,400,2296,1854,393,2330,1955,475,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,,,,,,,
219976,Lipscomb University,3621,2227,694,3481,2197,613,3638,2165,671,3581,2164,641,3464,2108,637,3311,2012,669,
198862,Livingstone College,5395,3720,208,6084,3046,344,6873,2862,377,7295,2717,366,6565,3137,380,4574,3260,421,
213613,Lock Haven University,2413,2246,617,2203,2089,598,2560,2415,694,3020,2689,792,3750,3294,804,3415,3133,858,
177986,Logan University,26,22,18,24,16,16,43,38,22,8,8,8,,,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,,,,,,,,,,,,,,,,,,,
192448,Long Island University,14341,12191,1155,13328,10675,1280,14540,10983,975,6951,5748,694,6724,5479,535,6371,5134,530,
232566,Longwood University,6724,5873,819,4431,3983,799,5162,4601,1007,4873,4475,1053,5282,3906,950,4716,3721,1036,
166489,Longy School of Music of Bard College,70,63,15,74,54,9,64,58,11,45,42,18,63,54,10,33,31,6,
203748,Lorain County Community College,,,,,,,,,,,,,,,,,,,
153825,Loras College,2482,1449,294,1491,1123,326,1312,1216,362,1161,1104,337,1269,1172,328,1250,1187,389,
474863,Los Angeles Pacific University,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,808,575,238,1018,706,257,808,634,261,780,561,311,755,545,248,756,525,212,
159391,Louisiana State University and Agricultural & Mechanical College,28960,21252,6701,24501,18272,6132,24280,18024,5812,17907,13236,4917,18122,13843,5475,17429,13480,5624,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,2946,1872,480,2683,1510,472,2333,1317,468,2147,667,470,2101,700,529,2279,1545,508,
159416,Louisiana State University-Shreveport,918,759,339,819,687,338,712,616,293,594,498,286,691,612,258,642,485,357,
159647,Louisiana Tech University,7087,4505,1864,7552,4840,2050,7297,4602,2186,6952,4508,1917,7227,4567,2018,6378,4072,1962,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,
203757,Lourdes University,992,772,182,1220,844,208,949,849,193,991,958,213,919,821,213,692,479,151,
235750,Lower Columbia College,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,18576,9314,1468,18592,8150,1467,17846,8411,1512,15381,8072,1446,13506,7276,1331,13288,6748,1354,
146719,Loyola University Chicago,25453,17954,2129,25583,17198,2630,25122,17064,2770,23571,16639,2654,22712,16482,2622,21555,15360,2194,
163046,Loyola University Maryland,10489,8416,1008,10077,8082,1081,10251,8072,1069,11600,8733,1021,12727,8340,1095,13867,8449,1033,
159656,Loyola University New Orleans,6259,4531,767,5857,4394,830,4514,4257,789,5112,3533,803,5160,3496,615,3591,3243,667,
226383,Lubbock Christian University,373,360,280,782,709,282,696,624,294,810,762,310,852,812,320,867,833,275,
153834,Luther College,3640,2340,453,4108,2558,527,4422,2767,554,4288,2791,517,3856,2608,520,3896,2606,624,
135364,Luther Rice College & Seminary,18,8,6,22,11,5,22,13,9,31,17,10,34,26,10,13,13,13,
173896,Luther Seminary,,,,,,,,,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,,,,,,
213668,Lycoming College,2917,1910,334,3204,1996,340,2433,1596,323,1924,1232,282,1876,1305,343,1845,1314,347,
132657,Lynn University,8053,6336,701,7387,5483,739,7577,5338,640,3006,2544,482,3514,2872,566,3770,2864,516,
106342,Lyon College,2062,1034,183,2394,1063,173,1741,868,215,1650,1059,190,1421,1054,200,1607,950,211,
173902,Macalester College,6373,2466,547,6598,2129,502,5985,2468,621,5900,2394,543,5946,2206,506,6030,2353,583,
192624,Machzikei Hadath Rabbinical College,38,36,36,42,42,38,30,27,27,65,54,44,45,38,27,34,34,34,
238263,Madison Area Technical College,,,,,,,,,,,,,,,,,,,
170806,Madonna University,1132,774,281,1260,940,266,985,771,220,1009,750,278,843,635,219,972,582,182,
182917,Magdalen College,81,64,20,71,62,31,132,52,24,50,50,16,62,61,37,58,57,34,
153861,Maharishi International University,50,50,39,53,43,22,34,34,18,36,32,17,83,42,21,84,31,21,
161509,Maine College of Art & Design,797,560,129,906,565,119,888,545,99,744,504,121,529,457,128,411,403,118,
161022,Maine College of Health Professions,20,9,8,23,12,12,23,11,11,11,9,9,13,6,6,12,3,3,
161299,Maine Maritime Academy,1147,598,217,1441,653,262,1056,581,222,760,605,244,882,666,246,769,501,208,
490753,Maine Media College,,,,,,,,,,,,,,,,,,,
203775,Malone University,1306,970,193,1899,1346,244,2039,1421,313,1864,1230,338,1762,1283,311,1168,804,245,
151777,Manchester University,4001,2816,350,4707,2639,332,4253,2523,408,4346,2633,398,2431,1715,390,2949,2083,396,
155496,Manhattan Christian College,143,70,52,120,53,37,191,111,71,199,128,101,247,147,59,202,166,79,
192703,Manhattan College,8429,6545,764,8807,6484,891,7882,5876,815,7622,5746,765,8145,5813,816,8313,5557,900,
192712,Manhattan School of Music,1268,527,123,1317,468,115,1308,495,140,1150,493,115,2721,1259,432,877,404,112,
192749,Manhattanville College,3200,2874,265,3435,3100,401,3577,3217,394,3841,3152,416,4132,3198,483,4033,2989,455,
461528,Manna University,13,13,9,20,19,14,13,12,9,48,19,19,4,3,3,36,19,18,
213774,Manor College,862,784,142,934,799,174,857,804,215,658,609,184,393,350,120,560,557,169,
213783,Mansfield University of Pennsylvania,2136,2051,424,1851,1778,450,1595,1473,327,1906,1700,379,2252,1971,451,1918,1698,401,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,,,,,,,,
239071,Maranatha Baptist University,282,227,142,343,263,154,250,227,153,263,192,145,398,271,202,338,232,187,
192785,Maria College of Albany,338,120,48,336,149,61,294,117,50,265,116,41,124,55,47,306,141,60,
239080,Marian University,1596,1080,254,1868,1207,346,1962,1276,313,1684,1138,352,1245,961,267,1174,985,282,
151786,Marian University,2816,1809,425,2525,1554,385,2325,1427,425,2190,1286,338,2187,1303,392,2046,1148,311,
203845,Marietta College,2438,1802,338,2923,2069,348,2851,1968,347,1644,1102,272,2700,1658,245,2863,2062,284,
192819,Marist College,11715,6449,1101,11260,5543,1358,11207,5181,1299,11376,4849,1285,11087,4545,1225,9213,4142,1209,
239105,Marquette University,15324,12641,1651,15078,12509,1977,15574,12717,2164,12957,11574,2023,13136,11079,2005,20486,15202,1876,
198899,Mars Hill University,1718,1156,288,1838,1164,278,2008,1152,264,2257,1314,353,3153,1789,396,3010,1835,387,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,,,,,
237525,Marshall University,6718,5996,1728,6451,5605,1769,4987,4519,1681,5026,4533,1801,4891,4374,1889,4911,4317,1913,
173452,Martin Luther College,260,227,185,266,223,168,270,241,195,296,209,183,293,244,196,262,204,172,
151810,Martin University,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,7188,6261,358,7560,6380,389,6371,6365,371,1397,1323,109,2706,2692,227,2774,2693,177,
163295,Maryland Institute College of Art,2990,2686,289,4024,2571,405,3702,2379,425,3636,2240,423,3475,1984,351,3818,1808,411,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,
118541,Marymount California University,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,5270,4647,413,5570,4431,437,5692,4444,483,5482,4360,546,5265,4115,552,4459,3737,524,
232706,Marymount University,3046,2597,367,3313,2684,392,2872,2611,422,2415,2228,405,2476,2242,442,2684,1838,393,
220710,Maryville College,2320,1441,271,2460,1367,273,2346,1279,282,2791,1375,301,2613,1510,323,1701,1136,338,
178059,Maryville University of Saint Louis,2503,2375,720,2902,2405,683,2074,1960,668,2241,2059,604,1846,1713,555,1457,1053,382,
213826,Marywood University,2231,1830,410,2005,1559,361,2102,1605,391,2263,1700,453,2232,1525,325,2273,1603,371,
166674,Massachusetts College of Art and Design,2677,1881,331,3087,1785,383,2566,1724,364,2386,1686,424,1531,1085,374,1273,908,293,
167288,Massachusetts College of Liberal Arts,1355,1188,171,1754,1432,285,1931,1423,262,1947,1492,289,2013,1552,327,2091,1535,270,
166683,Massachusetts Institute of Technology,20075,1457,1070,21312,1427,1102,21706,1464,1114,20247,1452,1097,19020,1511,1110,18306,1519,1106,
166692,Massachusetts Maritime Academy,785,726,327,773,707,404,758,675,399,838,697,392,825,664,402,825,610,385,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,131,41,36,166,49,49,,,,,,,,,,,,,
200226,Mayville State University,330,175,142,385,270,110,424,365,134,368,177,126,576,318,130,,,,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,,,,,
164270,McDaniel College,4207,3413,581,3761,3454,575,3682,2368,415,2814,2392,450,2403,1876,388,2864,2286,431,
147013,McKendree University,1965,1377,374,1997,1265,332,1750,1166,362,2206,1361,364,2283,1556,458,1904,1209,362,
226587,McMurry University,1798,852,227,2116,962,259,1826,753,221,1843,799,246,1884,905,284,1378,735,297,
159717,McNeese State University,3496,2213,1231,2352,1899,1215,3224,2267,1373,3300,2054,1322,3160,2013,1244,3002,2463,1439,
155511,McPherson College,1785,931,230,1906,993,225,1222,942,175,1077,522,202,1213,695,196,656,477,194,
166656,MCPHS University,4808,4381,713,4744,4048,692,4355,4071,686,5526,4634,770,5527,4669,799,4867,4213,783,
147031,Meadville Theological School of Lombard College,,,,,,,,,,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,0,,,0,,,,,,,,,
192925,Medaille College,1330,955,391,1272,793,421,1613,1024,386,1217,907,359,1391,963,319,1321,914,381,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,,,,,,,,,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,,,,,
118693,Menlo College,2471,1594,129,3039,1906,240,2168,986,157,2524,1085,154,2195,897,158,2445,931,150,
140447,Mercer University,5651,4417,866,5034,3736,900,5454,3927,973,4749,3479,890,4836,3354,828,4559,3049,831,
193016,Mercy College,7246,5939,993,6720,5485,999,6851,5443,933,6901,5433,910,6617,5140,948,5573,3661,938,
153977,Mercy College of Health Sciences,120,110,36,137,134,60,101,96,41,122,117,35,87,85,31,76,76,46,
203960,Mercy College of Ohio,324,128,54,305,126,44,232,129,67,221,127,66,245,141,62,251,132,67,
213987,Mercyhurst University,3457,3043,670,2936,2538,591,3073,1838,644,3673,2568,589,3254,2448,724,2749,2210,591,
198950,Meredith College,1674,1199,372,1936,1253,377,1897,1187,401,1737,1197,395,1923,1169,423,1721,1033,439,
166850,Merrimack College,10934,8927,1086,9747,7983,1179,8668,7174,1123,8656,7058,855,8214,6728,1005,7751,6121,828,
